emerg,pop
3.93,4.300000000000001
3.81,4.57
3.81,4.289999999999999
4.04,4.3
4.15,4.23
3.64,4.1899999999999995
3.83,4.220000000000001
3.92,4.109999999999999
3.8,4.31
3.72,4.16
3.77,4.08
3.92,3.99
4.02,4.43
3.91,4.0
3.8,4.07
3.88,4.1000000000000005
3.73,4.119999999999999
3.89,4.389999999999999
4.03,4.259999999999999
3.99,4.209999999999999
3.78,4.24
3.77,4.039999999999999
4.09,4.040000000000001
3.87,4.21
4.08,4.07
4.13,4.12
3.85,4.09
3.7,4.53
3.57,4.51
3.88,4.01
4.05,4.160000000000001
3.81,4.130000000000001
4.11,4.079999999999999
3.62,4.499999999999999
4.09,4.220000000000001
3.86,4.220000000000001
3.9,4.529999999999999
4.09,4.140000000000001
4.06,4.090000000000001
4.04,4.010000000000001
3.98,4.039999999999999
3.77,4.630000000000001
3.29,4.930000000000001
3.93,4.3100000000000005
3.97,4.1
3.72,4.279999999999999
3.91,4.449999999999999
3.98,4.02
3.9,4.25
3.83,4.33
3.99,4.08
4.14,4.36
3.92,4.26
3.75,4.369999999999999
3.79,4.28
3.67,4.18
3.79,4.3500000000000005
3.82,4.1899999999999995
3.95,4.45
4.03,4.2700000000000005
3.95,4.249999999999999
4.08,4.220000000000001
3.65,4.43
3.89,4.309999999999999
3.91,4.16
3.9,4.08
3.82,4.109999999999999
3.91,4.16
3.7,4.510000000000001
4.03,4.159999999999999
4.09,4.15
3.97,4.09
3.99,4.32
3.93,4.1
3.99,4.42
3.94,4.120000000000001
3.57,4.42
3.79,4.2
3.95,4.02
3.76,4.51
3.9,4.129999999999999
3.64,4.33
3.73,4.1899999999999995
4.01,4.050000000000001
3.93,4.220000000000001
3.85,4.48
4.18,4.33
4.2,4.56
3.9,4.1899999999999995
3.66,4.550000000000001
4.09,4.300000000000001
3.88,4.409999999999999
3.85,4.15
3.9,4.27
3.98,4.08
3.7,4.419999999999999
3.67,4.28
3.91,4.25
3.82,4.41
3.84,4.01
3.87,4.180000000000001
3.57,4.24
3.84,4.0
3.89,4.34
3.53,4.470000000000001
4.03,4.2
3.89,4.0600000000000005
3.79,4.17
3.83,4.15
3.82,4.289999999999999
3.99,4.34
3.97,4.479999999999999
3.68,4.140000000000001
3.4,4.35
3.65,4.35
4.02,4.01
4.01,4.140000000000001
3.8,4.11
4.02,4.3100000000000005
3.9,4.4399999999999995
3.92,4.04
3.68,4.35
3.59,4.13
3.81,4.41
3.58,4.1899999999999995
3.84,4.1899999999999995
4.08,4.23
4.05,4.21
3.6,4.41
4.05,4.61
4.14,4.04
3.91,4.209999999999999
3.81,4.25
3.99,4.359999999999999
3.83,4.289999999999999
3.86,3.9099999999999997
3.73,4.17
3.89,3.97
4.01,4.1899999999999995
3.91,4.16
3.94,4.82
3.87,3.9299999999999997
3.84,4.1000000000000005
3.88,4.29
3.63,4.36
4.0,4.26
3.9,4.1899999999999995
3.99,4.299999999999999
3.95,4.37
4.34,4.3100000000000005
4.08,4.109999999999999
3.93,4.15
3.73,4.199999999999999
3.92,4.140000000000001
3.81,4.469999999999999
3.97,4.27
3.96,4.1499999999999995
3.95,4.38
3.86,4.23
3.98,4.139999999999999
4.07,4.119999999999999
3.91,4.140000000000001
3.79,4.3
3.92,4.1899999999999995
3.74,4.09
3.93,4.17
3.91,4.1
3.37,4.41
3.78,4.08
3.93,4.08
3.95,4.36
3.91,4.17
3.85,4.280000000000001
3.95,4.14
4.04,4.29
3.78,4.270000000000001
3.75,4.14
3.92,4.199999999999999
3.65,4.469999999999999
3.81,4.42
3.88,4.11
4.1,4.110000000000001
3.99,4.039999999999999
3.98,4.1899999999999995
3.81,4.09
3.89,4.199999999999999
4.09,4.26
3.96,4.159999999999999
3.62,4.4799999999999995
3.91,4.15
3.75,4.32
3.89,4.109999999999999
3.99,4.299999999999999
4.34,4.3100000000000005
3.71,4.4799999999999995
4.16,4.27
3.7,4.47
3.89,4.16
3.68,4.199999999999999
3.68,4.16
3.97,4.1899999999999995
4.11,4.29
4.26,4.200000000000001
3.87,4.01
3.71,4.23
3.74,4.21
3.9,4.24
3.95,4.069999999999999
3.77,4.960000000000001
3.73,4.210000000000001
4.08,4.27
3.8,4.330000000000001
3.62,4.4799999999999995
3.44,4.630000000000001
4.04,4.260000000000001
3.89,4.549999999999999
3.71,4.329999999999999
3.91,3.92
4.18,4.33
3.88,4.01
4.08,4.039999999999999
3.97,4.1899999999999995
3.91,4.06
3.93,4.470000000000001
3.98,4.1899999999999995
3.92,4.369999999999999
4.05,4.05
4.07,4.039999999999999
3.69,4.130000000000001
3.83,4.24
4.23,3.9499999999999993
4.1,4.220000000000001
3.92,4.359999999999999
3.62,4.63
3.88,4.38
3.89,4.279999999999999
3.8,4.13
3.87,4.3
4.02,4.08
3.72,4.51
3.98,4.51
3.94,4.15
3.98,4.17
4.0,4.1899999999999995
3.97,4.18
3.86,4.140000000000001
3.99,4.09
3.94,4.029999999999999
4.04,4.489999999999999
3.94,4.08
4.06,4.12
3.93,4.26
3.67,4.18
3.87,4.239999999999999
3.92,4.05
3.96,4.21
4.17,3.8499999999999996
3.84,4.24
3.97,4.229999999999999
3.96,4.2299999999999995
3.84,4.27
3.92,3.96
3.84,4.33
4.04,4.489999999999999
3.83,4.609999999999999
3.97,4.16
3.88,4.53
3.81,4.299999999999999
3.87,4.07
3.92,4.119999999999999
3.86,4.41
3.71,4.81
3.91,4.289999999999999
3.96,4.069999999999999
3.85,4.43
4.04,4.12
3.86,4.16
3.72,4.309999999999999
3.91,4.220000000000001
3.77,4.27
3.78,4.25
3.88,4.250000000000001
3.84,4.1899999999999995
4.1,4.07
3.96,4.21
3.97,4.18
3.96,4.159999999999999
3.99,4.26
3.6,4.35
3.71,4.18
3.92,4.359999999999999
3.67,4.369999999999999
3.82,4.379999999999999
4.02,4.290000000000001
3.94,4.33
4.18,4.18
4.14,4.000000000000001
3.72,4.359999999999999
4.12,4.3500000000000005
4.0,4.140000000000001
3.61,4.34
3.75,4.22
4.1,4.16
3.96,4.11
3.79,4.329999999999999
3.92,4.1899999999999995
3.96,4.45
3.89,4.039999999999999
3.88,4.08
3.85,4.610000000000001
3.9,4.59
3.97,4.17
4.03,4.009999999999999
3.94,4.300000000000001
3.53,4.98
3.9,4.08
4.19,4.19
3.82,4.199999999999999
3.58,4.720000000000001
3.93,4.200000000000001
3.84,4.17
3.72,4.289999999999999
4.02,4.130000000000001
3.96,4.01
4.04,4.010000000000001
4.05,4.260000000000001
3.92,4.48
3.85,4.1899999999999995
3.95,4.249999999999999
3.86,4.190000000000001
3.92,4.0600000000000005
4.01,4.1899999999999995
3.94,4.15
3.72,4.42
3.94,4.08
3.51,4.859999999999999
3.8,4.3500000000000005
3.89,4.42
3.77,4.23
3.79,4.15
3.95,4.06
3.64,4.199999999999999
3.88,4.05
3.86,4.23
3.82,4.199999999999999
4.05,4.05
3.83,4.289999999999999
3.85,4.76
3.74,4.06
4.07,4.18
3.99,4.359999999999999
3.82,4.09
3.89,4.0600000000000005
3.87,4.249999999999999
3.86,4.0600000000000005
3.99,3.99
3.86,4.16
3.85,3.9899999999999998
3.78,4.32
4.13,4.260000000000001
3.94,4.35
3.73,4.359999999999999
3.72,4.359999999999999
3.8,4.420000000000001
3.94,4.050000000000001
4.05,4.3999999999999995
3.94,4.1
3.9,4.08
3.97,4.059999999999999
3.75,4.3100000000000005
3.81,4.33
4.0,4.039999999999999
3.52,5.18
3.86,4.32
3.75,4.41
3.6,4.5
3.78,4.26
3.9,4.209999999999999
3.67,4.17
3.75,4.23
4.16,3.9700000000000006
3.89,4.27
3.86,4.190000000000001
3.94,4.110000000000001
3.91,4.17
3.76,4.0600000000000005
3.91,4.34
3.68,4.17
3.86,4.190000000000001
3.99,4.299999999999999
4.08,4.35
3.66,4.449999999999999
3.93,4.109999999999999
3.99,4.07
4.12,4.13
4.02,4.120000000000001
3.94,4.08
3.76,5.029999999999999
3.95,4.1000000000000005
4.19,4.19
4.03,4.169999999999999
3.86,4.41
4.22,4.14
3.87,4.1499999999999995
4.01,4.029999999999999
3.98,4.049999999999999
4.21,3.920000000000001
3.84,4.5
3.7,4.26
4.06,4.2700000000000005
3.93,3.9899999999999998
3.83,4.06
4.05,4.11
3.71,4.3
3.98,4.24
3.77,3.9999999999999996
3.84,4.13
3.88,4.1499999999999995
3.95,4.159999999999999
3.71,4.5200000000000005
3.71,4.39
4.14,4.13
3.73,4.41
3.69,4.119999999999999
4.02,4.220000000000001
3.91,4.05
3.76,3.99
3.92,4.08
4.01,4.120000000000001
3.93,4.200000000000001
4.03,3.999999999999999
3.93,4.23
3.9,4.050000000000001
3.81,4.279999999999999
3.62,4.39
3.82,4.34
3.95,4.19
3.96,4.2700000000000005
4.01,4.0600000000000005
3.88,4.22
3.89,4.359999999999999
3.93,4.09
3.7,4.339999999999999
4.11,4.14
4.0,4.380000000000001
3.76,4.17
3.85,4.15
3.88,4.11
4.04,4.11
3.9,4.35
3.87,4.31
4.02,4.1
3.75,4.25
3.95,4.06
3.94,4.220000000000001
3.91,4.279999999999999
4.01,4.42
4.01,4.23
3.75,4.04
3.96,4.069999999999999
3.69,4.41
3.88,4.3999999999999995
4.08,4.1899999999999995
3.97,4.1899999999999995
3.89,4.039999999999999
3.82,4.41
4.01,4.09
3.97,4.09
4.02,4.290000000000001
4.02,4.220000000000001
4.03,4.14
4.0,4.119999999999999
4.05,4.160000000000001
4.03,4.06
4.08,4.220000000000001
3.95,4.03
3.85,3.9899999999999998
3.77,4.039999999999999
3.88,4.36
3.96,4.04
4.01,4.07
3.83,4.289999999999999
3.59,4.07
3.34,5.24
4.13,4.06
3.78,4.1899999999999995
3.87,4.31
3.75,4.19
3.95,4.14
4.01,4.0
3.6,4.359999999999999
3.96,4.31
3.79,4.2700000000000005
4.03,4.06
3.83,4.26
3.94,4.0600000000000005
3.93,4.6
3.97,4.119999999999999
3.78,4.42
4.06,4.14
3.87,4.1
3.97,4.059999999999999
3.98,4.1899999999999995
3.97,4.199999999999999
3.94,4.07
3.93,4.15
3.75,3.99
3.99,4.27
3.75,4.0
3.81,4.449999999999999
3.9,4.129999999999999
3.65,4.1899999999999995
3.79,4.19
4.0,5.02
3.82,4.02
3.99,4.039999999999999
3.8,4.11
4.05,4.239999999999999
3.9,4.41
3.85,4.15
3.97,4.26
4.22,4.2
4.07,4.24
3.97,4.34
3.87,4.239999999999999
3.73,4.16
3.89,4.149999999999999
3.75,4.09
3.59,4.620000000000001
3.77,4.360000000000001
3.89,4.27
3.9,4.18
3.79,4.249999999999999
4.11,4.12
4.03,4.13
3.81,4.27
3.83,4.17
3.71,4.16
3.95,4.31
4.08,3.99
3.95,4.3
3.81,4.229999999999999
3.97,3.9099999999999997
3.81,4.6899999999999995
3.81,4.130000000000001
4.02,4.24
3.92,4.17
3.94,4.17
4.13,4.05
4.08,4.25
3.89,4.1
3.91,3.99
3.62,4.26
4.13,4.22
3.63,4.36
4.06,4.180000000000001
3.92,4.26
3.93,4.120000000000001
3.88,4.1499999999999995
4.18,4.24
3.82,4.029999999999999
3.99,4.34
4.14,4.4799999999999995
4.05,4.11
4.11,4.28
3.75,4.22
3.89,4.27
3.93,4.09
3.81,4.07
3.91,4.119999999999999
3.79,4.06
4.08,4.23
3.76,4.180000000000001
3.9,4.209999999999999
3.74,4.619999999999999
3.79,4.36
4.02,4.18
3.82,4.140000000000001
3.77,4.33
4.06,4.21
3.74,4.16
3.6,4.5
4.0,4.0600000000000005
3.82,4.109999999999999
3.89,4.369999999999999
3.94,4.0
4.08,4.3100000000000005
3.82,4.08
3.66,4.390000000000001
3.96,4.0200000000000005
3.85,4.1899999999999995
3.98,4.1899999999999995
4.0,4.18
3.71,4.17
3.8,4.19
3.84,4.140000000000001
3.88,4.29
3.78,4.140000000000001
3.88,4.56
3.97,4.49
3.69,4.1899999999999995
3.95,4.14
4.16,4.17
3.72,4.549999999999999
4.02,4.25
3.96,4.01
3.73,4.74
4.02,4.01
3.98,4.129999999999999
3.93,4.24
3.94,4.82
4.1,4.110000000000001
3.9,4.16
4.08,4.27
3.48,4.369999999999999
3.77,4.210000000000001
3.88,4.05
4.02,4.18
3.91,4.5
3.92,4.16
3.71,4.37
3.83,4.42
3.89,4.050000000000001
3.75,4.18
4.01,4.120000000000001
3.79,4.19
3.93,4.130000000000001
3.97,4.229999999999999
3.84,4.140000000000001
3.93,3.9899999999999998
3.98,4.09
3.84,4.15
3.96,4.069999999999999
3.7,4.02
4.0,4.24
3.88,4.19
3.91,4.26
3.9,4.139999999999999
3.93,4.210000000000001
3.91,3.99
3.73,4.609999999999999
3.95,4.260000000000001
3.81,4.33
3.61,4.530000000000001
3.94,4.280000000000001
3.94,4.15
3.85,4.200000000000001
4.07,4.01
3.77,4.23
3.94,4.1
3.94,4.18
4.08,3.9800000000000004
4.09,4.15
3.81,4.299999999999999
3.86,4.16
3.91,4.32
3.61,4.710000000000001
3.71,4.17
3.74,4.379999999999999
3.92,4.1899999999999995
3.76,3.99
4.06,4.3500000000000005
3.98,4.02
3.9,4.209999999999999
3.86,4.32
3.97,4.0699999999999985
3.75,4.07
4.03,4.22
4.13,3.920000000000001
3.85,4.25
4.04,4.180000000000001
4.0,4.26
3.95,4.21
3.98,4.029999999999999
3.87,4.11
3.77,4.1899999999999995
4.21,3.9899999999999993
3.96,4.2700000000000005
3.61,4.380000000000001
3.91,4.5600000000000005
3.69,4.630000000000001
3.53,4.4
3.76,4.09
3.95,4.260000000000001
3.69,4.43
3.95,4.2
4.12,3.999999999999999
3.92,4.199999999999999
3.84,4.23
3.88,4.28
3.95,4.7299999999999995
3.96,4.0200000000000005
3.9,3.9899999999999998
3.79,4.3
3.76,4.2
3.91,4.209999999999999
3.8,4.08
3.79,4.06
4.01,4.3100000000000005
4.04,4.04
4.07,4.0
4.02,4.32
3.84,4.199999999999999
3.98,4.08
3.89,4.029999999999999
3.85,4.27
3.91,4.41
3.86,4.200000000000001
3.79,4.05
3.97,4.42
3.92,4.05
4.01,3.9800000000000004
4.04,3.92
3.89,4.41
4.22,4.3999999999999995
3.9,4.139999999999999
3.82,4.18
