emerg,pop
3.2,8.379999999999999
4.75,7.890000000000001
7.91,4.92
2.61,9.360000000000001
3.97,8.309999999999999
1.18,5.13
1.06,4.779999999999999
6.94,5.56
7.61,10.760000000000002
14.0,9.95
1.21,6.8
10.53,5.07
3.94,7.540000000000001
3.88,5.35
3.73,7.48
2.07,8.84
4.0,7.9399999999999995
13.03,10.07
6.43,6.3100000000000005
0.88,5.41
7.87,10.76
1.67,8.0
3.61,7.030000000000001
1.52,7.74
2.63,8.780000000000001
2.69,8.07
2.63,7.500000000000001
2.61,7.720000000000001
4.27,7.450000000000001
3.43,12.91
2.24,6.869999999999999
3.26,7.880000000000001
14.0,11.5
1.55,7.3999999999999995
3.79,8.399999999999999
2.7,8.5
4.41,9.29
2.92,7.32
4.55,7.000000000000001
5.05,12.49
14.0,10.18
2.25,8.08
4.29,10.280000000000001
3.17,7.290000000000001
7.5,5.970000000000001
4.9,13.44
7.25,9.66
6.01,5.859999999999999
3.3,9.850000000000001
2.18,6.4
3.89,8.79
7.07,7.13
9.68,9.04
4.25,8.78
6.51,10.77
1.75,7.4399999999999995
2.2,12.3
14.0,10.84
4.04,7.46
1.99,7.74
2.27,10.57
1.23,5.029999999999999
2.64,7.559999999999999
9.62,9.940000000000001
1.79,7.6000000000000005
2.4,10.74
13.94,12.530000000000001
1.22,6.840000000000001
2.83,8.41
1.28,8.520000000000001
14.0,4.0
4.52,8.5
4.55,6.78
6.57,6.73
14.0,12.29
2.35,9.99
4.78,7.38
13.15,12.99
1.48,8.67
5.51,8.31
2.8,9.83
1.13,7.330000000000001
2.19,7.790000000000001
9.16,8.17
2.01,7.630000000000001
2.95,6.72
14.0,6.420000000000001
8.42,5.1899999999999995
2.51,8.47
4.11,10.700000000000001
6.8,5.54
5.94,6.239999999999999
14.0,12.19
1.76,10.48
5.62,5.88
2.38,8.86
14.0,8.74
2.38,7.569999999999999
1.34,11.25
4.34,6.38
2.08,7.6899999999999995
3.1,8.120000000000001
2.19,8.93
4.9,6.41
5.11,6.2
2.7,6.819999999999999
1.57,7.82
5.26,6.950000000000001
6.51,11.03
2.34,8.55
4.25,7.9399999999999995
13.56,11.92
3.84,6.8100000000000005
1.46,6.89
8.6,9.98
2.29,10.02
2.78,11.23
2.8,7.87
5.96,6.8500000000000005
3.01,8.540000000000001
4.55,7.170000000000001
5.24,8.77
2.2,6.579999999999999
3.46,6.750000000000001
2.45,9.21
2.23,8.67
2.25,7.9
5.16,7.3100000000000005
9.35,11.57
5.27,8.59
3.0,9.14
1.97,7.410000000000001
5.92,6.26
3.12,6.909999999999999
4.82,8.469999999999999
2.55,8.870000000000001
14.0,11.65
2.35,13.62
4.58,9.32
2.16,8.11
3.57,10.870000000000001
14.0,7.749999999999999
3.09,8.56
4.03,7.95
1.38,7.159999999999999
2.07,7.359999999999999
2.77,8.63
3.68,8.73
3.52,9.860000000000001
2.56,7.9
14.0,5.72
2.39,7.66
14.0,11.1
1.11,6.12
14.0,11.34
4.67,6.11
2.36,8.700000000000001
14.0,10.94
1.3,7.080000000000001
3.08,10.19
2.91,8.09
12.14,9.39
1.22,6.840000000000001
2.8,7.87
1.29,6.0
3.23,8.219999999999999
14.0,10.709999999999999
2.5,12.08
2.7,7.9799999999999995
3.42,8.36
2.28,8.42
4.42,7.630000000000001
2.91,9.07
8.26,3.52
3.21,7.63
0.78,3.7
14.0,11.25
3.22,12.469999999999999
14.0,9.7
3.97,8.069999999999999
3.37,8.55
2.84,7.620000000000001
14.0,6.67
2.58,8.8
3.67,9.620000000000001
4.94,6.7
4.09,6.859999999999999
14.0,12.75
4.92,7.82
12.39,5.85
4.04,6.63
1.55,7.19
2.21,9.149999999999999
1.3,7.0200000000000005
9.13,8.629999999999999
7.5,5.970000000000001
14.0,8.100000000000001
7.75,1.89
3.34,9.31
7.21,9.43
2.83,8.08
5.77,11.41
4.1,10.7
14.0,9.2
14.0,2.06
1.85,7.26
4.38,7.81
1.22,6.54
3.42,9.66
3.74,8.94
3.16,7.84
7.02,10.81
2.85,13.46
3.48,10.72
14.0,10.63
1.79,5.99
2.11,7.020000000000001
5.96,12.940000000000001
9.87,13.22
14.0,10.54
14.0,12.4
4.42,6.59
5.48,12.629999999999999
2.05,7.37
2.31,9.26
4.15,8.549999999999999
2.88,9.7
14.0,9.959999999999999
3.37,8.5
1.8,10.209999999999999
2.81,7.85
1.56,8.549999999999999
1.49,6.069999999999999
14.0,11.26
6.61,1.43
2.67,10.15
2.45,9.84
3.5,6.36
4.94,6.009999999999999
5.0,6.67
4.52,5.99
4.72,5.740000000000001
3.74,11.89
4.38,7.81
3.55,8.11
3.5,8.72
3.22,10.049999999999999
1.6,5.99
3.86,7.530000000000001
14.0,11.329999999999998
1.48,6.73
4.79,6.8999999999999995
2.02,7.720000000000001
1.64,6.430000000000001
2.16,1.3699999999999999
2.36,8.700000000000001
4.04,12.520000000000001
4.91,6.15
4.42,7.220000000000001
1.73,9.309999999999999
1.68,7.870000000000001
4.2,7.79
2.71,6.7
1.08,5.6899999999999995
2.5,8.19
2.68,8.46
5.44,6.55
4.8,5.930000000000001
3.09,8.56
5.04,7.239999999999999
5.02,12.870000000000001
1.59,7.16
1.29,6.0
7.6,9.27
4.01,11.620000000000001
3.44,7.800000000000001
2.92,6.93
0.99,6.029999999999999
3.68,8.47
1.28,6.12
1.87,9.3
3.22,7.109999999999999
7.6,7.03
6.24,7.140000000000001
3.7,6.329999999999999
1.52,7.26
3.0,7.48
3.35,7.220000000000001
5.63,8.27
1.38,7.590000000000001
4.22,8.490000000000002
4.51,7.779999999999999
14.0,13.31
14.0,10.21
1.78,6.81
0.8,3.87
5.29,7.14
1.56,8.75
4.77,7.190000000000001
3.2,7.13
2.94,8.73
2.25,9.92
1.21,5.55
3.37,7.9799999999999995
14.0,10.06
3.0,7.6899999999999995
4.11,6.72
14.0,8.74
14.0,10.600000000000001
4.2,8.95
2.18,7.34
4.49,7.720000000000001
4.69,10.440000000000001
6.31,7.3
6.29,6.5
1.18,4.96
0.81,4.24
1.75,8.1
1.45,8.110000000000001
5.9,6.719999999999999
14.0,12.31
14.0,11.88
14.0,10.38
2.34,7.01
1.77,7.790000000000001
3.39,11.36
3.42,8.21
14.0,6.87
2.85,8.16
2.47,11.200000000000001
6.02,8.83
5.11,6.2
7.03,5.19
1.99,7.07
2.52,7.8100000000000005
6.35,9.479999999999999
1.31,10.43
10.28,10.99
2.58,7.359999999999999
1.82,6.99
2.28,9.59
12.95,5.69
3.68,10.82
3.15,10.17
3.88,11.24
14.0,11.88
2.28,8.690000000000001
14.0,8.549999999999999
2.14,10.36
2.81,8.74
14.0,11.77
4.47,11.6
5.27,6.37
14.0,8.700000000000001
5.43,8.56
2.15,7.27
4.01,8.88
7.56,7.15
1.91,10.67
6.0,12.59
2.46,7.920000000000001
3.78,7.9
7.0,5.6899999999999995
3.21,9.07
14.0,10.28
2.5,7.18
14.0,11.04
14.0,12.370000000000001
3.25,7.99
2.67,11.35
6.92,13.15
4.52,9.42
2.05,7.420000000000001
1.65,6.93
14.0,11.780000000000001
2.58,9.14
14.0,9.58
5.2,10.76
2.46,9.02
4.92,6.68
1.92,6.210000000000001
2.24,7.629999999999999
14.0,12.690000000000001
14.0,12.0
6.59,6.0600000000000005
2.85,7.390000000000001
4.67,9.17
1.48,7.93
8.0,7.9399999999999995
4.15,9.52
3.46,7.89
14.0,13.469999999999999
14.0,11.44
14.0,7.7700000000000005
3.94,9.700000000000001
2.61,7.66
3.29,11.8
3.45,6.749999999999999
1.88,7.38
8.1,10.25
7.34,5.98
3.51,8.31
2.67,7.369999999999999
8.88,9.75
2.66,10.17
1.63,7.14
14.0,3.46
2.1,9.42
2.15,10.07
3.83,9.09
14.0,10.139999999999999
3.47,9.219999999999999
6.32,11.7
1.33,10.05
1.07,7.16
14.0,11.23
14.0,11.620000000000001
4.37,7.82
1.61,6.13
1.69,10.190000000000001
5.05,11.1
1.67,8.67
9.96,11.86
3.2,6.7299999999999995
1.44,10.06
14.0,6.97
14.0,11.709999999999999
2.52,7.8100000000000005
2.42,7.57
4.53,9.02
2.03,7.860000000000001
2.7,7.21
2.09,9.24
3.86,7.73
14.0,12.450000000000001
2.79,8.54
1.15,6.18
4.12,7.71
2.25,8.75
6.02,6.940000000000001
2.73,9.969999999999999
4.32,7.9399999999999995
2.94,10.83
2.58,7.619999999999999
1.3,6.54
1.72,6.94
2.21,11.219999999999999
5.8,6.36
14.0,9.969999999999999
2.22,8.799999999999999
14.0,11.03
5.3,5.780000000000001
1.62,8.39
2.15,10.07
3.24,10.29
4.53,11.27
7.13,11.72
4.97,6.160000000000001
4.69,8.48
2.5,8.45
14.0,1.3599999999999999
14.0,11.31
4.26,12.440000000000001
2.88,10.07
1.69,7.35
6.67,6.290000000000001
5.07,10.16
4.88,6.53
8.73,10.5
1.34,6.790000000000001
14.0,12.17
4.63,6.96
3.37,7.7
14.0,9.760000000000002
1.63,7.7700000000000005
14.0,9.04
5.59,8.07
1.02,8.27
14.0,13.37
6.31,5.9799999999999995
5.18,10.13
4.39,10.21
5.58,7.66
7.88,12.639999999999999
2.94,8.48
2.71,6.7
7.07,9.4
3.55,9.830000000000002
2.49,8.78
3.61,9.55
6.58,11.0
2.2,9.260000000000002
14.0,8.04
14.0,2.71
14.0,11.549999999999999
3.95,9.120000000000001
14.0,9.03
1.92,7.24
3.05,8.68
6.39,6.29
7.04,6.8500000000000005
5.91,10.79
1.51,7.23
12.24,12.26
1.86,12.0
4.27,7.25
1.55,7.19
1.91,7.09
4.44,7.81
3.16,7.98
1.69,10.620000000000001
14.0,7.73
1.09,7.17
8.15,7.4799999999999995
14.0,10.059999999999999
1.3,5.7
10.66,1.27
5.61,5.429999999999999
4.21,13.469999999999999
2.1,11.01
2.56,11.059999999999999
5.89,10.620000000000001
2.07,10.32
14.0,11.83
14.0,9.77
2.66,7.08
0.99,6.029999999999999
5.13,8.61
2.33,8.73
2.93,8.96
14.0,12.39
3.96,8.670000000000002
4.54,6.8
1.95,10.74
14.0,11.239999999999998
4.29,6.45
2.98,8.0
3.32,7.24
3.0,9.3
2.16,7.51
13.65,10.91
4.99,7.65
14.0,13.1
14.0,10.75
3.85,8.18
5.95,6.94
1.62,7.79
1.59,8.22
14.0,9.93
1.54,7.409999999999999
14.0,6.2700000000000005
2.49,7.68
8.85,11.16
14.0,10.58
3.16,8.39
3.62,7.090000000000001
1.61,8.17
3.46,8.940000000000001
14.0,10.84
2.39,8.99
1.75,7.4399999999999995
12.26,11.5
14.0,12.3
5.95,10.94
12.74,10.17
14.0,13.02
14.0,11.03
14.0,12.05
5.66,7.26
2.88,12.87
14.0,3.5900000000000003
8.37,7.4399999999999995
3.3,10.62
2.61,9.24
1.92,7.880000000000001
5.17,7.74
3.32,6.869999999999999
4.13,8.85
3.72,8.92
3.59,8.22
6.07,6.16
6.25,10.99
1.26,7.800000000000001
1.83,12.59
5.96,6.8500000000000005
7.86,6.67
6.31,6.22
3.36,6.68
3.37,7.13
2.14,6.43
8.0,11.0
13.64,12.09
14.0,13.28
2.79,10.16
3.81,7.799999999999999
3.42,6.76
14.0,12.19
1.63,6.739999999999999
7.55,10.42
1.34,6.5200000000000005
14.0,11.28
3.53,7.370000000000001
3.5,9.19
14.0,11.33
1.51,6.800000000000001
4.55,7.000000000000001
2.15,8.18
1.51,6.960000000000001
3.97,7.389999999999999
13.56,11.36
1.65,9.799999999999999
3.35,6.800000000000001
4.35,8.38
6.56,10.549999999999999
14.0,11.45
3.14,7.84
7.3,5.89
3.81,8.24
1.39,6.5200000000000005
2.78,12.04
2.79,9.39
11.44,12.86
8.68,11.239999999999998
2.24,7.82
4.87,12.52
1.89,8.29
4.83,6.699999999999999
3.01,8.35
1.13,5.76
2.57,10.78
4.87,7.95
2.59,13.290000000000001
3.78,8.31
14.0,11.01
2.73,8.79
4.75,9.15
1.38,6.909999999999999
2.9,7.279999999999999
8.04,10.33
2.65,8.799999999999999
1.38,7.03
1.92,7.199999999999999
4.19,10.579999999999998
1.06,6.699999999999999
3.47,6.549999999999999
1.63,6.46
8.64,10.77
2.6,6.860000000000001
5.21,7.9799999999999995
1.49,6.069999999999999
1.46,6.989999999999999
5.29,8.76
10.38,13.42
1.32,6.8100000000000005
2.3,7.81
2.92,7.449999999999999
7.75,5.41
4.4,7.43
1.07,5.37
4.86,8.129999999999999
6.77,10.99
2.6,7.8100000000000005
3.08,10.19
14.0,10.69
14.0,11.51
1.39,7.840000000000001
14.0,10.399999999999999
14.0,9.18
6.96,6.8999999999999995
2.3,8.52
3.18,9.49
3.72,7.5
14.0,11.08
1.32,7.15
14.0,9.31
7.82,13.12
4.11,10.98
3.05,7.590000000000001
1.53,7.3
2.47,6.709999999999999
1.15,7.609999999999999
14.0,7.08
5.7,6.28
2.58,7.07
1.45,6.52
5.95,6.54
14.0,10.870000000000001
2.98,7.34
3.57,9.25
3.52,12.43
14.0,10.11
4.45,7.669999999999999
3.33,8.75
14.0,11.680000000000001
5.99,11.67
14.0,9.36
6.21,11.709999999999999
6.18,10.35
1.08,5.1899999999999995
10.04,7.11
6.25,11.22
3.05,8.29
7.5,5.449999999999999
3.48,7.68
3.08,9.4
14.0,11.04
4.3,7.3
4.48,7.469999999999999
2.45,9.21
2.79,10.21
2.6,8.530000000000001
2.08,10.64
14.0,9.21
4.53,12.59
1.96,7.5200000000000005
5.66,6.869999999999999
2.27,6.93
4.7,7.930000000000001
3.02,7.93
1.81,6.279999999999999
14.0,11.76
1.37,5.82
5.01,7.220000000000001
6.29,7.23
11.42,10.34
2.77,9.26
2.7,7.9799999999999995
4.21,8.530000000000001
3.0,9.25
14.0,8.48
14.0,11.99
4.38,6.56
1.51,6.49
1.08,5.1899999999999995
5.63,6.04
2.09,5.87
2.9,9.5
1.01,4.36
3.86,6.57
4.6,7.610000000000001
2.2,6.659999999999999
2.21,7.89
2.38,7.760000000000001
3.65,9.29
2.64,7.66
1.48,8.67
3.9,6.529999999999999
2.8,9.120000000000001
2.12,11.41
1.56,6.77
14.0,7.47
14.0,1.43
14.0,9.059999999999999
3.07,8.03
14.0,7.03
2.43,12.600000000000001
1.5,7.029999999999999
7.25,1.6099999999999999
2.07,7.609999999999999
2.56,11.059999999999999
5.82,7.6
4.16,7.49
14.0,8.75
7.36,5.3
12.6,9.57
3.71,8.100000000000001
6.38,10.76
5.61,11.48
14.0,10.360000000000001
2.6,12.71
14.0,6.430000000000001
14.0,12.24
7.71,5.3
0.91,6.32
1.32,6.76
6.22,5.62
3.37,7.61
1.41,7.35
3.32,6.869999999999999
1.36,10.24
1.43,7.370000000000001
4.13,8.870000000000001
7.34,5.98
0.98,5.699999999999999
2.66,11.209999999999999
14.0,9.5
4.5,7.02
1.55,11.43
3.83,12.82
4.11,12.17
0.91,4.63
0.78,4.06
5.17,5.630000000000001
5.83,9.37
6.04,10.45
4.87,7.86
2.06,8.79
4.74,6.799999999999999
2.63,7.010000000000001
6.37,10.459999999999999
1.82,6.890000000000001
2.37,8.21
1.58,6.970000000000001
9.32,7.74
14.0,8.219999999999999
2.68,9.13
1.94,7.07
14.0,10.51
7.09,12.61
2.6,6.860000000000001
14.0,5.800000000000001
4.37,9.559999999999999
2.67,7.109999999999999
4.38,9.420000000000002
5.07,8.7
14.0,11.25
14.0,11.04
6.21,10.85
5.09,6.34
4.32,7.7299999999999995
11.58,11.06
2.18,7.370000000000001
2.6,6.640000000000001
1.54,8.370000000000001
6.32,6.390000000000001
5.8,6.36
3.51,6.1899999999999995
2.86,11.71
14.0,10.13
5.43,6.69
11.41,10.15
4.05,7.38
1.85,7.28
1.22,6.81
14.0,12.969999999999999
4.14,7.88
3.54,6.739999999999999
2.77,8.77
6.61,11.09
14.0,12.91
2.68,8.43
4.17,8.99
4.38,5.87
5.08,6.18
3.39,9.809999999999999
1.47,11.399999999999999
3.13,7.72
14.0,12.75
5.41,6.300000000000001
3.3,7.94
2.92,7.9
2.29,7.54
2.55,8.969999999999999
3.52,7.030000000000001
0.97,5.48
4.36,5.919999999999999
6.97,6.1000000000000005
1.25,7.970000000000001
2.28,7.780000000000001
4.55,10.73
3.33,8.95
4.25,9.75
2.38,7.760000000000001
14.0,12.15
1.86,6.47
14.0,8.479999999999999
2.79,8.280000000000001
3.92,10.95
4.84,6.800000000000001
14.0,11.09
14.0,10.74
5.13,8.46
0.98,4.68
2.43,7.859999999999999
3.94,7.540000000000001
14.0,12.07
3.34,9.31
2.87,7.94
12.35,12.07
3.65,5.24
14.0,9.94
0.99,4.5
1.32,8.23
1.5,7.029999999999999
4.61,7.7299999999999995
1.75,6.869999999999999
5.46,6.44
3.81,7.639999999999999
3.4,8.219999999999999
3.74,6.3999999999999995
6.61,11.149999999999999
3.4,7.27
3.35,7.130000000000001
5.44,4.91
3.87,7.53
3.45,7.38
14.0,10.870000000000001
2.76,7.25
6.55,6.1000000000000005
3.36,7.790000000000001
4.0,7.9399999999999995
6.32,6.88
2.72,9.27
10.95,11.5
3.17,9.32
14.0,11.77
5.8,5.660000000000001
2.54,8.329999999999998
14.0,8.03
2.66,8.83
1.66,7.029999999999999
14.0,8.219999999999999
3.6,9.950000000000001
1.64,8.139999999999999
3.03,8.73
2.76,5.859999999999999
2.74,7.33
2.39,8.99
1.07,7.09
2.77,7.76
4.54,9.18
3.15,13.26
2.19,8.93
2.29,7.829999999999999
3.48,8.28
2.07,7.07
1.46,8.010000000000002
1.5,6.02
3.01,9.65
3.28,9.280000000000001
2.64,6.549999999999999
4.03,10.700000000000001
8.81,10.79
4.19,6.81
14.0,8.29
14.0,10.68
4.54,6.86
14.0,9.97
4.18,8.26
3.0,7.6899999999999995
14.0,10.23
6.26,11.07
2.24,6.869999999999999
2.56,8.209999999999999
0.99,6.17
14.0,10.309999999999999
3.7,8.98
1.63,6.420000000000001
3.55,10.170000000000002
14.0,9.42
14.0,12.65
14.0,13.459999999999999
2.35,7.880000000000001
3.91,13.290000000000001
2.58,7.07
3.73,8.41
1.31,6.390000000000001
3.05,7.330000000000001
4.11,6.72
7.72,11.17
1.95,10.74
14.0,11.01
1.74,9.91
1.42,9.7
3.8,7.87
14.0,11.22
2.75,9.01
2.68,10.030000000000001
6.71,6.8
3.45,8.48
1.82,10.299999999999999
1.91,11.9
4.15,8.549999999999999
2.57,7.9
14.0,10.85
5.91,7.44
2.13,7.39
2.88,7.659999999999999
1.38,7.840000000000001
1.07,6.35
2.11,7.700000000000001
4.31,9.43
3.98,9.379999999999999
4.11,5.72
2.67,11.44
11.03,9.38
2.24,7.789999999999999
3.26,8.14
2.73,6.6
4.14,9.629999999999999
1.96,8.129999999999999
1.93,7.280000000000001
14.0,12.35
4.05,8.010000000000002
1.63,6.46
3.66,7.4399999999999995
2.4,8.53
3.34,7.68
1.71,7.8500000000000005
3.48,7.68
2.14,7.559999999999999
8.07,5.789999999999999
2.5,8.45
2.24,9.42
2.42,10.19
1.56,8.549999999999999
2.97,9.399999999999999
4.29,7.239999999999999
5.17,7.33
1.9,7.52
2.46,8.14
2.58,9.78
1.28,6.829999999999999
1.52,8.9
3.7,7.36
14.0,11.63
3.07,9.08
1.58,6.83
4.92,7.32
1.73,7.91
1.4,5.68
3.25,7.0600000000000005
1.58,8.82
2.37,8.18
14.0,11.28
2.4,7.34
14.0,10.389999999999999
3.9,6.529999999999999
5.31,7.250000000000001
9.4,10.48
8.57,7.83
3.02,8.01
2.61,7.42
4.52,9.42
4.13,7.22
14.0,10.79
14.0,11.040000000000001
3.26,13.540000000000001
1.59,7.41
2.68,11.149999999999999
4.74,12.899999999999999
1.37,7.499999999999999
1.82,8.49
1.92,8.45
2.4,7.879999999999999
3.67,10.83
4.25,9.0
14.0,10.66
1.59,7.699999999999999
6.61,12.5
14.0,11.33
3.82,7.619999999999999
3.12,7.079999999999999
2.57,8.99
2.87,9.59
5.19,11.450000000000001
11.11,8.759999999999998
3.01,8.49
2.04,6.4799999999999995
14.0,10.600000000000001
3.21,7.31
3.4,5.63
4.68,8.280000000000001
3.5,7.76
2.61,7.360000000000001
4.61,8.899999999999999
7.75,6.8100000000000005
2.68,7.93
9.86,9.440000000000001
14.0,11.26
1.67,11.290000000000001
0.91,4.63
5.59,7.050000000000001
1.87,9.169999999999998
5.29,10.39
14.0,9.65
1.61,6.97
4.72,7.34
1.39,6.44
5.21,7.86
1.61,6.13
6.17,6.279999999999999
2.2,6.659999999999999
2.97,9.42
1.15,6.18
14.0,9.76
4.47,5.9799999999999995
14.0,8.68
3.83,11.09
8.72,5.36
3.01,8.03
2.28,8.860000000000001
3.21,7.250000000000001
2.67,7.71
14.0,12.809999999999999
0.72,3.71
3.42,8.75
9.95,11.61
2.27,10.620000000000001
4.73,9.209999999999999
7.18,1.76
14.0,10.06
2.86,9.43
2.54,8.329999999999998
1.66,7.029999999999999
9.87,8.379999999999999
1.75,7.789999999999999
2.63,9.469999999999999
5.64,5.990000000000001
3.55,8.11
3.85,8.35
2.98,8.34
6.72,6.490000000000001
3.86,8.18
2.59,7.43
1.52,6.15
1.65,9.799999999999999
14.0,1.32
3.53,8.610000000000001
3.25,7.99
14.0,9.98
2.7,12.0
7.13,7.81
1.83,7.92
3.19,8.520000000000001
5.32,11.67
14.0,10.649999999999999
1.0,4.29
1.95,7.71
4.61,6.8999999999999995
2.16,7.82
5.53,7.430000000000001
2.49,8.14
1.49,6.18
3.1,8.27
14.0,6.88
2.56,8.559999999999999
14.0,11.540000000000001
2.66,7.379999999999999
4.43,6.65
2.63,10.3
5.96,6.8500000000000005
2.66,9.16
13.25,6.84
6.68,11.66
1.92,8.07
2.21,7.239999999999999
4.09,6.859999999999999
2.94,8.73
3.02,10.059999999999999
4.44,7.81
3.66,7.57
1.83,10.81
14.0,9.37
2.52,11.579999999999998
2.74,11.85
4.55,11.92
2.95,8.600000000000001
6.96,6.8999999999999995
14.0,11.12
1.69,7.35
14.0,11.59
3.03,6.49
4.2,8.95
2.14,7.07
2.97,7.709999999999999
4.98,6.109999999999999
2.77,8.77
2.25,7.4399999999999995
14.0,11.77
14.0,9.540000000000001
14.0,9.0
1.51,9.32
2.69,8.07
3.1,6.870000000000001
1.92,8.03
14.0,11.16
3.63,3.69
3.28,9.930000000000001
3.42,8.56
2.55,11.030000000000001
14.0,7.02
4.2,7.79
2.27,10.38
3.36,8.440000000000001
5.73,7.16
2.19,7.57
7.04,5.930000000000001
2.32,6.08
4.31,8.27
1.17,6.43
4.14,7.88
14.0,9.15
3.23,7.449999999999999
3.84,7.66
6.0,11.209999999999999
3.38,8.879999999999999
2.39,7.25
2.54,6.409999999999999
2.06,7.83
1.46,8.129999999999999
1.27,6.68
2.57,8.86
6.28,6.509999999999999
1.76,10.48
7.15,5.9
3.33,8.76
14.0,7.93
4.47,10.52
6.11,12.129999999999999
9.23,7.050000000000001
2.57,7.6899999999999995
3.72,7.91
4.22,6.740000000000001
2.39,8.57
14.0,8.67
14.0,10.61
14.0,7.53
3.37,8.45
3.06,9.87
3.84,8.3
14.0,11.209999999999999
2.39,8.99
14.0,13.459999999999999
14.0,9.78
6.22,10.549999999999999
1.54,7.409999999999999
5.11,8.77
2.45,11.3
4.92,8.35
7.5,5.970000000000001
4.06,12.57
3.51,6.1899999999999995
3.97,8.120000000000001
0.96,4.92
5.23,12.209999999999999
1.64,7.95
3.31,7.16
4.35,6.890000000000001
3.01,8.18
3.64,10.13
1.82,6.34
2.76,10.58
2.46,8.16
2.14,7.35
2.48,8.469999999999999
1.19,6.550000000000001
4.81,6.5200000000000005
4.25,9.89
14.0,13.35
1.59,8.22
5.72,9.129999999999999
2.01,8.370000000000001
14.0,9.27
2.69,8.41
3.39,10.89
7.04,5.930000000000001
3.8,8.219999999999999
14.0,11.68
4.31,6.04
5.87,5.7
4.3,6.420000000000001
1.5,9.79
3.05,8.57
14.0,13.25
1.77,7.51
14.0,7.44
1.32,8.23
4.55,7.3999999999999995
9.44,11.870000000000001
6.89,5.590000000000001
14.0,7.38
2.19,7.030000000000001
1.74,7.5
6.28,7.06
3.6,7.4399999999999995
14.0,12.629999999999999
14.0,9.13
14.0,12.700000000000001
14.0,11.049999999999999
3.02,7.83
11.21,8.34
14.0,10.58
13.56,8.64
2.71,7.8500000000000005
3.13,7.580000000000001
3.01,7.49
1.44,8.07
4.14,7.640000000000001
1.33,6.57
3.35,6.76
3.39,8.959999999999999
1.21,6.8
4.72,7.97
2.66,7.959999999999999
2.49,7.279999999999999
3.74,11.85
2.41,6.9399999999999995
4.83,10.770000000000001
5.99,1.3599999999999999
1.63,10.42
2.26,9.46
2.19,7.790000000000001
3.18,6.640000000000001
2.04,11.09
1.46,7.430000000000001
2.4,8.42
9.05,11.05
14.0,11.219999999999999
3.31,8.57
1.38,6.71
13.5,10.12
4.47,12.3
3.62,8.5
14.0,9.24
7.1,10.7
4.79,8.190000000000001
14.0,12.440000000000001
3.81,7.639999999999999
1.45,8.120000000000001
2.61,7.720000000000001
2.75,8.03
4.31,8.27
1.89,7.28
1.92,8.12
6.42,5.949999999999999
14.0,12.64
2.76,8.93
12.96,11.17
1.78,9.860000000000001
14.0,13.43
14.0,8.93
2.04,6.4799999999999995
4.14,11.110000000000001
4.33,10.620000000000001
1.95,8.48
1.94,7.07
14.0,4.28
1.89,8.29
