emerg,pop
2.27,7.790000000000001
3.33,6.32
3.69,5.49
2.72,6.77
2.68,6.9399999999999995
3.05,5.97
2.69,6.5
4.49,4.799999999999999
3.76,6.09
3.77,5.84
4.53,5.06
3.39,5.729999999999999
4.71,5.37
4.61,5.3999999999999995
2.89,6.449999999999999
2.74,6.58
2.5,8.06
4.06,5.56
3.9,5.17
3.33,6.119999999999999
4.57,5.199999999999999
3.26,7.17
2.87,6.45
3.37,6.47
2.96,6.62
2.53,6.880000000000001
3.71,5.55
3.13,6.489999999999999
3.48,6.109999999999999
2.88,6.22
3.35,6.300000000000001
3.27,6.360000000000001
3.74,5.6899999999999995
5.23,4.6899999999999995
4.57,5.199999999999999
2.41,8.12
3.12,6.78
4.77,4.58
2.51,7.17
3.28,6.210000000000001
3.7,5.53
3.93,5.6
2.31,7.859999999999999
3.65,5.889999999999999
3.29,5.989999999999999
3.84,5.449999999999999
3.99,5.529999999999999
2.32,7.549999999999999
2.25,7.49
4.44,4.79
4.15,6.279999999999999
2.77,6.710000000000001
3.61,6.01
2.69,6.770000000000001
3.02,6.190000000000001
4.15,5.32
2.38,6.8999999999999995
2.62,6.56
4.07,5.640000000000001
2.69,7.42
2.29,7.329999999999999
4.52,4.800000000000001
4.2,5.589999999999999
3.02,6.33
4.27,5.1
2.47,7.219999999999999
2.88,7.04
4.09,5.220000000000001
4.63,5.069999999999999
3.88,5.330000000000001
3.73,5.5
4.63,4.8
3.04,6.61
4.73,4.82
3.7,5.53
3.0,6.34
4.84,4.790000000000001
4.57,5.26
4.49,5.049999999999999
4.11,5.339999999999999
3.96,5.45
2.36,7.42
4.18,5.109999999999999
4.15,5.27
2.54,6.97
4.53,5.3
2.21,7.14
2.8,7.14
3.26,6.220000000000001
2.96,6.569999999999999
4.36,5.2299999999999995
2.81,6.24
2.79,6.78
3.02,6.18
3.98,5.48
3.23,6.49
4.27,4.710000000000001
3.74,5.529999999999999
4.8,4.7
2.38,7.05
2.8,6.319999999999999
2.64,6.959999999999999
4.03,5.2299999999999995
2.44,7.33
3.64,6.119999999999999
2.16,7.859999999999999
3.69,5.780000000000001
2.48,7.02
2.48,7.469999999999999
2.66,6.800000000000001
2.52,6.940000000000001
4.81,4.750000000000001
4.11,5.329999999999999
1.93,7.91
2.52,7.050000000000001
4.47,5.0200000000000005
2.97,6.66
2.92,6.83
3.53,6.100000000000001
2.86,7.530000000000001
4.7,4.62
3.73,5.639999999999999
2.3,7.54
4.24,5.59
4.73,4.92
4.08,6.26
4.17,5.18
4.19,5.28
2.92,7.42
4.34,5.140000000000001
4.62,4.8
4.28,5.339999999999999
3.27,5.91
3.7,6.2
2.41,7.32
2.34,7.0
3.13,6.159999999999999
2.61,6.780000000000001
3.87,5.39
2.69,7.43
3.01,6.27
2.54,7.170000000000001
4.16,5.629999999999999
4.86,4.54
3.8,6.3999999999999995
4.24,5.4399999999999995
2.51,7.48
2.56,6.51
2.15,7.359999999999999
3.57,6.109999999999999
3.76,5.93
3.55,6.29
1.87,7.79
2.72,6.59
4.45,5.04
2.46,7.2
2.73,6.91
2.72,6.539999999999999
3.21,6.5200000000000005
2.87,6.590000000000001
3.08,6.27
2.76,7.02
2.79,6.38
1.89,7.88
2.36,7.18
3.1,5.780000000000001
3.69,5.440000000000001
4.53,5.2700000000000005
3.51,6.200000000000001
4.17,5.01
2.88,6.8
4.71,4.71
3.87,5.62
2.9,6.539999999999999
2.94,6.6
2.74,6.82
3.24,5.83
3.88,5.159999999999999
3.06,6.35
3.86,5.5600000000000005
4.34,4.52
2.29,7.579999999999999
3.03,6.1800000000000015
3.64,6.42
2.54,6.749999999999999
3.66,5.68
2.6,6.59
4.39,5.3500000000000005
4.53,4.94
3.07,7.07
2.74,6.49
2.71,6.22
2.33,7.16
4.74,4.93
4.14,5.8
3.72,6.26
3.48,6.029999999999999
4.19,5.47
3.68,5.530000000000001
2.91,6.76
4.0,5.77
2.83,6.52
2.35,6.870000000000001
3.65,5.709999999999999
2.29,7.64
1.98,7.699999999999999
4.15,5.77
2.68,7.0600000000000005
2.53,6.67
4.68,4.780000000000001
2.72,7.0
3.09,6.68
3.3,6.53
2.72,6.5
4.21,5.63
4.21,5.159999999999999
2.66,7.16
2.95,6.579999999999999
2.71,6.670000000000001
2.11,7.0
2.7,7.63
3.99,5.779999999999999
2.64,7.0
3.93,5.450000000000001
2.82,6.33
3.1,6.550000000000001
3.19,6.790000000000001
3.21,6.090000000000001
3.92,5.5600000000000005
3.77,5.950000000000001
3.1,6.18
3.51,6.470000000000001
4.52,5.140000000000001
3.64,6.049999999999999
2.68,7.0600000000000005
3.79,5.61
4.04,5.249999999999999
2.42,7.140000000000001
3.86,5.470000000000001
4.1,5.530000000000001
3.26,7.24
4.34,5.16
2.49,7.0600000000000005
3.35,5.890000000000001
3.41,6.02
5.27,4.48
5.03,4.8
3.93,5.4399999999999995
2.33,8.27
3.84,6.120000000000001
3.01,6.470000000000001
2.54,7.319999999999999
2.47,7.91
4.13,4.920000000000001
2.42,7.01
2.73,7.209999999999999
2.97,6.1
4.46,5.37
4.08,5.300000000000001
4.29,5.680000000000001
2.34,7.15
4.52,4.610000000000001
3.65,5.719999999999999
3.35,6.57
3.42,7.02
3.62,5.919999999999999
2.89,6.32
3.37,6.090000000000001
3.17,6.220000000000001
2.1,8.23
2.72,6.639999999999999
3.97,5.979999999999999
3.89,6.51
4.5,5.289999999999999
3.14,6.1899999999999995
2.87,7.47
2.82,6.869999999999999
2.97,7.049999999999999
1.87,7.7299999999999995
3.34,6.460000000000001
4.26,5.130000000000001
2.92,5.98
2.84,6.73
3.14,6.779999999999999
3.74,5.629999999999999
4.32,5.299999999999999
4.11,5.509999999999999
4.99,5.029999999999999
4.43,5.25
4.38,4.989999999999999
2.88,6.5200000000000005
4.39,5.330000000000001
2.72,6.799999999999999
2.01,7.970000000000001
2.81,6.529999999999999
2.63,6.97
2.17,7.52
3.1,5.790000000000001
4.23,6.52
3.81,5.719999999999999
4.53,4.930000000000001
4.53,5.259999999999999
3.39,6.229999999999999
3.64,5.77
2.49,7.51
4.32,5.209999999999999
2.67,7.49
2.23,7.24
3.2,6.04
3.58,6.119999999999999
3.19,6.1
3.95,5.62
2.38,6.670000000000001
4.4,4.889999999999999
5.54,4.829999999999999
2.99,6.15
3.05,5.8999999999999995
2.56,7.719999999999999
1.92,7.75
2.45,7.44
3.35,6.35
3.73,5.639999999999999
4.45,4.89
4.55,5.000000000000001
3.93,5.84
4.15,5.4399999999999995
2.72,7.279999999999999
4.72,4.72
3.41,6.209999999999999
2.89,6.199999999999999
4.29,5.069999999999999
4.29,5.329999999999999
4.14,5.3
4.97,4.8999999999999995
4.24,5.299999999999999
3.69,5.620000000000001
2.04,7.45
4.22,5.080000000000001
3.44,6.01
2.68,6.76
4.5,5.1
2.49,7.24
3.41,6.17
3.19,6.190000000000001
2.74,6.68
2.78,6.620000000000001
3.94,5.4
4.0,5.65
4.22,4.97
4.11,5.63
2.37,7.72
3.72,5.49
4.64,5.070000000000001
2.44,7.43
4.12,5.510000000000001
4.92,4.609999999999999
4.3,5.569999999999999
4.9,5.029999999999999
3.18,6.300000000000001
2.6,7.24
4.47,5.819999999999999
3.02,6.380000000000001
2.51,6.76
4.53,5.46
2.82,6.949999999999999
4.49,4.799999999999999
2.55,7.170000000000001
3.04,6.2299999999999995
4.94,4.71
3.18,6.300000000000001
2.66,6.949999999999999
2.61,8.25
2.47,7.91
3.84,5.779999999999999
4.0,5.77
2.47,6.619999999999999
4.31,6.000000000000001
3.16,7.209999999999999
2.55,7.36
2.21,7.05
3.17,6.16
2.72,6.77
4.85,4.620000000000001
3.25,6.710000000000001
5.28,4.6000000000000005
4.64,4.94
3.05,5.97
2.31,6.979999999999999
3.38,6.069999999999999
4.75,5.59
3.92,6.040000000000001
2.48,6.76
3.4,5.74
4.08,5.52
4.02,6.190000000000001
3.46,6.000000000000001
3.04,6.37
3.95,5.819999999999999
2.19,7.07
4.25,4.880000000000001
3.21,6.2299999999999995
2.65,6.59
2.43,6.970000000000001
4.18,5.35
4.79,5.239999999999999
2.6,6.76
2.31,7.479999999999999
3.89,5.449999999999999
4.0,5.369999999999999
4.63,5.3500000000000005
3.28,6.200000000000001
2.54,7.499999999999999
2.72,6.559999999999999
2.92,6.369999999999999
2.51,7.6
3.06,6.25
3.03,6.530000000000001
2.46,7.39
3.53,6.140000000000001
2.87,6.819999999999999
4.15,5.5600000000000005
3.94,5.76
2.87,7.47
4.18,5.32
2.81,7.369999999999999
2.57,6.969999999999999
2.39,7.129999999999999
3.87,5.7
3.43,6.01
3.28,6.5
4.22,4.79
2.93,6.74
3.82,5.52
3.79,5.489999999999999
3.09,6.550000000000001
3.35,5.890000000000001
4.28,5.680000000000001
2.75,6.789999999999999
3.28,6.210000000000001
3.38,6.010000000000001
4.55,5.3
2.97,6.4399999999999995
2.55,8.309999999999999
3.87,5.930000000000001
3.88,5.3999999999999995
4.3,5.61
4.67,4.99
4.5,5.539999999999999
3.04,6.4799999999999995
2.86,7.530000000000001
4.24,5.42
4.76,4.790000000000001
3.28,6.040000000000001
4.47,5.0200000000000005
3.73,5.789999999999999
2.8,6.830000000000001
3.41,6.24
3.41,6.84
4.05,5.03
3.1,6.77
4.18,5.25
3.12,6.37
3.25,6.6
2.64,6.59
2.75,6.74
5.37,5.61
2.25,7.59
4.61,4.97
4.33,5.01
4.0,5.140000000000001
2.47,6.969999999999999
3.06,6.42
2.79,6.739999999999999
3.27,6.140000000000001
3.4,5.539999999999999
3.71,5.55
3.55,5.87
2.35,7.08
3.37,6.47
2.69,6.630000000000001
2.29,7.47
4.91,4.99
3.35,6.300000000000001
2.33,7.199999999999999
2.12,7.569999999999999
4.61,5.159999999999999
2.53,6.57
3.97,5.3199999999999985
2.29,7.579999999999999
3.14,6.639999999999999
2.75,7.01
3.0,6.460000000000001
3.4,6.039999999999999
3.22,6.02
3.2,6.12
2.43,7.17
2.87,6.669999999999999
4.4,5.33
4.1,5.77
2.59,7.630000000000001
3.79,5.819999999999999
2.72,6.549999999999999
2.65,7.129999999999999
4.93,4.960000000000001
3.97,5.979999999999999
3.1,6.700000000000001
3.96,5.579999999999999
2.97,6.709999999999999
4.91,4.99
3.61,5.860000000000001
2.1,6.91
4.31,4.94
2.61,7.01
2.56,7.369999999999999
1.87,7.7299999999999995
5.02,5.120000000000001
3.9,5.049999999999999
3.27,7.01
2.89,6.6899999999999995
2.47,6.719999999999999
3.2,6.21
4.45,5.2299999999999995
4.32,5.129999999999999
2.71,6.87
3.71,5.3999999999999995
2.66,6.6
3.92,5.890000000000001
2.73,6.91
4.79,4.8500000000000005
3.02,6.630000000000001
2.84,6.779999999999999
3.79,5.47
4.25,5.210000000000001
4.25,5.210000000000001
3.4,6.119999999999999
4.29,5.06
2.89,6.25
4.15,5.4399999999999995
2.88,6.56
3.39,6.889999999999999
4.62,4.8
3.82,5.469999999999999
2.58,7.3100000000000005
2.34,7.3100000000000005
3.52,6.200000000000001
4.54,5.1499999999999995
2.91,6.35
4.04,5.31
1.6,8.57
2.49,7.0600000000000005
2.92,6.609999999999999
2.96,6.250000000000001
2.71,6.739999999999999
4.01,5.83
4.52,5.17
3.3,6.61
4.67,4.65
2.92,7.42
3.17,6.99
3.9,5.24
2.82,6.41
4.38,5.62
2.83,6.550000000000001
3.52,5.870000000000001
3.52,5.91
4.31,5.340000000000001
3.2,6.19
2.93,7.32
2.19,7.020000000000001
4.15,6.279999999999999
3.81,6.34
3.73,5.639999999999999
3.33,6.029999999999999
4.33,5.15
3.41,6.16
4.77,5.6
2.77,6.970000000000001
4.33,5.67
2.59,6.620000000000001
4.32,5.140000000000001
4.01,5.550000000000001
4.77,4.440000000000001
4.92,4.390000000000001
3.19,6.790000000000001
3.07,6.199999999999999
3.98,5.6899999999999995
2.69,7.43
3.78,6.01
4.88,4.7700000000000005
4.66,4.91
2.83,6.66
4.02,5.640000000000001
4.96,4.819999999999999
4.34,5.210000000000001
4.9,4.59
2.54,7.010000000000001
3.34,6.290000000000001
3.09,6.3100000000000005
3.03,6.98
4.23,6.119999999999999
3.35,6.460000000000001
4.53,5.3
3.41,6.16
2.45,6.319999999999999
2.52,7.700000000000001
2.7,6.96
3.31,5.729999999999999
3.88,5.8999999999999995
4.08,5.0600000000000005
3.37,6.89
4.58,5.35
4.17,5.3100000000000005
4.2,5.1000000000000005
4.43,5.51
2.91,6.869999999999999
4.29,5.069999999999999
2.3,7.430000000000001
2.81,6.75
3.87,5.79
2.95,6.7
1.59,7.91
3.75,6.039999999999999
3.32,6.140000000000001
3.13,6.680000000000001
2.5,7.3100000000000005
2.4,7.27
4.06,5.56
4.19,6.259999999999999
3.72,5.649999999999999
4.54,4.97
3.62,6.05
4.7,5.11
4.53,4.94
2.82,6.140000000000001
3.8,6.1499999999999995
3.65,6.43
2.73,6.629999999999999
2.27,7.75
5.01,4.4399999999999995
2.91,6.869999999999999
2.65,7.23
4.65,4.9399999999999995
5.06,4.8500000000000005
3.39,5.99
3.25,6.369999999999999
3.43,6.210000000000001
2.85,6.720000000000001
3.95,5.94
2.62,7.3
3.09,6.120000000000001
3.02,6.82
4.42,5.58
4.15,5.27
4.14,5.010000000000001
3.31,6.27
3.45,5.749999999999999
2.58,6.98
2.36,7.08
4.44,4.999999999999999
2.62,6.7
3.91,5.539999999999999
3.44,5.770000000000001
4.0,5.449999999999999
3.41,5.789999999999999
2.17,7.18
3.91,5.58
4.64,4.88
4.13,5.11
3.37,6.89
3.21,6.260000000000001
4.28,5.659999999999999
3.04,6.909999999999999
2.86,6.48
4.36,4.95
3.07,6.35
3.29,5.510000000000001
2.97,6.6899999999999995
4.18,5.550000000000001
2.76,7.050000000000001
3.7,6.2
3.87,5.39
3.63,5.78
2.32,7.75
3.42,6.290000000000001
2.08,7.709999999999999
3.08,6.1899999999999995
3.97,6.139999999999999
3.01,6.290000000000001
3.06,6.629999999999999
4.38,4.94
3.09,7.35
4.33,4.859999999999999
2.79,6.31
2.58,7.26
3.26,5.98
4.11,5.429999999999999
3.11,6.49
4.88,5.19
3.6,5.640000000000001
3.72,5.639999999999999
3.61,6.01
3.74,5.879999999999999
4.63,4.750000000000001
2.7,6.54
5.06,4.53
4.76,4.870000000000001
3.64,6.059999999999999
4.73,4.9399999999999995
3.26,6.32
2.74,6.93
3.67,6.15
3.94,5.520000000000001
3.13,6.22
4.37,4.989999999999999
3.96,5.79
3.03,5.950000000000001
2.33,7.050000000000001
2.0,7.140000000000001
3.38,5.840000000000001
2.86,6.34
2.98,6.369999999999999
4.39,4.920000000000001
3.19,6.26
2.52,6.790000000000001
2.8,6.760000000000001
3.19,6.34
3.36,6.07
3.36,6.0
2.71,6.78
3.9,5.99
2.31,8.1
4.77,5.190000000000001
2.89,6.049999999999999
2.71,6.659999999999999
3.66,5.92
3.53,6.100000000000001
3.7,5.909999999999999
3.68,5.73
3.88,5.71
3.91,5.289999999999999
2.49,7.51
2.08,7.550000000000001
2.64,7.0
3.3,5.87
3.85,6.57
4.96,4.819999999999999
4.1,5.57
2.89,6.4399999999999995
2.56,6.91
4.48,4.99
3.07,7.07
2.64,7.0
3.61,5.73
5.06,4.660000000000001
1.87,7.7299999999999995
2.54,7.909999999999999
2.71,7.0200000000000005
3.72,5.529999999999999
3.13,6.6000000000000005
2.79,6.46
2.13,7.3
4.28,5.37
2.71,7.05
4.06,5.56
3.68,5.84
1.99,8.78
3.97,5.399999999999999
3.91,5.539999999999999
3.09,6.300000000000001
2.87,6.840000000000001
2.61,6.9
4.46,5.250000000000001
2.53,6.440000000000001
4.6,4.880000000000001
2.86,6.540000000000001
4.22,5.410000000000001
2.98,7.24
3.2,6.249999999999999
4.2,5.579999999999999
4.08,5.630000000000001
2.7,6.47
2.89,6.67
2.88,6.86
3.84,5.51
1.99,7.459999999999999
2.78,6.48
3.33,5.99
3.74,6.02
2.75,6.77
3.76,5.66
3.58,5.709999999999999
3.65,6.209999999999999
4.96,4.819999999999999
3.52,5.74
2.84,6.6899999999999995
4.66,5.029999999999999
4.99,4.699999999999999
4.73,4.82
4.15,5.199999999999999
4.12,5.319999999999999
3.29,6.46
2.54,7.319999999999999
3.36,6.0
3.24,6.539999999999999
2.94,6.390000000000001
4.21,5.13
2.84,6.6899999999999995
4.54,5.2700000000000005
4.27,5.860000000000001
4.33,5.16
3.84,5.99
1.83,7.68
3.09,6.120000000000001
2.7,6.89
4.97,4.64
3.24,6.890000000000001
4.31,5.56
2.73,6.969999999999999
4.92,4.609999999999999
4.6,4.93
3.83,5.550000000000001
3.47,7.18
2.9,6.539999999999999
3.93,5.450000000000001
4.2,5.37
2.87,6.62
3.28,6.08
3.13,6.2
3.26,7.24
3.48,6.25
3.76,5.66
2.55,6.569999999999999
2.52,6.950000000000001
4.57,5.719999999999999
3.89,5.299999999999999
3.72,5.42
2.56,6.92
1.63,8.739999999999998
3.18,6.210000000000001
3.11,6.68
2.7,6.999999999999999
4.05,6.03
3.91,5.359999999999999
4.66,4.699999999999999
3.16,6.3100000000000005
3.42,5.65
3.06,6.479999999999999
3.63,6.22
4.89,4.86
4.28,5.3
2.59,7.0600000000000005
3.29,6.739999999999999
2.74,6.91
4.14,5.7700000000000005
2.35,7.52
2.51,7.6
4.99,4.8100000000000005
4.32,5.42
2.74,6.869999999999999
2.23,7.65
2.7,7.010000000000001
3.76,5.58
3.57,5.959999999999999
3.29,6.29
2.04,7.999999999999999
4.12,5.13
2.48,7.02
3.86,5.3100000000000005
2.91,6.869999999999999
4.12,5.180000000000001
2.3,7.62
4.63,5.1000000000000005
3.37,6.89
3.34,5.99
2.46,7.37
3.11,6.610000000000001
4.04,5.260000000000001
2.7,7.169999999999999
2.24,7.99
4.02,5.300000000000001
4.16,4.9399999999999995
2.24,7.76
2.91,6.33
3.44,5.860000000000001
5.12,4.6499999999999995
2.6,7.040000000000001
4.81,4.87
2.09,7.640000000000001
4.25,5.220000000000001
3.59,5.74
2.62,6.919999999999999
4.29,4.89
4.81,4.87
2.6,6.99
2.78,6.65
2.42,7.119999999999999
4.63,4.760000000000001
2.55,7.22
2.77,6.74
3.13,6.6000000000000005
2.61,7.360000000000001
2.8,6.44
3.21,6.6499999999999995
4.53,5.430000000000001
4.54,5.0200000000000005
3.09,6.66
2.89,7.09
2.74,6.890000000000001
2.15,7.699999999999999
2.5,7.220000000000001
2.32,7.799999999999999
2.56,7.15
3.02,6.3100000000000005
4.33,5.029999999999999
2.5,6.59
3.22,5.899999999999999
3.77,5.52
2.48,7.02
3.26,7.24
4.26,6.390000000000001
4.49,4.949999999999999
4.13,5.44
3.34,5.9
2.88,6.8500000000000005
4.11,5.579999999999999
2.6,6.75
4.0,6.460000000000001
4.29,5.19
4.28,5.3
3.2,5.78
3.19,6.110000000000001
2.63,7.2700000000000005
3.82,5.789999999999999
4.74,4.93
4.1,5.25
3.09,6.09
2.55,7.36
2.78,7.0600000000000005
3.51,6.3100000000000005
4.73,5.309999999999999
3.79,5.47
4.1,4.880000000000001
3.09,6.710000000000001
2.75,6.949999999999999
3.28,6.190000000000001
2.91,6.4399999999999995
2.3,7.430000000000001
1.95,7.88
2.42,6.9399999999999995
2.51,7.17
3.86,5.17
3.67,5.82
3.09,6.8100000000000005
2.77,6.74
4.92,4.609999999999999
3.65,5.6
2.33,7.4399999999999995
3.34,6.32
3.84,5.870000000000001
3.84,5.779999999999999
2.62,7.06
2.56,7.6899999999999995
3.6,5.76
4.4,5.529999999999999
2.8,6.239999999999999
2.03,7.710000000000001
2.75,6.949999999999999
2.74,6.959999999999999
4.22,5.660000000000001
2.51,7.0
3.85,5.540000000000001
2.94,6.32
2.54,7.04
2.41,7.109999999999999
2.74,7.3100000000000005
2.6,6.76
2.76,7.08
2.23,7.209999999999999
3.27,5.690000000000001
2.31,6.979999999999999
2.82,6.35
4.51,5.5600000000000005
2.55,7.080000000000001
3.28,6.23
3.54,6.2
3.57,5.8100000000000005
3.95,5.319999999999999
2.25,7.59
2.99,6.51
5.05,4.930000000000001
3.15,6.42
5.23,5.01
4.7,4.829999999999999
3.91,5.720000000000001
2.95,6.21
4.37,5.06
2.26,7.200000000000001
2.08,7.59
4.78,4.739999999999999
2.07,7.359999999999999
4.78,4.94
2.72,6.559999999999999
2.81,6.52
3.77,5.290000000000001
2.77,6.530000000000001
4.92,4.68
2.31,7.949999999999999
2.95,6.569999999999999
3.16,6.1899999999999995
3.91,5.4
2.32,6.9399999999999995
4.22,5.6000000000000005
4.05,5.13
2.84,6.779999999999999
2.4,7.48
4.43,5.93
3.82,5.619999999999999
4.35,5.18
2.89,6.359999999999999
3.1,6.220000000000001
4.37,5.569999999999999
2.87,7.079999999999999
4.27,5.09
2.17,7.48
4.03,5.7299999999999995
2.58,7.48
2.72,6.92
3.83,5.720000000000001
3.99,5.609999999999999
4.35,4.890000000000001
4.66,4.76
3.13,5.96
2.45,7.419999999999999
3.62,5.95
2.35,7.380000000000001
3.25,6.3100000000000005
3.04,6.170000000000001
2.44,6.92
3.42,6.48
4.53,5.339999999999999
3.42,5.8100000000000005
2.85,6.43
2.12,7.569999999999999
3.91,5.02
4.0,5.369999999999999
3.85,5.210000000000001
4.64,4.87
4.63,5.830000000000001
3.93,5.32
3.94,5.49
2.74,6.91
4.15,5.219999999999999
3.9,5.199999999999999
2.44,7.43
3.53,6.100000000000001
2.95,6.079999999999999
2.19,8.07
3.18,6.220000000000001
4.12,5.510000000000001
2.95,6.579999999999999
4.45,4.749999999999999
4.39,5.180000000000001
2.66,6.6
5.53,4.69
3.1,6.5
4.13,5.44
2.77,6.48
4.2,4.999999999999999
2.2,7.249999999999999
2.92,6.51
3.06,6.119999999999999
3.92,5.800000000000001
2.27,7.43
2.29,7.22
3.42,6.48
4.5,4.74
3.06,6.52
3.32,6.140000000000001
4.79,5.06
4.5,4.970000000000001
4.11,5.239999999999999
2.53,6.57
3.98,6.01
2.83,6.52
2.73,6.41
2.73,7.129999999999999
3.22,6.92
2.17,7.359999999999999
1.99,7.609999999999999
3.09,6.3100000000000005
3.7,5.55
3.69,5.83
4.21,5.2
2.89,6.4399999999999995
2.53,6.57
4.69,4.849999999999999
2.98,6.609999999999999
2.74,6.93
2.84,6.779999999999999
3.71,5.670000000000001
3.79,6.38
3.58,5.83
2.79,6.909999999999999
2.39,7.529999999999999
3.37,6.89
4.32,5.379999999999999
4.11,5.46
3.25,6.41
2.24,8.32
3.58,5.800000000000001
4.15,5.33
3.03,6.66
3.14,6.779999999999999
4.03,5.759999999999999
