emerg,pop
3.76,7.390000000000001
4.27,8.559999999999999
6.85,5.800000000000001
3.37,3.46
4.76,6.290000000000001
3.63,3.2600000000000002
2.72,6.88
1.88,7.340000000000001
4.26,4.57
3.31,5.43
0.48,9.09
1.31,5.92
4.23,5.59
6.45,3.7900000000000005
5.4,8.219999999999999
5.93,3.92
4.1,6.859999999999999
4.05,5.93
4.9,8.53
3.28,3.5300000000000002
7.81,7.380000000000001
2.76,3.8600000000000003
1.4,7.76
3.83,8.17
4.23,4.13
2.93,4.27
4.14,6.49
7.94,5.849999999999999
2.15,6.59
3.73,7.690000000000001
5.5,4.3999999999999995
3.76,6.77
1.11,7.7700000000000005
2.32,4.7299999999999995
8.27,7.51
8.02,6.050000000000001
3.82,4.1899999999999995
7.11,5.319999999999999
5.96,3.38
3.72,3.36
8.61,8.07
6.93,3.55
9.66,3.7199999999999998
2.98,5.160000000000001
6.97,7.130000000000001
4.08,5.7
4.64,6.99
0.92,8.61
7.59,7.800000000000001
3.66,6.109999999999999
7.46,8.24
6.58,8.57
3.99,6.8100000000000005
3.15,7.23
4.33,4.659999999999999
4.56,3.8400000000000003
2.49,6.61
4.04,7.31
6.57,5.549999999999999
2.22,3.6999999999999997
7.59,8.47
4.48,4.720000000000001
7.86,5.8
1.26,7.17
4.08,6.630000000000001
5.08,5.93
7.39,8.86
3.4,7.209999999999999
4.18,6.17
4.11,9.04
8.26,7.59
7.76,8.389999999999999
5.83,5.49
5.08,4.380000000000001
5.13,8.02
5.72,4.15
0.88,3.7600000000000002
3.76,8.94
5.63,8.309999999999999
4.53,7.57
4.0,7.2
2.65,11.129999999999999
3.95,8.27
3.99,6.699999999999999
6.12,5.76
5.2,8.440000000000001
8.27,5.4
6.35,7.049999999999999
6.17,4.969999999999999
3.79,7.34
4.42,6.069999999999999
3.31,6.629999999999999
8.76,8.2
4.14,5.499999999999999
7.04,5.470000000000001
7.32,6.859999999999999
4.7,8.65
4.5,4.470000000000001
4.84,8.459999999999999
8.67,4.87
1.92,7.159999999999999
6.99,9.23
4.81,6.73
0.94,7.860000000000001
4.21,6.73
4.25,6.210000000000001
6.43,7.300000000000001
4.0,8.74
6.06,6.840000000000001
5.4,3.3700000000000006
4.09,3.97
0.93,7.3
7.95,8.84
3.49,9.68
3.42,5.109999999999999
8.0,5.1
6.27,7.73
3.45,3.8399999999999994
2.98,3.4599999999999995
3.8,3.9899999999999998
5.7,5.47
4.26,5.81
4.07,9.32
5.23,7.4
6.48,8.36
4.3,4.4
3.94,4.51
3.3,8.08
4.42,5.3100000000000005
5.8,7.000000000000001
5.49,6.99
4.19,8.49
8.54,4.940000000000001
4.51,8.87
2.4,7.390000000000001
2.77,8.68
4.67,8.74
6.82,7.890000000000001
4.51,6.77
4.01,5.460000000000001
3.76,4.96
4.66,4.9399999999999995
6.61,7.1
3.11,4.5
3.75,5.680000000000001
2.01,10.200000000000001
1.29,4.11
6.81,6.77
0.48,8.010000000000002
3.5,6.24
1.87,3.6399999999999997
6.82,7.4399999999999995
3.74,3.6800000000000006
3.49,7.390000000000001
4.13,7.8500000000000005
1.73,7.62
1.97,9.03
3.53,6.27
2.32,8.23
3.97,4.85
5.67,7.59
5.11,6.15
8.49,3.97
0.69,3.95
1.78,9.129999999999999
2.67,8.99
1.5,6.120000000000001
5.75,9.12
3.79,8.39
6.28,7.210000000000001
6.97,3.8100000000000005
5.04,8.879999999999999
4.01,4.780000000000001
6.19,5.569999999999999
3.14,4.029999999999999
0.68,8.899999999999999
4.01,7.8500000000000005
2.3,7.1499999999999995
5.9,7.969999999999999
0.83,8.3
3.42,6.9399999999999995
3.76,7.29
4.36,9.370000000000001
8.26,7.260000000000001
4.28,8.17
9.12,5.450000000000001
3.5,4.49
3.93,6.43
2.81,8.110000000000001
4.32,3.4800000000000004
5.37,7.6499999999999995
4.37,5.399999999999999
3.93,8.87
7.36,5.079999999999999
4.09,4.11
6.84,4.47
2.86,6.369999999999999
3.48,7.999999999999999
2.74,10.4
2.92,4.65
4.16,5.109999999999999
4.76,6.220000000000001
2.59,10.790000000000001
5.9,4.05
3.09,6.799999999999999
2.58,5.719999999999999
4.7,7.98
3.34,5.82
4.4,4.800000000000001
4.57,8.74
3.49,8.879999999999999
0.59,8.48
6.03,4.85
3.62,7.66
3.12,8.92
2.53,7.219999999999999
5.49,6.99
5.04,6.140000000000001
7.57,8.24
3.68,5.4399999999999995
2.89,8.21
4.34,5.239999999999999
1.82,6.64
3.15,7.460000000000001
4.41,7.6899999999999995
2.58,4.380000000000001
4.17,8.780000000000001
3.3,9.2
8.6,5.200000000000001
4.57,8.11
5.75,7.65
8.83,4.67
3.94,7.66
4.1,8.959999999999999
3.26,7.08
4.04,8.68
6.7,7.169999999999999
3.29,7.6499999999999995
3.75,6.58
5.07,4.5
2.57,7.06
6.31,7.249999999999999
3.81,5.63
4.42,8.03
1.0,8.19
1.82,8.219999999999999
0.66,3.79
3.49,3.9499999999999997
3.27,7.64
4.43,3.87
4.9,8.53
6.27,6.699999999999999
3.63,4.930000000000001
4.39,7.5600000000000005
2.5,11.38
3.61,6.289999999999999
4.13,3.7900000000000005
3.72,6.61
5.95,5.840000000000001
4.13,4.51
1.98,5.109999999999999
5.06,8.49
4.95,7.38
3.04,8.27
1.1,4.01
4.21,5.67
3.18,6.78
0.95,7.99
7.97,7.2
6.94,5.749999999999999
3.22,8.2
4.52,8.639999999999999
1.98,9.190000000000001
5.83,7.2
4.48,6.529999999999999
3.59,5.57
8.17,8.48
4.36,7.93
7.02,6.49
5.02,7.31
2.8,9.32
3.48,4.59
6.06,9.08
4.24,4.68
6.59,8.04
1.12,7.680000000000001
4.85,5.84
4.91,4.84
4.41,3.83
5.08,7.22
5.5,6.459999999999999
4.02,8.99
3.68,3.5900000000000003
3.77,6.859999999999999
7.77,8.280000000000001
3.57,3.9899999999999998
5.99,5.469999999999999
3.71,3.54
8.42,8.01
4.41,4.35
7.01,6.359999999999999
5.34,5.75
7.14,3.59
4.54,8.360000000000001
1.17,3.7399999999999998
1.99,8.610000000000001
3.54,5.860000000000001
5.57,8.41
3.9,3.51
4.0,8.510000000000002
4.22,9.23
4.59,4.359999999999999
5.95,7.489999999999999
0.63,6.190000000000001
4.75,3.9699999999999998
4.68,7.31
6.4,7.88
4.67,7.5
6.62,4.680000000000001
6.64,6.13
3.97,6.8999999999999995
5.62,6.8100000000000005
8.61,7.1499999999999995
8.57,8.83
3.16,10.85
5.88,7.3999999999999995
4.19,3.33
4.51,7.619999999999999
7.19,8.64
2.68,3.7600000000000002
5.23,6.9
7.63,3.96
7.7,8.42
7.43,4.85
5.13,3.9
6.54,5.86
4.58,9.29
4.19,6.08
2.55,6.88
5.81,3.9299999999999997
4.17,8.19
5.28,3.8600000000000003
5.13,6.84
4.8,9.34
2.25,8.09
3.72,3.6100000000000003
4.84,5.1499999999999995
1.4,3.9
4.56,9.02
3.75,7.4399999999999995
1.26,4.890000000000001
3.13,4.45
1.46,5.41
3.65,8.08
2.35,10.65
3.9,4.41
3.43,5.75
3.75,7.9
4.19,9.14
7.5,6.970000000000001
0.53,3.4699999999999998
5.11,8.09
7.63,5.289999999999999
6.9,8.35
4.29,8.530000000000001
1.03,8.78
2.83,9.0
5.83,9.690000000000001
5.02,7.6
4.7,6.289999999999999
1.11,3.5699999999999994
3.85,7.42
4.86,6.41
5.1,7.800000000000001
0.85,4.64
3.97,3.7800000000000002
8.51,7.13
5.19,6.7
3.42,5.720000000000001
3.72,9.379999999999999
4.93,7.9399999999999995
4.79,4.340000000000001
1.29,6.170000000000001
6.25,8.14
4.46,7.629999999999999
3.93,7.45
0.98,7.380000000000001
3.49,7.44
7.16,6.539999999999999
8.56,6.779999999999999
4.55,3.6799999999999997
8.93,3.64
0.41,7.6000000000000005
7.89,8.549999999999999
2.88,7.17
3.63,7.27
4.25,8.620000000000001
4.64,4.77
4.78,5.199999999999999
5.02,8.14
3.48,9.02
0.81,8.32
4.16,8.39
4.05,7.639999999999999
4.74,6.790000000000001
5.05,3.92
4.33,8.27
4.63,3.5799999999999996
3.86,8.51
3.33,4.17
4.49,8.49
3.28,4.34
1.35,8.84
6.03,5.959999999999999
6.98,8.47
3.71,6.48
0.49,7.17
5.99,5.52
6.71,10.61
5.31,3.67
4.28,8.47
4.52,7.459999999999999
6.59,7.68
5.52,5.460000000000001
3.01,7.94
4.39,8.52
2.24,8.4
3.74,9.33
3.84,7.220000000000001
4.08,7.489999999999999
5.19,8.1
5.12,6.74
3.26,8.22
3.87,10.29
4.06,4.83
4.24,8.870000000000001
4.88,5.32
4.78,5.109999999999999
4.08,4.529999999999999
4.32,3.9
7.19,6.599999999999999
7.06,7.94
0.9,3.6
0.64,3.48
3.92,4.0200000000000005
3.87,6.569999999999999
7.26,3.46
5.61,8.18
6.84,8.690000000000001
3.48,9.2
7.89,6.73
5.51,6.01
2.36,8.510000000000002
5.8,7.000000000000001
8.52,5.33
0.39,3.51
5.3,6.8500000000000005
4.03,8.799999999999999
3.8,6.700000000000001
3.93,9.790000000000001
2.28,4.2700000000000005
5.07,4.99
6.09,7.0600000000000005
6.3,6.050000000000001
3.03,6.800000000000001
0.77,4.38
8.26,8.309999999999999
4.44,8.31
2.49,8.51
3.26,8.68
4.75,7.029999999999999
3.59,4.709999999999999
6.45,6.62
4.19,8.0
4.08,6.970000000000001
8.32,5.51
4.41,8.219999999999999
3.24,3.5599999999999996
6.79,3.919999999999999
3.85,7.82
5.78,6.71
6.78,3.72
3.67,9.15
0.97,4.0200000000000005
5.52,4.359999999999999
7.13,6.590000000000001
4.19,4.84
3.76,3.88
1.12,3.74
6.37,8.19
4.42,6.13
4.07,5.88
6.8,7.66
9.03,4.1000000000000005
3.71,8.690000000000001
4.65,6.510000000000001
4.73,5.680000000000001
4.95,4.930000000000001
0.39,4.05
5.62,4.13
4.02,7.61
4.94,4.5200000000000005
6.12,6.52
6.39,4.66
8.4,9.72
4.3,7.74
4.86,7.78
5.62,6.55
3.8,4.5
5.28,4.620000000000001
4.55,5.4
1.97,8.46
2.23,10.66
4.5,7.859999999999999
1.0,6.569999999999999
4.11,7.369999999999999
1.12,4.83
1.44,6.85
3.41,8.94
6.98,6.129999999999999
4.74,3.65
3.7,3.8200000000000003
0.93,6.299999999999999
6.32,8.26
8.48,3.43
6.55,3.6000000000000005
7.65,3.74
4.09,5.329999999999999
0.59,6.27
1.0,7.989999999999999
7.61,8.38
4.39,4.62
5.57,7.84
1.42,5.11
4.29,6.99
4.69,7.46
1.44,6.369999999999999
8.76,8.84
1.02,3.8200000000000003
3.03,8.69
4.85,8.96
3.77,6.290000000000001
7.42,8.74
3.98,7.1499999999999995
2.22,7.69
7.55,9.84
7.14,5.63
1.4,9.9
3.67,3.74
6.69,6.699999999999999
5.36,5.0600000000000005
4.23,9.219999999999999
7.25,6.4399999999999995
0.48,7.829999999999999
6.89,3.6899999999999995
5.76,6.67
7.61,5.239999999999999
4.45,6.09
0.87,3.8200000000000003
5.75,5.329999999999999
4.1,6.1899999999999995
5.79,8.040000000000001
2.16,4.380000000000001
7.72,9.38
3.4,3.7
1.16,7.32
7.92,6.6499999999999995
5.0,7.85
6.82,5.75
1.01,7.959999999999999
3.76,7.210000000000001
3.16,6.18
5.12,6.92
4.42,6.48
3.53,4.63
3.47,8.66
6.09,8.78
6.36,6.8500000000000005
7.64,5.72
1.09,7.3
4.15,7.74
4.54,4.54
2.05,8.57
3.6,3.84
6.02,5.42
3.79,4.09
5.94,7.219999999999999
4.4,3.3800000000000003
3.11,6.279999999999999
4.27,8.62
1.08,6.58
4.36,7.0
3.16,7.18
3.74,6.930000000000001
3.77,7.3100000000000005
4.06,7.719999999999999
4.22,6.49
6.74,7.82
7.2,4.44
4.32,3.75
1.57,7.490000000000001
8.12,6.08
2.33,8.579999999999998
5.88,6.909999999999999
3.99,6.34
5.07,6.409999999999999
5.3,8.19
1.77,7.229999999999999
5.74,8.19
5.02,5.57
3.69,8.200000000000001
2.32,7.390000000000001
4.49,8.95
4.86,7.75
4.02,6.540000000000001
7.94,5.79
2.87,4.789999999999999
2.2,6.84
5.49,7.380000000000001
3.81,6.830000000000001
5.18,6.300000000000001
5.76,5.370000000000001
4.1,3.66
4.08,8.82
0.79,6.869999999999999
7.53,4.98
4.83,5.800000000000001
3.34,6.97
1.4,5.130000000000001
0.71,5.73
3.99,7.4
0.8,9.03
3.45,9.329999999999998
5.94,7.01
5.14,8.580000000000002
4.05,5.51
4.56,8.169999999999998
6.59,8.19
2.18,4.48
7.32,6.539999999999999
5.24,4.17
3.55,6.99
2.55,11.34
3.93,8.09
4.39,7.720000000000001
6.58,7.66
4.01,9.5
2.75,8.100000000000001
4.61,10.61
3.54,4.59
4.12,8.930000000000001
6.47,4.91
3.7,4.390000000000001
4.27,6.98
5.57,3.69
6.65,9.450000000000001
6.03,7.669999999999999
3.75,3.58
6.08,7.830000000000001
3.29,7.470000000000001
3.78,5.600000000000001
8.02,4.550000000000001
5.69,3.8400000000000003
4.01,8.58
2.41,6.5600000000000005
5.92,7.07
3.67,7.4
5.01,4.41
0.68,4.41
5.71,9.04
5.04,7.27
4.8,3.41
5.75,7.99
3.36,7.229999999999999
1.76,4.83
4.23,8.29
4.45,4.620000000000001
5.67,9.29
5.16,4.949999999999999
4.26,6.32
5.08,9.19
1.55,12.12
4.09,8.26
4.0,3.8800000000000003
4.38,8.350000000000001
4.73,5.91
4.44,4.67
1.38,6.59
6.81,6.490000000000001
4.63,8.1
4.16,7.540000000000001
1.66,7.42
0.34,6.89
4.67,4.9
3.02,8.98
5.91,4.67
4.09,4.529999999999999
2.4,5.74
6.36,6.8500000000000005
7.42,4.93
1.72,8.309999999999999
3.93,9.290000000000001
2.8,7.83
6.84,4.860000000000001
3.87,5.469999999999999
1.17,4.32
3.34,8.37
0.75,3.51
5.92,7.1899999999999995
8.03,6.34
2.7,4.069999999999999
2.41,6.569999999999999
4.33,8.14
7.06,4.829999999999999
0.78,8.99
2.65,8.6
0.81,7.910000000000001
4.81,8.280000000000001
3.57,7.789999999999999
4.18,7.6
4.09,3.94
3.43,8.59
6.99,5.52
4.19,3.8600000000000003
4.25,9.4
6.85,6.369999999999999
0.54,3.95
6.04,4.17
3.6,8.67
6.81,6.490000000000001
5.3,5.09
4.31,4.5
5.82,6.779999999999999
4.12,7.620000000000001
7.61,5.77
4.23,8.66
4.06,7.119999999999999
4.68,8.36
6.28,6.84
5.38,3.65
0.99,5.07
6.84,6.9399999999999995
3.77,7.93
1.03,8.760000000000002
3.01,5.7
4.06,7.819999999999999
3.93,9.790000000000001
4.35,4.109999999999999
6.77,7.72
4.54,8.84
3.58,7.98
1.77,7.630000000000001
3.37,8.96
5.67,4.76
8.19,3.59
6.28,7.34
5.5,7.93
5.4,6.42
3.48,3.4799999999999995
3.54,8.18
4.16,7.129999999999999
6.72,7.989999999999999
8.02,7.830000000000001
0.93,6.85
1.73,4.11
3.62,8.51
3.81,4.16
4.9,4.969999999999999
6.53,4.8999999999999995
5.44,6.419999999999999
4.16,3.97
4.27,8.66
3.05,3.51
6.38,7.61
4.4,4.92
3.2,8.379999999999999
3.9,9.629999999999999
3.99,8.43
5.83,5.3500000000000005
5.4,8.09
4.96,7.74
7.37,5.63
7.87,7.42
3.82,9.23
0.88,7.699999999999999
3.61,7.840000000000001
4.32,7.6
6.07,4.7299999999999995
2.99,8.38
5.71,7.0200000000000005
1.1,3.65
4.78,3.52
3.55,7.749999999999999
7.98,6.559999999999999
3.98,6.48
4.48,6.99
5.13,7.39
4.92,6.73
2.37,6.26
3.08,10.77
5.92,7.0
7.96,6.879999999999999
0.81,4.970000000000001
0.71,6.99
3.42,10.01
4.15,4.23
2.36,3.8800000000000003
8.62,8.39
3.86,6.199999999999999
1.28,10.770000000000001
3.52,8.55
3.47,7.3500000000000005
3.08,9.35
7.14,6.540000000000001
4.48,6.120000000000001
4.47,8.530000000000001
3.74,3.94
2.8,7.52
6.1,3.74
1.18,5.1899999999999995
4.59,7.360000000000001
4.54,3.65
4.22,6.66
4.38,8.28
0.22,7.59
1.63,4.25
4.45,7.379999999999999
4.38,11.719999999999999
4.08,4.959999999999999
3.92,5.49
3.71,8.549999999999999
2.3,5.6899999999999995
2.61,8.120000000000001
6.44,6.97
8.01,8.48
3.54,8.41
7.14,4.01
7.48,8.770000000000001
4.9,8.53
4.47,9.27
3.49,5.8199999999999985
4.01,7.430000000000001
8.25,3.7600000000000002
1.94,4.79
1.25,9.420000000000002
7.59,6.140000000000001
3.38,7.16
8.28,5.360000000000001
7.88,3.63
7.04,7.210000000000001
3.27,10.700000000000001
4.89,8.120000000000001
5.43,4.83
1.04,4.279999999999999
1.34,7.0
3.01,6.069999999999999
7.5,7.81
3.12,6.42
2.52,4.62
4.86,9.35
3.49,9.68
4.47,3.86
5.92,7.0
2.03,3.69
1.66,4.75
2.43,8.2
4.46,7.72
4.91,3.96
3.47,7.670000000000001
1.53,8.370000000000001
3.8,8.620000000000001
8.39,4.5200000000000005
3.25,7.57
3.75,6.699999999999999
5.99,7.5
6.63,6.140000000000001
5.53,7.71
6.1,3.75
4.83,7.89
4.46,9.239999999999998
3.58,7.640000000000001
4.59,7.32
5.0,7.13
5.95,7.88
3.96,7.629999999999999
1.98,5.91
5.06,7.429999999999999
4.22,4.1000000000000005
4.75,9.06
5.02,7.6
4.24,8.23
4.57,4.720000000000001
7.63,5.3
2.88,5.459999999999999
3.72,9.15
6.55,4.6899999999999995
3.69,7.119999999999999
6.57,6.74
4.4,4.049999999999999
3.82,7.130000000000001
3.96,3.85
9.15,8.18
4.47,8.930000000000001
4.3,4.1
4.61,7.299999999999999
2.98,5.43
3.44,7.68
8.24,5.590000000000001
3.5,8.18
1.13,6.58
4.98,6.83
4.46,7.619999999999999
4.84,6.040000000000001
0.52,6.58
3.37,7.27
0.44,9.1
3.89,8.35
4.94,5.71
1.49,4.970000000000001
5.6,3.5999999999999996
4.24,4.26
0.89,4.4
4.29,3.9800000000000004
8.13,5.619999999999999
7.33,5.039999999999999
3.49,7.99
3.48,8.52
2.58,9.26
3.22,4.9
4.83,3.72
4.33,6.460000000000001
4.33,7.38
6.32,4.35
8.62,8.309999999999999
1.02,8.55
4.09,5.41
5.06,7.89
1.17,4.3
3.88,7.93
2.15,7.73
3.91,7.24
4.09,5.609999999999999
7.06,7.08
3.45,8.67
4.51,4.140000000000001
6.54,7.819999999999999
6.78,6.579999999999999
3.08,5.109999999999999
6.64,5.92
6.32,8.02
6.49,9.33
5.0,7.260000000000001
3.15,10.16
3.48,5.050000000000001
3.31,8.36
6.24,7.42
3.27,6.65
3.19,4.77
3.76,8.58
1.68,7.5
1.17,3.6
3.47,6.360000000000001
0.88,4.5
6.95,7.4
7.7,4.6
4.79,3.6299999999999994
3.29,4.25
4.61,6.74
0.24,5.96
3.33,4.5
1.25,12.68
1.31,5.66
3.92,8.629999999999999
4.42,6.319999999999999
0.82,7.619999999999999
4.45,7.93
5.05,6.99
1.04,7.43
4.36,6.720000000000001
6.43,6.42
2.71,8.889999999999999
0.87,7.870000000000001
2.54,8.04
3.49,6.24
0.69,7.75
5.3,7.989999999999999
1.23,6.969999999999999
6.61,8.200000000000001
4.8,4.85
4.83,6.55
5.69,6.23
8.53,4.15
4.04,4.24
1.35,7.539999999999999
7.81,5.24
4.09,7.81
0.59,8.49
5.89,8.04
4.3,6.49
4.54,3.6899999999999995
4.45,7.5200000000000005
4.24,4.8100000000000005
5.23,8.0
3.98,6.58
1.16,8.5
3.9,6.42
4.0,4.26
6.16,4.76
4.01,6.41
0.41,4.38
0.99,9.37
3.04,8.360000000000001
7.41,5.74
1.42,3.9699999999999998
5.16,7.800000000000001
3.23,7.9799999999999995
2.03,3.5700000000000003
4.14,7.0
3.64,6.96
3.91,4.220000000000001
4.76,10.61
1.91,3.7300000000000004
2.29,7.57
3.72,8.149999999999999
1.3,4.380000000000001
9.07,7.33
8.05,6.48
3.64,7.659999999999999
8.55,8.120000000000001
4.45,8.49
2.24,7.639999999999999
3.06,8.32
4.37,3.8699999999999997
5.66,7.88
3.29,5.709999999999999
7.11,8.14
4.07,7.9399999999999995
3.8,6.73
4.29,8.19
3.17,5.98
6.79,6.53
7.86,4.210000000000001
0.66,8.19
3.92,5.680000000000001
7.91,5.289999999999999
4.82,9.729999999999999
6.84,6.720000000000001
4.33,5.1000000000000005
4.1,5.710000000000001
4.05,5.85
6.64,7.0600000000000005
5.27,7.84
1.38,5.6899999999999995
1.3,8.219999999999999
8.39,5.609999999999999
0.95,7.9799999999999995
7.23,7.749999999999999
3.8,10.7
7.13,6.2299999999999995
3.48,6.799999999999999
0.37,7.049999999999999
6.19,8.61
5.64,9.72
4.16,8.4
6.21,9.04
7.83,5.869999999999999
6.69,6.279999999999999
4.47,6.749999999999999
3.7,8.94
4.38,7.890000000000001
8.25,8.93
4.28,7.7700000000000005
4.82,4.01
3.65,8.02
4.61,6.84
3.44,4.800000000000001
5.15,6.800000000000001
3.76,3.62
5.03,3.7899999999999996
2.51,6.77
7.33,5.039999999999999
3.76,8.92
7.85,4.199999999999999
7.58,6.32
8.37,5.1800000000000015
4.48,7.2700000000000005
7.72,9.48
5.45,7.24
5.03,8.280000000000001
4.33,9.65
3.57,4.59
6.69,5.119999999999999
3.99,8.61
4.38,6.74
9.05,7.4399999999999995
4.39,6.17
7.18,6.09
3.34,6.1
2.59,8.290000000000001
0.94,4.27
5.95,5.5
3.19,6.16
3.89,8.46
4.41,8.65
0.81,4.720000000000001
7.77,9.97
3.84,3.62
8.02,3.98
6.62,7.37
4.12,9.280000000000001
4.2,6.159999999999999
3.84,4.33
4.55,5.98
