emerg,pop
5.27,7.940000000000001
4.87,6.840000000000001
5.8,5.660000000000001
4.96,4.4
5.1,5.790000000000001
5.71,5.53
5.0,6.220000000000001
5.82,5.57
5.5,4.960000000000001
4.12,6.2299999999999995
5.64,5.14
6.56,5.11
5.09,5.4
5.2,3.999999999999999
5.74,5.25
5.53,5.2
5.58,4.15
4.69,6.69
4.36,6.249999999999999
4.03,7.1499999999999995
5.24,5.91
5.29,5.8999999999999995
5.15,5.799999999999999
4.99,5.629999999999999
5.8,4.8
5.31,6.79
5.37,7.06
4.42,7.58
5.62,6.03
6.44,4.329999999999999
6.33,3.9700000000000006
4.76,6.32
5.21,5.2700000000000005
5.42,5.99
4.11,7.0200000000000005
6.15,4.619999999999999
5.37,3.88
5.74,3.8200000000000003
5.38,6.55
5.41,6.369999999999999
5.09,6.130000000000001
5.62,5.97
5.21,6.62
5.69,4.339999999999999
4.57,3.6899999999999995
5.21,7.0200000000000005
6.1,5.050000000000001
6.51,5.23
5.87,5.329999999999999
6.62,4.7299999999999995
4.88,3.999999999999999
4.69,6.319999999999999
6.13,5.7299999999999995
5.74,6.41
5.26,5.16
2.42,10.87
5.28,6.419999999999999
6.2,5.3500000000000005
5.79,4.739999999999999
5.92,4.74
5.27,4.8100000000000005
5.46,5.489999999999999
5.23,6.33
5.79,7.010000000000001
5.68,4.29
6.05,4.89
5.57,4.91
5.54,7.14
5.81,4.420000000000001
5.93,5.4
5.55,5.19
5.12,3.8100000000000005
5.51,6.49
7.17,5.77
4.59,8.08
4.69,4.909999999999999
5.38,5.670000000000001
5.02,5.5
5.96,5.14
5.85,4.1899999999999995
5.52,5.18
5.79,3.6900000000000004
3.68,6.26
5.14,4.17
5.4,3.8899999999999997
6.41,5.15
4.56,7.7700000000000005
4.25,7.789999999999999
3.85,6.59
5.55,5.46
5.85,4.540000000000001
5.08,4.27
5.77,4.42
5.67,4.970000000000001
5.52,4.18
5.1,5.450000000000001
5.08,5.8100000000000005
5.71,4.930000000000001
5.32,5.969999999999999
5.18,6.880000000000001
4.16,7.91
4.78,5.0200000000000005
5.44,3.9499999999999993
5.83,5.470000000000001
4.92,6.529999999999999
5.04,5.670000000000001
5.21,5.54
5.62,4.260000000000001
5.58,5.57
5.71,5.430000000000001
5.2,5.839999999999999
6.03,4.989999999999999
4.61,8.59
4.83,4.080000000000001
5.37,5.38
3.46,7.6499999999999995
5.69,6.61
6.22,4.7
4.78,4.3
5.56,5.38
5.23,5.699999999999999
5.32,5.33
5.5,4.38
4.99,4.5600000000000005
4.58,7.619999999999999
5.3,5.1000000000000005
5.28,5.88
5.46,5.04
5.59,5.59
4.43,7.43
5.58,5.77
5.66,4.859999999999999
5.13,6.54
4.96,5.68
5.51,4.880000000000001
6.02,5.85
6.5,4.35
5.4,4.91
5.81,5.39
5.6,4.27
4.58,4.369999999999999
4.22,6.53
5.55,4.739999999999999
5.08,4.24
5.39,6.090000000000001
4.88,5.220000000000001
4.59,7.48
5.13,5.830000000000001
6.54,5.2
5.69,5.989999999999999
6.09,5.85
6.01,5.720000000000001
5.61,5.909999999999999
5.29,5.989999999999999
4.81,6.81
5.78,5.88
5.08,5.57
4.85,6.120000000000001
5.77,5.710000000000001
5.66,4.68
5.47,5.160000000000001
5.5,4.279999999999999
4.35,6.99
3.29,7.829999999999999
5.22,5.4799999999999995
5.22,4.3500000000000005
5.63,5.430000000000001
4.93,4.98
4.91,6.6
4.85,5.210000000000001
5.9,6.609999999999999
5.12,5.669999999999999
5.47,4.37
4.1,7.800000000000001
4.59,6.41
5.92,5.619999999999999
5.03,6.78
5.63,5.500000000000001
5.81,5.06
4.76,6.27
5.06,5.06
5.53,5.62
4.65,6.09
5.67,5.83
5.7,6.669999999999999
5.52,6.12
4.35,6.99
5.45,7.39
4.99,5.1899999999999995
5.72,4.569999999999999
5.5,4.010000000000001
3.92,9.03
4.47,4.55
5.09,5.07
5.04,7.0200000000000005
5.25,5.380000000000001
5.17,7.0200000000000005
4.67,7.880000000000001
6.37,4.590000000000001
4.96,3.7300000000000004
6.04,5.090000000000001
5.52,5.710000000000001
5.37,4.89
5.43,4.6
6.0,4.449999999999999
5.63,4.080000000000001
5.21,5.010000000000001
6.23,4.93
5.72,4.14
4.74,4.959999999999999
4.74,5.779999999999999
4.71,5.000000000000001
5.73,5.07
4.72,5.250000000000001
5.51,5.630000000000001
5.45,3.7700000000000005
5.48,5.9
5.47,5.750000000000001
6.56,6.320000000000001
6.22,4.819999999999999
6.03,4.680000000000001
5.55,5.95
5.68,4.790000000000001
5.35,6.65
5.08,6.369999999999999
5.93,4.960000000000001
5.58,3.6500000000000004
5.49,4.869999999999999
5.09,6.050000000000001
5.42,5.48
5.18,5.290000000000001
4.71,7.6499999999999995
5.82,5.57
5.54,4.380000000000001
4.74,7.35
5.23,4.959999999999999
5.63,5.72
6.17,4.23
4.83,6.91
6.2,4.739999999999999
5.53,6.29
5.68,4.51
4.49,7.27
5.43,4.9399999999999995
5.45,5.21
4.83,4.84
5.61,4.71
5.23,6.57
5.01,4.28
5.49,6.0600000000000005
6.27,4.690000000000001
5.5,5.52
6.54,7.409999999999999
5.71,3.6000000000000005
5.34,7.83
4.58,5.65
5.84,4.790000000000001
5.8,4.5200000000000005
5.42,5.040000000000001
5.32,5.140000000000001
5.47,5.160000000000001
5.6,4.38
5.89,4.510000000000001
4.95,4.9799999999999995
5.88,5.500000000000001
4.71,7.44
5.54,6.44
6.16,5.26
4.48,5.93
5.86,5.339999999999999
5.18,6.030000000000001
4.07,7.869999999999999
6.03,5.03
6.09,6.720000000000001
5.21,5.36
5.58,4.779999999999999
5.47,5.39
5.14,4.69
5.37,3.88
5.32,7.640000000000001
5.44,4.96
5.31,3.7800000000000002
5.17,6.130000000000001
5.58,3.9399999999999995
5.44,5.4399999999999995
5.28,6.21
6.02,4.77
4.24,6.08
5.37,5.36
5.0,6.27
5.72,4.4799999999999995
5.04,5.079999999999999
5.53,6.8500000000000005
4.98,5.35
4.93,4.68
5.86,5.919999999999999
5.1,3.92
4.56,6.170000000000001
5.91,4.59
5.54,4.8
4.57,6.640000000000001
5.49,4.65
5.55,4.8999999999999995
6.33,3.9700000000000006
6.32,3.74
5.21,4.1000000000000005
3.79,7.6499999999999995
5.71,4.3999999999999995
5.09,6.75
4.53,7.37
5.07,4.529999999999999
4.73,5.9399999999999995
4.96,7.06
5.51,4.74
4.94,6.249999999999999
5.67,5.66
6.08,5.779999999999999
4.79,7.36
4.45,6.47
5.2,5.21
5.47,4.05
5.31,4.7299999999999995
5.48,4.92
5.08,6.369999999999999
4.92,7.710000000000001
5.29,5.989999999999999
5.62,6.19
5.78,5.45
5.53,5.28
5.58,4.07
3.33,9.97
4.44,6.31
5.64,5.0200000000000005
4.83,5.220000000000001
5.02,6.82
5.87,3.8500000000000005
3.95,8.34
5.33,5.959999999999999
5.93,3.9400000000000004
5.4,5.08
6.11,5.579999999999999
5.56,5.55
5.58,5.48
4.96,6.88
4.87,5.89
5.31,5.400000000000001
5.12,3.959999999999999
5.44,4.12
4.47,8.120000000000001
5.71,4.510000000000001
5.47,5.250000000000001
5.33,5.66
5.15,5.49
5.22,4.61
6.55,4.420000000000001
5.13,3.920000000000001
5.32,3.7799999999999994
4.94,5.37
5.27,5.91
5.82,5.219999999999999
6.05,4.87
5.24,4.16
5.42,5.669999999999999
5.51,6.710000000000001
4.75,4.789999999999999
5.45,5.56
6.31,3.8200000000000003
5.36,6.759999999999999
5.12,3.8600000000000003
4.82,7.469999999999999
5.88,4.38
5.22,4.53
5.93,4.4
5.24,5.0600000000000005
5.24,4.5600000000000005
5.39,5.680000000000001
5.57,5.35
5.05,6.81
4.9,5.01
4.64,7.53
4.85,4.090000000000001
5.21,8.46
4.83,3.9400000000000004
4.82,3.5700000000000003
5.08,6.119999999999999
5.41,4.070000000000001
5.19,4.89
4.3,6.6499999999999995
4.91,6.82
5.51,4.890000000000001
5.37,4.22
5.63,4.609999999999999
4.93,5.630000000000001
5.35,4.960000000000001
5.99,5.1899999999999995
5.74,4.8100000000000005
5.13,6.54
4.97,6.3999999999999995
4.81,6.3500000000000005
4.4,6.85
5.71,5.95
4.58,5.65
5.79,6.499999999999999
5.16,5.35
5.09,5.949999999999999
4.91,3.91
6.25,4.33
5.49,4.709999999999999
5.26,6.1
5.23,5.84
5.67,6.02
5.44,5.2700000000000005
5.96,5.14
5.57,5.26
5.07,7.15
5.12,6.079999999999999
4.4,6.99
4.25,5.050000000000001
5.81,5.39
4.55,7.750000000000001
5.51,5.380000000000001
4.35,4.960000000000001
5.59,7.51
4.95,5.669999999999999
6.15,5.08
4.87,4.46
5.65,5.43
4.95,5.659999999999999
5.62,4.88
5.19,5.81
4.56,5.080000000000001
3.2,7.2
5.31,5.61
5.23,6.17
5.51,5.32
4.72,5.11
5.63,6.180000000000001
5.91,4.920000000000001
5.64,5.46
4.91,5.48
4.64,7.2700000000000005
5.33,6.15
5.89,4.03
5.6,3.999999999999999
5.42,4.17
6.17,4.43
5.65,5.73
5.99,5.18
4.12,6.2299999999999995
4.48,6.57
5.76,3.870000000000001
6.31,4.990000000000001
5.39,7.22
5.42,5.82
5.57,3.54
5.38,5.3
5.59,5.199999999999999
5.15,5.289999999999999
4.94,8.349999999999998
5.5,5.970000000000001
3.14,10.26
5.59,6.1
5.43,5.040000000000001
4.85,5.35
5.13,5.330000000000001
5.77,6.690000000000001
4.96,3.8400000000000007
4.85,7.51
6.02,4.609999999999999
5.04,6.69
5.26,6.040000000000001
5.57,5.35
4.99,7.85
5.72,5.000000000000001
5.23,5.34
5.86,7.590000000000001
5.44,5.580000000000001
6.23,4.359999999999999
5.58,5.699999999999999
5.22,5.61
5.27,6.190000000000001
5.9,5.9399999999999995
5.37,5.430000000000001
5.58,7.050000000000001
5.16,4.34
6.14,4.69
5.27,5.110000000000001
5.33,6.119999999999999
4.95,4.69
6.28,4.94
5.37,4.590000000000001
5.0,5.5
5.35,7.210000000000001
5.01,4.4
5.77,5.610000000000001
5.86,4.13
5.3,5.680000000000001
4.81,5.760000000000001
5.48,4.609999999999999
5.69,5.5200000000000005
5.2,4.6499999999999995
5.85,4.369999999999999
5.05,5.3999999999999995
4.7,7.62
5.12,4.070000000000001
5.43,5.040000000000001
5.22,4.01
5.63,4.4799999999999995
5.43,4.5200000000000005
4.94,6.86
5.8,4.97
5.39,6.1499999999999995
5.91,3.91
4.18,7.220000000000001
6.09,6.6
5.42,6.210000000000001
5.1,7.48
5.35,7.48
5.58,6.84
5.36,5.13
4.57,5.48
5.91,5.01
5.53,4.579999999999999
4.83,4.84
6.04,6.79
6.32,4.879999999999999
5.84,5.76
5.94,6.0200000000000005
4.9,4.6899999999999995
5.2,5.26
5.79,6.35
4.65,4.460000000000001
5.12,3.9300000000000006
5.4,5.68
6.42,4.48
4.07,5.890000000000001
5.41,6.58
5.16,5.6
5.02,4.000000000000001
5.77,4.370000000000001
5.0,7.699999999999999
4.87,6.840000000000001
4.76,5.85
5.29,4.54
4.48,3.920000000000001
5.14,5.63
5.42,6.460000000000001
4.42,7.8100000000000005
5.15,6.379999999999999
5.6,4.59
4.67,5.859999999999999
5.2,6.930000000000001
4.78,6.329999999999999
5.98,4.15
6.02,4.800000000000001
5.69,5.11
5.15,7.279999999999999
4.82,6.279999999999999
5.33,5.83
4.83,5.289999999999999
5.97,5.39
5.74,5.049999999999999
4.89,6.97
5.3,6.090000000000001
5.12,5.76
4.8,6.069999999999999
4.84,5.4399999999999995
5.78,5.239999999999999
4.9,6.77
5.81,5.1499999999999995
5.79,4.71
4.1,5.960000000000001
5.59,5.050000000000001
5.63,7.07
5.83,4.3100000000000005
5.55,5.010000000000001
5.07,4.719999999999999
4.92,5.17
4.83,6.130000000000001
5.03,3.8600000000000003
5.15,5.299999999999999
5.59,4.0600000000000005
5.12,6.4799999999999995
5.19,6.13
4.84,6.83
4.9,4.140000000000001
5.5,3.369999999999999
4.89,6.5200000000000005
5.1,6.01
5.59,4.98
5.5,5.15
4.75,4.91
5.39,5.94
4.92,5.17
5.24,6.0600000000000005
4.98,5.08
5.07,4.879999999999999
5.15,5.4
5.25,5.109999999999999
4.82,6.59
5.71,5.8999999999999995
5.04,5.2700000000000005
5.4,5.25
5.66,5.609999999999999
5.17,6.4
5.79,4.010000000000001
5.72,4.500000000000001
4.83,4.52
5.6,5.93
4.9,5.84
5.01,4.9
4.36,6.6499999999999995
5.05,6.06
4.91,4.21
5.34,5.33
4.95,5.71
4.87,6.840000000000001
5.7,5.21
5.18,5.91
5.53,5.1499999999999995
3.14,7.99
4.92,6.619999999999999
4.98,6.34
4.73,6.719999999999999
6.44,4.679999999999999
5.52,5.08
4.15,7.049999999999999
5.11,4.95
5.79,5.21
5.09,6.050000000000001
4.9,7.66
6.18,4.93
5.62,5.97
4.74,4.1899999999999995
5.52,3.8200000000000003
5.77,5.15
5.81,5.13
4.65,5.15
4.99,6.41
5.59,4.510000000000001
5.08,5.880000000000001
5.39,5.680000000000001
5.63,5.500000000000001
5.66,3.59
6.34,4.91
6.23,5.17
4.83,6.130000000000001
4.31,7.990000000000001
6.11,5.62
4.12,6.569999999999999
4.89,5.7299999999999995
6.29,4.39
4.73,5.619999999999999
4.08,8.209999999999999
5.15,5.289999999999999
6.11,4.9799999999999995
5.1,6.640000000000001
4.79,6.36
4.59,6.34
5.33,4.419999999999999
5.53,5.03
5.52,4.210000000000001
5.72,6.64
6.1,6.140000000000001
5.18,6.030000000000001
6.14,4.36
5.6,6.43
5.68,6.65
5.19,4.89
5.17,3.79
5.88,5.95
5.5,5.34
5.07,6.42
3.94,6.610000000000001
5.39,4.88
5.79,4.94
5.03,5.829999999999999
4.95,6.579999999999999
5.51,5.109999999999999
5.91,4.539999999999999
5.47,5.19
5.02,4.279999999999999
6.04,5.37
4.73,5.389999999999999
5.67,4.92
4.76,4.0
5.83,5.26
5.45,4.659999999999999
5.82,5.779999999999999
5.09,7.07
5.52,5.280000000000001
6.31,5.7299999999999995
5.32,8.37
4.2,7.37
5.05,5.22
5.23,5.34
5.94,4.499999999999999
5.27,4.079999999999999
4.91,6.550000000000001
3.59,9.26
5.97,5.2299999999999995
6.09,5.4399999999999995
4.78,6.31
5.45,4.449999999999999
5.49,4.92
5.57,4.91
5.12,6.19
6.01,5.0
5.4,4.4
5.24,6.15
5.63,4.970000000000001
5.06,4.990000000000001
5.61,3.96
4.32,6.609999999999999
5.67,4.0600000000000005
4.71,5.87
5.45,4.89
5.11,5.56
6.19,5.339999999999999
5.52,4.17
4.21,7.55
5.36,5.659999999999999
5.29,6.340000000000001
5.52,4.880000000000001
6.23,4.65
5.37,7.29
5.87,5.3500000000000005
5.19,5.509999999999999
5.54,5.94
6.02,4.390000000000001
5.57,3.67
5.77,4.890000000000001
5.82,5.539999999999999
4.93,6.18
5.72,5.4799999999999995
5.81,4.160000000000001
5.89,4.990000000000001
5.43,4.3
5.08,5.68
5.61,4.829999999999999
4.8,3.96
5.11,5.569999999999999
5.56,4.4799999999999995
4.94,5.86
6.84,5.300000000000001
4.06,7.580000000000001
5.47,5.06
4.25,8.0
5.53,4.489999999999999
4.69,6.69
5.54,4.4
4.97,5.56
4.92,6.52
5.33,4.65
5.48,5.709999999999999
5.24,5.869999999999999
5.76,4.65
5.28,4.44
5.61,5.159999999999999
5.38,6.55
4.52,5.800000000000001
5.86,5.08
4.53,6.21
5.35,5.18
5.07,5.879999999999999
4.0,8.36
5.95,4.96
5.76,5.18
5.39,4.26
4.81,5.06
4.83,6.57
5.2,4.38
5.5,5.15
5.44,4.97
5.41,5.02
4.79,4.1000000000000005
4.79,6.06
4.77,4.24
5.95,4.7700000000000005
4.35,4.960000000000001
5.8,5.660000000000001
5.9,5.5600000000000005
5.59,4.17
5.7,4.61
4.91,4.51
5.49,5.02
5.53,5.39
5.82,4.609999999999999
5.07,4.549999999999999
6.37,5.22
5.75,5.09
5.9,5.389999999999999
5.56,4.68
4.91,4.050000000000001
5.19,5.33
5.2,6.05
4.54,7.62
6.23,5.18
5.59,5.109999999999999
5.06,4.990000000000001
4.66,7.879999999999999
5.85,4.450000000000001
5.43,4.6
4.95,6.9799999999999995
5.86,5.679999999999999
4.97,4.8500000000000005
5.26,5.279999999999999
5.34,4.4
4.58,7.9399999999999995
5.48,4.43
4.99,7.879999999999999
5.74,6.41
5.29,6.989999999999999
6.01,5.120000000000001
6.23,4.51
6.14,4.090000000000001
5.95,4.5200000000000005
5.63,4.760000000000001
4.02,6.82
4.65,5.619999999999999
4.25,3.9499999999999993
5.44,4.000000000000001
5.12,6.19
5.41,6.16
3.56,7.869999999999999
4.14,6.529999999999999
5.29,6.680000000000001
4.88,4.000000000000001
5.38,4.920000000000001
3.09,6.710000000000001
5.99,5.18
5.46,4.829999999999999
5.7,4.329999999999999
4.96,5.340000000000001
5.34,7.83
5.44,4.8999999999999995
5.36,5.659999999999999
4.27,5.710000000000001
5.61,5.05
5.09,6.199999999999999
5.3,5.680000000000001
5.83,5.33
5.1,4.91
5.21,4.63
4.79,5.579999999999999
5.14,6.910000000000001
5.5,5.59
5.22,5.510000000000001
5.43,5.140000000000001
5.2,6.79
4.09,7.4
5.26,6.1
4.45,6.47
5.73,4.76
4.76,6.51
4.88,6.9799999999999995
5.66,6.33
4.37,8.190000000000001
5.83,4.12
5.52,5.18
5.32,4.85
5.17,5.32
4.92,6.52
5.43,5.01
6.21,5.079999999999999
5.89,5.47
5.76,6.029999999999999
5.16,5.789999999999999
5.28,4.169999999999999
3.29,7.829999999999999
4.98,4.92
5.58,4.23
5.81,4.509999999999999
5.33,5.279999999999999
5.91,4.59
5.51,5.49
6.07,5.6899999999999995
5.58,5.43
5.67,4.86
5.08,7.02
5.59,4.0600000000000005
4.68,6.870000000000001
4.78,6.61
5.41,4.9
5.39,4.38
4.89,6.170000000000001
5.42,4.369999999999999
5.03,5.96
6.28,4.7299999999999995
5.66,6.140000000000001
5.49,4.39
4.96,4.31
5.37,4.44
5.89,7.2700000000000005
4.01,8.17
4.95,5.05
5.27,5.17
6.07,5.6899999999999995
5.17,4.92
4.35,8.52
4.48,6.18
5.06,6.920000000000001
5.17,5.49
5.53,4.55
5.37,7.54
5.27,5.290000000000001
5.68,4.67
5.64,4.09
4.42,6.140000000000001
5.86,4.509999999999999
5.12,5.11
5.35,5.360000000000001
5.55,5.580000000000001
6.09,5.699999999999999
4.73,7.889999999999999
5.75,5.1899999999999995
4.5,4.49
4.76,4.969999999999999
5.77,4.61
4.96,5.319999999999999
5.32,4.92
5.4,5.08
5.62,4.2299999999999995
5.77,4.130000000000001
4.57,6.779999999999999
3.7,7.169999999999999
4.76,4.459999999999999
4.83,5.289999999999999
5.82,5.3100000000000005
5.47,5.160000000000001
5.45,6.72
5.52,3.7299999999999995
5.12,4.95
3.21,7.4799999999999995
5.3,5.680000000000001
5.19,5.81
5.44,4.580000000000001
4.7,8.309999999999999
5.22,4.05
5.57,5.949999999999999
4.16,8.89
5.91,4.140000000000001
6.13,4.95
5.68,6.02
4.21,6.569999999999999
3.63,7.61
5.73,4.639999999999999
5.53,5.62
5.14,5.31
5.45,6.069999999999999
3.74,6.9399999999999995
5.29,5.39
4.72,6.8500000000000005
5.78,4.81
5.43,4.08
4.79,5.749999999999999
5.07,5.75
5.29,4.239999999999999
5.0,6.390000000000001
4.57,5.4
4.94,4.880000000000001
4.88,6.909999999999999
5.64,5.63
6.19,4.749999999999999
4.72,6.14
5.1,5.470000000000001
5.17,5.550000000000001
5.73,4.039999999999999
5.65,4.65
4.87,3.9000000000000004
4.87,3.88
5.53,4.839999999999999
4.58,7.619999999999999
5.68,5.630000000000001
5.63,5.36
3.97,6.58
4.72,5.38
4.65,7.049999999999999
6.52,6.0
5.57,5.949999999999999
5.8,5.19
5.24,4.640000000000001
5.45,4.36
5.67,4.42
5.39,5.4799999999999995
5.7,5.45
5.24,6.049999999999999
5.31,4.0600000000000005
5.41,4.92
5.3,5.78
5.67,6.34
5.4,4.160000000000001
5.44,5.47
5.94,4.829999999999999
5.52,3.8000000000000007
5.6,5.280000000000001
5.87,5.4799999999999995
5.24,4.22
5.8,5.14
5.07,4.5600000000000005
4.65,6.369999999999999
5.75,4.3100000000000005
4.83,4.84
4.86,6.29
5.04,5.13
6.07,4.219999999999999
5.27,5.960000000000001
5.45,5.669999999999999
5.39,5.78
5.47,5.920000000000001
4.25,6.0600000000000005
5.24,6.24
5.44,5.599999999999999
5.91,5.9
5.27,4.610000000000001
4.78,4.430000000000001
4.66,6.720000000000001
4.57,7.1899999999999995
5.61,5.159999999999999
5.6,5.280000000000001
5.64,3.9799999999999995
5.59,5.710000000000001
5.17,5.74
5.23,4.959999999999999
5.79,6.19
6.62,4.7299999999999995
5.22,6.990000000000001
6.26,5.210000000000001
5.8,7.04
5.98,6.32
5.15,5.49
5.62,5.97
5.85,6.8100000000000005
3.06,8.65
5.54,5.94
5.1,6.02
5.57,4.83
5.66,4.85
4.38,4.05
5.67,4.720000000000001
5.32,6.35
5.63,5.260000000000001
