emerg,pop
5.56,4.69
5.49,5.18
5.49,4.879999999999999
5.36,5.6499999999999995
5.66,4.550000000000001
5.45,4.7
5.43,5.120000000000001
5.16,5.6899999999999995
5.18,5.16
5.44,4.61
4.95,5.5200000000000005
5.32,5.68
5.4,4.959999999999999
5.51,4.51
5.66,4.699999999999999
5.66,5.119999999999999
5.58,5.6
5.57,5.129999999999999
5.45,4.89
5.44,4.919999999999999
5.48,4.98
5.65,4.799999999999999
5.42,5.02
5.35,5.0600000000000005
5.36,5.04
5.29,5.340000000000001
5.25,5.33
5.36,4.87
5.39,5.320000000000001
5.67,4.58
5.37,5.069999999999999
5.53,4.819999999999999
5.28,5.12
5.48,4.529999999999999
5.73,4.83
5.46,5.5200000000000005
5.42,5.07
5.4,4.83
5.5,4.49
5.38,6.04
5.45,4.8999999999999995
5.46,5.11
5.68,4.6
5.39,4.830000000000001
5.49,4.879999999999999
5.64,5.080000000000001
5.45,5.079999999999999
5.48,5.23
5.47,5.3
5.34,5.08
5.43,5.49
5.78,4.7700000000000005
5.65,4.91
5.66,4.84
5.28,5.089999999999999
5.26,5.91
5.47,5.11
5.41,4.8100000000000005
5.35,4.880000000000001
5.53,4.930000000000001
5.52,5.07
5.25,5.25
5.31,5.2700000000000005
5.32,5.529999999999999
5.38,5.840000000000001
5.25,5.07
5.49,4.4399999999999995
5.49,4.4399999999999995
5.5,4.99
5.44,5.39
5.55,4.819999999999999
5.31,5.53
5.66,5.43
5.47,5.490000000000001
5.5,5.09
5.47,5.1000000000000005
5.28,5.2
5.48,4.9
5.27,5.380000000000001
5.48,5.279999999999999
5.38,4.79
5.55,4.81
5.51,4.77
5.52,5.01
5.31,4.89
5.58,4.9
5.61,5.0200000000000005
5.37,5.2700000000000005
5.54,4.930000000000001
5.51,5.359999999999999
5.51,4.76
5.38,4.97
5.22,5.090000000000001
5.54,4.88
5.43,5.470000000000001
5.61,4.46
5.42,4.869999999999999
5.63,4.7299999999999995
5.53,4.81
5.44,4.749999999999999
5.34,4.960000000000001
5.42,5.1
5.44,5.509999999999999
5.35,5.4
5.37,5.19
5.59,4.800000000000001
5.49,5.08
5.62,4.61
5.23,5.949999999999999
5.49,5.279999999999999
5.52,4.93
5.59,4.57
5.38,4.8999999999999995
5.58,4.93
5.66,4.74
5.55,5.2299999999999995
5.44,5.179999999999999
5.65,4.57
5.4,4.5600000000000005
5.15,5.129999999999999
5.58,5.130000000000001
5.57,5.289999999999999
5.32,5.16
5.39,5.39
5.52,5.290000000000001
5.44,4.94
5.5,5.140000000000001
5.4,5.0
5.34,5.1
5.38,5.6000000000000005
5.34,4.870000000000001
5.38,5.38
5.47,4.86
5.37,5.4799999999999995
5.69,4.96
5.46,5.28
5.47,4.89
5.6,5.040000000000001
5.58,4.970000000000001
5.31,5.260000000000001
5.26,5.109999999999999
5.45,4.62
5.55,4.69
5.85,5.540000000000001
5.46,5.010000000000001
5.45,5.249999999999999
5.11,5.39
5.47,5.14
5.35,5.040000000000001
5.48,4.969999999999999
5.35,5.18
5.77,5.09
5.5,5.26
5.36,5.39
5.58,4.73
5.51,5.1
5.26,5.460000000000001
5.51,5.17
5.61,5.6499999999999995
5.61,4.8
5.38,4.81
5.37,4.760000000000001
5.41,4.890000000000001
5.67,4.82
5.66,4.609999999999999
5.55,4.97
5.43,4.76
5.33,4.859999999999999
5.21,5.670000000000001
5.47,4.61
5.45,4.86
5.39,5.04
5.48,5.02
5.44,4.679999999999999
5.48,4.59
5.56,5.150000000000001
5.44,5.61
5.38,4.840000000000001
5.35,5.200000000000001
5.35,5.4
5.42,4.619999999999999
5.31,5.070000000000001
5.27,5.470000000000001
5.54,4.79
5.48,5.33
5.38,5.250000000000001
5.54,4.79
5.52,5.67
5.52,4.93
5.61,4.589999999999999
5.29,5.2299999999999995
5.46,4.88
5.42,5.029999999999999
5.43,5.82
5.27,5.200000000000001
5.34,4.800000000000001
5.46,4.64
5.24,5.0
5.39,4.8
5.34,4.92
5.49,5.08
5.54,4.840000000000001
5.35,5.0600000000000005
5.57,5.109999999999999
5.6,4.59
5.35,5.01
5.53,4.63
5.52,5.040000000000001
5.49,4.539999999999999
5.39,4.7299999999999995
5.39,5.31
5.43,5.300000000000001
5.5,4.619999999999999
5.56,4.81
5.33,4.92
5.42,5.66
5.48,4.91
5.45,5.1000000000000005
5.46,5.079999999999999
5.54,4.81
5.58,4.959999999999999
5.41,5.26
5.59,4.8100000000000005
5.24,5.52
5.55,4.94
5.49,5.3100000000000005
5.37,5.069999999999999
5.59,4.8100000000000005
5.69,4.64
5.66,4.74
5.67,5.09
5.78,4.930000000000001
5.35,4.960000000000001
5.37,5.169999999999999
5.51,5.200000000000001
5.47,4.81
5.68,4.92
5.34,4.91
5.42,5.199999999999999
5.62,4.62
5.52,5.440000000000001
5.35,4.800000000000001
5.58,4.880000000000001
5.37,4.9799999999999995
5.47,5.010000000000001
5.51,4.859999999999999
5.65,5.01
5.48,4.809999999999999
5.44,4.929999999999999
5.42,4.720000000000001
5.09,5.460000000000001
5.54,4.86
5.54,4.6499999999999995
5.37,4.8
5.59,4.800000000000001
5.53,5.0200000000000005
5.36,4.909999999999999
5.36,4.8500000000000005
5.5,4.92
5.35,5.16
5.55,5.1000000000000005
5.26,5.27
5.29,5.510000000000001
5.51,5.040000000000001
5.27,5.540000000000001
5.06,5.680000000000001
5.44,4.759999999999999
5.45,4.680000000000001
5.04,5.86
5.78,4.409999999999999
5.4,4.859999999999999
5.26,5.109999999999999
5.53,5.1000000000000005
5.54,4.8
5.4,5.039999999999999
5.29,5.1499999999999995
5.38,4.830000000000001
5.3,5.569999999999999
5.26,5.41
5.4,5.23
5.25,5.35
5.53,4.95
5.35,5.26
5.4,5.049999999999999
5.59,4.540000000000001
5.52,4.940000000000001
5.42,4.949999999999999
5.38,4.87
5.39,4.78
5.36,5.2299999999999995
5.59,5.140000000000001
5.52,4.890000000000001
5.4,4.73
5.44,5.13
5.69,4.39
5.26,5.5
5.52,5.0600000000000005
5.49,5.16
5.34,5.1
5.14,5.660000000000001
5.27,5.450000000000001
5.46,5.21
5.42,4.880000000000001
5.54,4.6499999999999995
5.33,4.93
5.65,4.65
5.26,4.84
5.47,4.86
5.68,4.66
5.59,4.9
5.69,4.739999999999999
5.45,4.7
5.23,5.58
5.22,5.580000000000001
5.55,4.819999999999999
5.4,5.23
5.45,5.39
5.31,5.44
5.54,5.04
5.45,4.909999999999999
5.45,4.97
5.35,5.09
5.39,5.090000000000001
5.37,5.669999999999999
5.41,5.51
5.47,5.29
5.34,4.859999999999999
5.53,4.5200000000000005
5.34,5.6
5.56,4.39
5.49,5.49
5.55,4.62
5.66,4.74
5.55,4.7
5.46,5.0200000000000005
5.49,5.109999999999999
5.24,5.35
5.6,4.780000000000001
5.49,4.799999999999999
5.54,4.61
5.35,5.1899999999999995
4.95,5.7700000000000005
5.15,5.139999999999999
5.5,4.9399999999999995
5.19,5.89
5.41,4.76
5.52,4.75
5.57,4.699999999999999
5.44,4.87
5.4,4.879999999999999
5.47,4.930000000000001
5.46,5.569999999999999
5.48,5.389999999999999
5.15,5.26
5.36,4.96
5.63,4.86
5.58,4.49
5.25,5.25
5.45,4.72
5.58,4.959999999999999
5.47,5.680000000000001
5.17,5.67
5.67,4.93
5.33,5.130000000000001
5.25,5.33
5.42,4.8100000000000005
5.22,5.7
5.28,5.11
5.53,4.62
5.36,6.14
5.69,4.79
5.14,5.06
5.52,4.58
5.24,5.359999999999999
5.35,5.09
5.52,5.18
5.25,5.359999999999999
5.74,4.65
5.57,4.85
5.34,5.050000000000001
5.7,4.749999999999999
5.66,4.709999999999999
5.45,4.930000000000001
5.24,5.140000000000001
5.36,4.759999999999999
5.43,4.859999999999999
5.19,5.19
5.61,4.8500000000000005
5.51,4.76
5.47,5.240000000000001
5.43,4.99
5.51,4.859999999999999
5.46,5.010000000000001
5.53,4.919999999999999
5.6,4.550000000000001
5.4,5.07
5.5,5.08
5.44,4.9799999999999995
5.64,4.660000000000001
5.61,4.759999999999999
5.57,4.640000000000001
5.72,5.2299999999999995
5.26,5.120000000000001
5.43,5.050000000000001
5.41,4.890000000000001
5.59,5.26
5.2,5.6000000000000005
5.33,4.8100000000000005
5.61,5.6499999999999995
5.67,4.59
5.27,5.24
5.64,4.79
5.3,5.1499999999999995
5.54,4.340000000000001
5.63,4.87
5.36,5.499999999999999
5.66,4.67
5.38,5.0200000000000005
5.38,5.250000000000001
5.33,5.23
5.33,4.85
5.28,5.430000000000001
5.52,5.390000000000001
5.37,4.9799999999999995
5.31,5.410000000000001
5.49,5.09
5.52,5.040000000000001
5.49,5.220000000000001
5.84,5.58
5.73,4.719999999999999
5.4,5.01
5.63,4.63
5.6,4.93
5.42,5.1
5.56,4.650000000000001
5.47,5.19
5.35,5.210000000000001
5.41,4.68
5.32,5.0600000000000005
5.35,5.460000000000001
5.6,4.970000000000001
5.45,5.329999999999999
5.47,5.19
5.3,5.340000000000001
5.43,4.93
5.32,5.109999999999999
5.28,5.089999999999999
5.38,5.13
5.41,4.9399999999999995
5.57,4.92
5.48,4.99
5.39,5.0200000000000005
5.54,4.6000000000000005
5.12,4.989999999999999
5.53,4.63
5.44,5.36
5.32,5.119999999999999
5.25,5.630000000000001
5.62,5.28
5.38,5.38
5.47,4.56
5.43,4.83
5.41,5.129999999999999
5.35,4.75
5.54,4.930000000000001
5.52,5.040000000000001
5.45,4.749999999999999
5.35,4.890000000000001
5.43,5.17
5.54,4.61
5.55,4.94
5.25,5.25
5.56,4.79
5.58,5.34
5.28,4.95
5.43,4.8100000000000005
5.29,5.420000000000001
5.42,4.710000000000001
5.3,5.010000000000001
5.39,4.97
5.09,5.43
5.3,5.2
5.39,5.430000000000001
5.4,5.59
5.25,5.359999999999999
5.5,4.6899999999999995
5.5,5.35
5.33,5.24
5.35,4.780000000000001
5.45,5.180000000000001
5.43,4.9
5.28,5.62
5.48,4.58
5.29,5.340000000000001
5.31,5.2299999999999995
5.52,5.370000000000001
5.49,5.15
5.28,5.9799999999999995
5.38,4.87
5.41,5.42
5.51,5.23
5.56,4.94
5.37,5.1499999999999995
5.58,5.43
5.4,4.949999999999999
5.09,5.620000000000001
5.62,5.12
5.65,4.639999999999999
5.49,5.17
5.39,5.570000000000001
5.43,5.16
5.55,5.31
5.54,5.03
5.43,4.77
5.31,5.12
5.48,4.879999999999999
5.53,4.919999999999999
5.41,5.0
5.28,5.4799999999999995
5.43,4.609999999999999
5.26,5.6899999999999995
5.5,4.9399999999999995
5.42,4.960000000000001
5.36,5.069999999999999
5.38,5.22
5.45,4.999999999999999
5.29,5.340000000000001
5.51,4.74
5.56,5.0200000000000005
5.5,4.710000000000001
5.27,5.42
5.46,5.340000000000001
5.31,4.820000000000001
5.59,5.140000000000001
5.6,4.58
5.39,5.010000000000001
5.5,4.9
5.56,4.81
5.56,4.580000000000001
5.44,5.839999999999999
5.76,4.5600000000000005
5.42,4.949999999999999
5.6,4.98
5.4,4.73
5.53,4.62
5.48,5.18
5.69,4.71
5.56,5.04
5.49,4.74
5.45,4.930000000000001
5.57,4.92
4.95,5.7700000000000005
5.51,4.76
5.43,4.620000000000001
5.51,4.83
5.49,4.84
5.16,5.73
5.58,4.83
5.47,5.170000000000001
5.44,5.169999999999999
5.68,5.370000000000001
5.3,5.38
5.64,4.78
5.57,4.799999999999999
5.56,4.400000000000001
5.26,4.82
5.34,4.84
5.74,4.83
5.71,4.670000000000001
5.66,4.67
5.4,4.869999999999999
5.42,5.26
5.37,4.919999999999999
5.3,4.989999999999999
5.43,4.870000000000001
5.42,4.6
5.3,5.12
5.55,4.89
5.77,4.800000000000001
5.48,5.33
5.49,4.799999999999999
5.56,5.29
5.43,5.0
5.35,5.26
5.48,4.99
5.27,5.42
5.48,5.219999999999999
5.44,4.679999999999999
5.69,4.81
5.62,5.159999999999999
5.5,5.4399999999999995
5.52,5.050000000000001
5.44,5.2299999999999995
5.18,5.390000000000001
5.23,4.74
5.68,4.9
5.39,5.19
5.32,5.119999999999999
5.4,5.08
5.15,5.129999999999999
5.36,4.8500000000000005
5.38,5.000000000000001
5.49,5.08
5.48,4.91
5.44,4.679999999999999
5.67,5.109999999999999
5.51,4.68
5.47,5.010000000000001
5.24,4.709999999999999
5.5,5.0
5.36,5.009999999999999
5.39,5.0200000000000005
5.28,5.53
5.29,5.53
5.29,5.079999999999999
5.4,5.0600000000000005
5.4,4.969999999999999
5.61,4.71
5.46,4.94
5.43,4.960000000000001
5.42,4.9
5.56,4.64
5.29,5.420000000000001
5.19,5.22
5.34,5.07
5.19,5.89
5.62,5.159999999999999
5.56,5.03
5.45,4.94
5.3,4.96
5.49,5.529999999999999
5.48,4.859999999999999
5.43,4.870000000000001
5.34,5.27
5.34,5.050000000000001
5.49,4.9
5.3,5.89
5.52,4.75
5.27,5.43
5.89,5.3999999999999995
5.55,5.239999999999999
5.52,5.07
5.25,5.25
5.66,4.68
5.47,4.8
5.4,5.279999999999999
5.49,4.709999999999999
5.53,4.88
5.49,5.119999999999999
5.46,5.1000000000000005
5.67,4.720000000000001
5.49,4.85
5.46,5.21
5.65,4.68
5.62,5.409999999999999
5.38,4.97
5.55,5.330000000000001
5.6,4.720000000000001
5.53,4.71
5.52,4.960000000000001
5.3,5.170000000000001
5.5,4.789999999999999
5.32,4.949999999999999
5.34,5.08
5.49,5.359999999999999
5.46,4.94
5.55,4.580000000000001
5.52,4.82
5.62,4.909999999999999
5.59,4.75
5.44,5.19
5.37,5.409999999999999
5.45,5.2700000000000005
5.56,4.680000000000001
5.64,5.070000000000001
5.5,5.09
5.55,4.760000000000001
5.67,4.58
5.21,5.409999999999999
5.5,5.08
5.57,5.23
5.32,5.15
5.57,4.6899999999999995
5.75,4.4399999999999995
5.44,4.739999999999999
5.49,4.6
5.45,5.2
5.71,4.53
5.39,4.95
5.38,5.239999999999999
5.64,4.78
5.28,5.079999999999999
5.15,5.199999999999999
5.65,4.709999999999999
5.3,5.170000000000001
5.57,5.17
5.41,5.300000000000001
5.64,4.670000000000001
5.5,5.0
5.34,4.960000000000001
5.5,4.92
5.59,4.82
5.48,5.0
5.56,4.8
5.38,5.000000000000001
5.39,5.4799999999999995
5.33,4.640000000000001
5.7,5.13
5.36,5.14
5.5,4.9
5.3,5.19
5.58,4.959999999999999
5.26,5.960000000000001
5.33,5.140000000000001
5.66,4.709999999999999
5.4,4.799999999999999
5.12,5.169999999999999
5.58,5.140000000000001
5.3,5.63
5.16,5.26
5.34,5.23
5.38,5.000000000000001
5.57,4.969999999999999
5.51,4.5
5.28,5.2
5.76,5.18
5.58,5.140000000000001
5.62,4.680000000000001
5.3,4.95
5.49,4.539999999999999
5.31,5.2299999999999995
5.52,5.290000000000001
5.31,5.670000000000001
5.69,4.6499999999999995
5.47,4.95
5.45,5.079999999999999
5.53,5.2700000000000005
5.53,4.829999999999999
5.77,4.540000000000001
5.42,4.800000000000001
5.4,5.299999999999999
5.23,5.279999999999999
5.49,5.07
5.45,5.3
5.79,4.420000000000001
5.34,5.16
5.69,4.739999999999999
5.38,4.840000000000001
5.33,4.93
5.49,5.01
5.36,5.259999999999999
5.61,4.8
5.36,4.8999999999999995
5.46,5.03
5.45,4.749999999999999
5.38,5.53
5.76,5.109999999999999
5.4,5.27
5.62,5.1499999999999995
5.39,4.96
5.34,4.83
5.42,4.5600000000000005
5.43,5.43
5.56,5.03
5.6,4.780000000000001
5.64,4.89
5.54,4.86
5.57,4.85
5.16,5.73
5.42,4.949999999999999
5.4,5.16
5.7,4.829999999999999
5.67,4.49
5.54,4.930000000000001
5.29,4.96
5.54,4.97
5.59,5.029999999999999
5.33,5.4
5.35,5.1899999999999995
5.52,5.210000000000001
5.35,5.530000000000001
5.68,4.58
5.38,4.8
5.46,4.79
5.53,5.3
5.45,5.46
5.54,4.7299999999999995
5.58,4.890000000000001
5.55,4.760000000000001
5.43,4.9
5.75,4.82
5.31,5.3
5.46,4.87
5.53,4.749999999999999
5.45,4.88
5.54,4.840000000000001
5.54,4.81
5.36,5.22
5.57,4.859999999999999
5.48,5.199999999999999
5.28,5.38
5.43,4.970000000000001
5.09,5.199999999999999
5.52,4.92
5.38,4.739999999999999
5.16,5.23
5.36,5.29
5.46,4.89
5.44,5.339999999999999
5.53,4.63
5.18,4.890000000000001
5.44,5.179999999999999
5.47,4.490000000000001
5.42,5.15
5.55,5.45
5.53,5.249999999999999
5.43,5.300000000000001
5.31,5.080000000000001
5.41,5.43
5.43,4.91
5.69,4.96
5.65,4.709999999999999
5.41,5.24
5.33,5.109999999999999
5.63,4.7299999999999995
5.37,5.03
5.6,4.620000000000001
5.48,5.1
5.53,4.489999999999999
5.36,4.919999999999999
5.73,5.1899999999999995
5.48,5.1899999999999995
5.35,5.09
5.45,5.079999999999999
5.45,5.2299999999999995
5.42,5.1899999999999995
5.54,4.7700000000000005
5.53,4.669999999999999
5.52,5.0
5.48,4.9
5.59,5.140000000000001
5.68,4.700000000000001
5.33,5.42
5.61,4.7700000000000005
5.55,4.96
5.29,5.8500000000000005
5.69,4.39
5.17,5.68
5.42,5.09
5.47,5.3999999999999995
5.01,5.5
5.58,5.0
5.63,4.31
5.45,4.8999999999999995
5.13,5.180000000000001
5.28,5.2700000000000005
5.41,5.24
5.31,5.2
5.65,4.699999999999999
5.48,5.0
5.42,5.790000000000001
5.7,4.919999999999999
5.25,5.25
5.63,4.920000000000001
5.51,5.0
5.4,5.029999999999999
5.48,5.109999999999999
5.51,5.200000000000001
5.38,5.3
5.49,4.9
5.54,4.78
5.4,5.07
5.58,5.17
5.3,5.319999999999999
5.5,4.49
5.74,4.9399999999999995
5.4,5.59
5.54,4.930000000000001
5.31,5.400000000000001
5.46,4.569999999999999
5.33,5.15
5.35,5.42
5.48,5.039999999999999
5.55,4.7299999999999995
5.59,4.790000000000001
5.41,4.949999999999999
5.36,5.069999999999999
5.41,5.4399999999999995
5.55,4.62
5.48,5.119999999999999
5.48,5.23
5.45,4.7
5.58,4.459999999999999
5.48,4.75
5.52,4.710000000000001
5.38,5.03
5.55,4.8999999999999995
5.46,5.28
5.39,5.3500000000000005
5.61,4.829999999999999
5.45,4.6499999999999995
5.51,5.050000000000001
5.33,5.220000000000001
5.51,5.0600000000000005
5.55,4.420000000000001
5.49,5.01
5.12,5.44
5.64,4.69
5.53,5.06
5.35,5.370000000000001
5.57,4.66
5.42,5.790000000000001
5.55,4.7
5.66,4.57
5.52,5.25
5.34,4.949999999999999
5.29,5.3999999999999995
5.46,5.000000000000001
5.54,4.7299999999999995
5.52,5.77
5.63,4.97
5.12,5.090000000000001
5.35,4.99
