emerg,pop
0.77,8.99
3.7,3.4699999999999998
0.65,9.2
1.93,6.4399999999999995
3.83,4.13
2.43,5.91
0.95,8.25
2.88,4.05
1.56,8.09
1.72,6.990000000000001
2.81,5.85
0.88,8.25
3.14,4.5
2.46,6.840000000000001
1.95,7.13
1.38,7.69
2.1,5.73
2.85,7.32
0.46,9.299999999999999
0.51,9.19
1.27,7.360000000000001
2.41,6.08
3.38,5.750000000000001
2.08,7.18
1.34,7.67
2.87,5.260000000000001
1.34,7.65
1.75,6.2
0.83,8.709999999999999
1.84,6.800000000000001
3.45,3.7800000000000002
2.21,5.2
1.82,6.640000000000001
1.26,9.74
1.8,5.4
1.02,8.84
4.55,4.760000000000001
1.35,7.5600000000000005
2.89,6.959999999999999
3.33,3.5700000000000003
3.6,4.93
3.11,6.300000000000001
3.76,3.51
1.13,8.3
0.4,9.67
0.58,10.29
1.1,8.1
2.32,7.209999999999999
1.11,7.999999999999999
1.57,8.06
3.27,3.98
2.97,5.059999999999999
0.67,8.63
2.52,6.58
1.67,7.380000000000001
2.64,6.379999999999999
2.92,5.8100000000000005
0.79,8.46
3.55,3.91
2.61,6.34
1.75,8.09
3.15,4.050000000000001
0.87,7.64
2.2,6.78
3.36,3.9600000000000004
1.96,5.89
3.37,3.7299999999999995
3.28,4.130000000000001
0.72,10.02
0.76,8.540000000000001
2.47,6.67
2.38,7.000000000000001
1.08,8.54
3.61,3.8700000000000006
2.26,7.529999999999999
2.46,6.69
1.64,7.490000000000001
4.09,3.59
1.06,7.729999999999999
2.46,7.46
2.51,6.5600000000000005
0.4,9.67
2.46,5.07
2.94,5.029999999999999
3.05,3.7
3.95,5.19
1.48,7.609999999999999
2.11,7.960000000000001
2.74,6.51
0.7,8.020000000000001
1.86,7.3500000000000005
0.48,7.77
0.71,8.2
2.12,6.96
2.61,5.450000000000001
3.51,3.46
1.0,7.8100000000000005
3.35,3.7499999999999996
2.58,5.38
3.09,4.0200000000000005
1.13,9.16
1.54,7.739999999999999
2.89,5.32
1.39,7.760000000000001
2.2,7.45
0.55,9.709999999999999
1.3,8.02
2.41,6.93
0.79,9.420000000000002
3.45,3.79
3.31,4.709999999999999
2.36,6.93
3.2,4.14
1.69,7.73
2.76,4.82
0.52,8.96
0.43,9.32
3.33,4.64
0.53,8.33
1.46,8.52
2.54,5.909999999999999
1.25,8.41
3.51,3.51
3.45,3.79
3.75,5.050000000000001
0.92,7.82
3.23,5.67
3.21,3.9800000000000004
2.69,6.140000000000001
4.18,4.390000000000001
0.65,7.1499999999999995
3.93,4.390000000000001
0.78,9.370000000000001
2.17,7.1
1.72,7.7299999999999995
1.2,7.81
1.54,7.170000000000001
2.13,5.87
3.36,4.01
3.77,4.02
2.08,7.4399999999999995
2.72,5.01
2.04,7.1499999999999995
2.47,7.51
2.16,6.869999999999999
2.25,5.7
2.09,7.130000000000001
3.18,4.08
2.8,6.1000000000000005
3.23,3.81
1.53,7.430000000000001
2.08,8.24
2.45,6.6000000000000005
1.22,7.8
1.73,8.36
3.25,4.949999999999999
1.74,7.18
3.22,3.97
0.43,6.71
2.74,7.390000000000001
0.81,8.559999999999999
3.06,5.729999999999999
3.51,3.46
2.11,6.290000000000001
3.97,3.2600000000000002
2.04,6.88
1.46,7.340000000000001
2.71,4.57
2.91,5.43
0.63,9.09
3.32,5.92
1.85,5.59
3.65,3.7900000000000005
1.06,8.219999999999999
3.71,3.92
1.16,6.859999999999999
3.93,5.93
0.56,8.6
3.33,3.5300000000000002
2.08,7.380000000000001
3.88,3.8600000000000003
1.17,7.76
1.05,8.17
3.83,4.13
3.11,4.27
2.24,6.49
1.06,8.62
2.72,6.59
1.52,7.690000000000001
3.41,4.3999999999999995
2.32,6.77
1.72,7.7700000000000005
3.08,4.7299999999999995
1.48,7.51
2.94,6.050000000000001
3.14,4.1899999999999995
1.22,7.930000000000001
3.29,3.38
3.78,3.36
1.06,8.07
3.54,3.55
3.5,3.7199999999999998
4.55,5.160000000000001
1.08,7.130000000000001
2.24,5.7
2.82,6.99
0.74,8.61
1.52,7.800000000000001
3.26,6.109999999999999
1.52,8.24
1.11,8.57
2.27,6.8100000000000005
1.4,7.23
3.37,4.659999999999999
3.03,3.8400000000000003
2.2,6.61
0.97,7.31
2.19,6.49
3.86,3.6999999999999997
0.6,8.47
3.52,4.720000000000001
2.69,4.869999999999999
1.84,7.17
1.77,6.630000000000001
2.5,5.93
1.91,8.86
1.65,7.209999999999999
2.9,6.17
1.05,9.04
1.32,7.59
1.73,8.389999999999999
2.58,5.49
3.11,4.380000000000001
3.13,4.989999999999999
3.14,4.15
3.81,3.7600000000000002
0.92,8.94
4.08,5.76
1.26,7.57
1.86,7.2
1.97,7.44
0.68,8.27
2.56,6.699999999999999
2.18,5.76
0.79,8.440000000000001
1.92,7.49
2.4,7.049999999999999
3.06,4.969999999999999
0.4,7.34
2.13,6.069999999999999
2.47,6.629999999999999
1.07,8.2
2.54,5.499999999999999
3.26,5.470000000000001
2.25,6.859999999999999
0.87,8.65
3.67,4.470000000000001
0.8,8.459999999999999
3.12,4.87
2.45,7.159999999999999
0.91,9.23
1.94,6.73
2.28,7.860000000000001
2.69,6.73
4.0,6.210000000000001
1.89,6.490000000000001
1.43,8.74
1.35,7.710000000000001
3.57,3.3700000000000006
3.32,3.97
0.49,7.3
1.76,8.84
2.54,6.409999999999999
3.72,5.109999999999999
3.35,4.720000000000001
1.75,7.699999999999999
3.47,3.8399999999999994
3.47,3.4599999999999995
3.61,3.9899999999999998
2.55,5.47
2.63,5.81
1.39,8.43
1.07,7.4
1.73,8.36
3.11,4.4
2.87,4.51
0.92,8.08
3.1,5.3100000000000005
3.17,5.6899999999999995
0.95,8.700000000000001
0.67,8.49
1.24,8.629999999999999
0.83,8.87
1.59,7.390000000000001
1.48,8.68
1.36,8.74
1.27,7.890000000000001
2.76,6.77
2.07,5.460000000000001
3.05,4.96
3.09,4.9399999999999995
1.57,7.1
3.59,4.5
2.46,5.680000000000001
1.11,7.78
3.88,4.11
1.59,6.77
1.87,8.010000000000002
2.47,6.24
3.88,3.6399999999999997
1.4,7.4399999999999995
3.8,3.6800000000000006
1.59,7.390000000000001
1.54,7.8500000000000005
1.04,7.62
0.75,9.03
2.31,6.27
0.83,8.23
3.26,4.85
0.84,8.33
1.64,6.15
3.52,3.97
3.34,3.95
0.97,9.129999999999999
0.77,8.99
3.19,6.120000000000001
0.64,9.12
1.08,8.39
1.43,7.210000000000001
2.92,3.8100000000000005
4.04,3.74
3.6,4.780000000000001
2.55,5.569999999999999
3.57,4.029999999999999
0.97,8.899999999999999
1.04,7.8500000000000005
1.79,7.1499999999999995
3.39,4.029999999999999
0.91,8.3
2.09,6.9399999999999995
2.05,7.29
4.0,3.55
2.04,7.260000000000001
1.35,8.17
3.52,5.450000000000001
3.97,4.49
2.72,6.43
1.44,8.110000000000001
2.8,3.4800000000000004
0.89,7.6499999999999995
2.64,5.399999999999999
0.9,8.87
1.82,5.81
3.58,4.11
3.55,4.47
0.73,6.369999999999999
1.11,7.999999999999999
1.52,5.82
3.53,4.65
3.09,5.109999999999999
2.41,6.220000000000001
1.4,8.79
3.54,4.05
2.14,6.799999999999999
2.82,5.719999999999999
1.49,7.98
2.12,5.82
3.42,4.800000000000001
0.95,8.74
0.49,8.879999999999999
1.16,8.48
2.53,4.85
1.27,7.66
1.3,8.92
2.32,7.219999999999999
3.2,3.99
3.02,6.140000000000001
0.89,8.24
3.18,5.4399999999999995
1.59,8.21
4.05,5.239999999999999
2.87,6.64
1.67,7.460000000000001
0.92,7.6899999999999995
2.94,4.380000000000001
0.7,8.780000000000001
1.04,9.2
2.41,6.65
1.07,8.11
3.54,4.24
3.75,3.66
0.98,7.66
0.88,8.959999999999999
1.93,7.08
1.13,8.68
1.73,8.36
1.86,7.6499999999999995
2.23,6.58
3.59,4.5
2.37,7.06
1.61,7.249999999999999
3.45,5.63
0.49,8.03
0.63,8.19
1.07,8.219999999999999
4.22,3.79
2.89,3.9499999999999997
1.39,7.64
3.25,3.87
0.81,8.15
2.48,6.699999999999999
4.03,4.930000000000001
1.82,7.5600000000000005
3.44,6.190000000000001
1.82,6.289999999999999
3.65,3.7900000000000005
1.86,6.61
3.21,5.840000000000001
3.56,4.51
3.09,5.109999999999999
0.82,8.49
2.29,7.38
0.82,8.27
3.36,4.01
1.71,5.67
2.88,6.78
0.67,7.99
1.3,7.2
3.17,3.76
1.59,8.2
1.22,8.639999999999999
0.61,9.190000000000001
1.89,7.2
2.5,6.529999999999999
3.67,5.57
0.96,8.48
0.92,7.93
2.39,6.49
2.46,7.31
1.19,9.32
2.84,4.59
0.73,9.08
3.69,4.68
1.06,8.04
1.54,7.680000000000001
2.12,5.84
3.59,4.84
3.74,3.83
0.96,7.22
2.72,6.459999999999999
1.28,8.99
3.52,3.5900000000000003
2.43,6.859999999999999
1.71,8.280000000000001
3.47,3.9899999999999998
2.72,5.469999999999999
4.22,3.54
1.15,8.01
3.5,4.35
2.48,6.359999999999999
3.41,5.75
4.09,3.59
0.78,8.360000000000001
2.69,3.7399999999999998
0.45,8.610000000000001
2.69,5.860000000000001
0.86,8.3
3.55,3.51
1.04,8.510000000000002
0.73,9.23
3.14,4.359999999999999
1.75,6.949999999999999
2.03,6.190000000000001
3.33,3.9699999999999998
0.97,7.31
0.7,7.88
1.75,7.5
3.3,4.680000000000001
2.54,6.409999999999999
2.29,6.8999999999999995
1.13,6.8100000000000005
1.79,7.1499999999999995
1.05,8.83
0.59,10.85
2.21,7.3999999999999995
3.74,3.33
1.08,7.619999999999999
0.92,8.64
3.36,3.7600000000000002
1.94,6.9
3.16,3.96
0.61,8.42
2.53,4.85
2.57,3.9
4.16,3.6399999999999997
3.37,4.08
2.91,6.08
2.62,6.88
4.65,3.9299999999999997
1.89,8.19
3.88,3.8600000000000003
1.76,6.84
0.49,9.34
0.96,8.09
3.59,3.6100000000000003
3.04,5.1499999999999995
3.86,3.9
0.51,9.02
1.43,7.4399999999999995
3.61,4.890000000000001
2.92,4.45
2.86,5.41
0.9,8.08
1.34,7.550000000000001
4.16,4.41
3.16,5.75
2.06,7.9
0.92,9.14
2.58,6.970000000000001
3.34,3.4699999999999998
0.9,8.54
2.48,5.289999999999999
0.39,8.35
0.95,8.530000000000001
0.81,8.78
0.95,9.0
0.78,9.690000000000001
2.31,7.379999999999999
2.57,6.289999999999999
3.45,3.5699999999999994
2.11,7.42
3.09,6.41
0.57,9.65
2.99,4.64
3.51,3.7800000000000002
1.7,7.13
2.2,6.7
3.0,5.720000000000001
2.57,4.51
0.98,7.9399999999999995
3.71,4.340000000000001
3.05,6.170000000000001
1.0,8.14
0.99,7.629999999999999
1.64,7.45
1.75,7.380000000000001
0.86,7.44
2.56,6.539999999999999
2.81,6.779999999999999
4.15,3.6799999999999997
3.65,3.64
2.21,7.6000000000000005
0.3,8.549999999999999
2.51,7.17
2.0,7.27
0.85,8.620000000000001
3.11,4.77
2.11,5.199999999999999
0.71,8.14
1.64,9.02
0.71,8.32
1.44,8.39
2.06,7.639999999999999
2.59,6.790000000000001
3.51,3.92
1.42,8.27
3.64,3.5799999999999996
0.89,8.51
3.69,4.17
0.85,8.49
2.79,4.34
1.02,8.84
3.82,5.959999999999999
0.86,8.47
2.03,6.48
2.43,7.17
2.23,5.52
0.5,10.61
3.91,3.67
0.85,8.47
2.31,7.459999999999999
1.76,7.68
2.78,5.460000000000001
1.37,7.94
0.72,8.52
0.61,8.4
0.65,9.33
2.44,7.220000000000001
1.53,7.489999999999999
1.01,8.1
2.15,6.74
1.95,8.22
0.58,10.29
2.95,4.83
0.78,8.870000000000001
2.89,5.32
3.72,5.109999999999999
2.9,4.529999999999999
3.97,3.9
3.81,3.8299999999999996
1.72,7.94
2.73,3.6
3.69,3.48
3.26,4.0200000000000005
2.21,6.569999999999999
4.04,3.46
0.63,8.18
0.69,8.690000000000001
0.67,9.2
2.34,6.73
2.09,6.01
0.95,8.510000000000002
0.95,8.74
0.65,7.34
4.42,3.51
3.13,6.8500000000000005
0.64,8.799999999999999
2.27,6.700000000000001
3.15,3.6700000000000004
3.26,4.2700000000000005
2.87,4.99
1.14,8.93
3.11,6.050000000000001
1.84,6.800000000000001
2.54,4.38
0.79,8.309999999999999
1.42,8.31
0.76,8.51
0.71,8.68
2.56,7.029999999999999
3.58,4.709999999999999
3.04,6.62
0.75,8.0
2.77,6.970000000000001
0.77,7.800000000000001
0.81,8.219999999999999
3.66,3.5599999999999996
4.37,3.919999999999999
0.67,7.82
3.59,4.5
3.35,3.72
0.67,9.15
3.26,4.0200000000000005
3.6,4.359999999999999
2.96,6.590000000000001
2.9,4.84
3.66,3.88
3.67,3.74
1.47,8.19
2.3,6.13
3.12,5.88
1.27,7.66
3.76,4.1000000000000005
0.69,8.690000000000001
3.12,6.510000000000001
2.46,5.680000000000001
3.54,4.930000000000001
3.51,4.05
3.62,4.13
1.46,7.61
3.55,4.5200000000000005
2.0,6.52
3.08,4.66
0.51,9.72
1.25,7.74
0.95,7.78
3.05,6.55
3.59,4.5
3.32,4.620000000000001
2.84,5.4
1.04,8.46
2.85,5.92
1.16,7.859999999999999
1.63,6.569999999999999
2.15,7.369999999999999
3.14,4.83
2.57,6.85
0.73,8.94
3.45,4.1899999999999995
3.72,3.65
3.41,3.8200000000000003
2.23,6.299999999999999
0.75,8.26
3.78,3.43
4.38,3.6000000000000005
4.02,3.74
2.87,5.329999999999999
2.91,6.27
1.04,7.989999999999999
0.85,8.38
3.37,4.62
0.7,8.290000000000001
3.62,5.11
2.23,6.99
1.13,7.46
2.25,6.369999999999999
1.02,8.84
3.96,3.8200000000000003
0.56,8.69
0.85,8.23
2.11,6.290000000000001
0.41,8.74
1.79,7.1499999999999995
0.87,7.69
0.68,9.84
0.8,9.28
0.92,9.9
3.26,3.74
1.65,6.699999999999999
3.36,5.0600000000000005
2.33,7.0600000000000005
1.49,7.5
0.95,7.829999999999999
3.62,3.6899999999999995
3.09,4.0200000000000005
3.07,4.15
2.24,6.09
3.09,3.8200000000000003
3.45,5.329999999999999
2.35,6.1899999999999995
1.68,8.040000000000001
2.94,4.380000000000001
0.95,9.38
3.05,3.7
1.15,7.32
2.45,6.6499999999999995
2.34,7.85
1.25,8.02
1.66,7.959999999999999
2.6,7.210000000000001
3.1,6.18
2.5,6.92
2.1,6.48
3.33,4.63
0.62,8.66
0.63,8.78
3.2,6.409999999999999
3.18,3.98
1.71,7.3
2.23,7.74
2.8,4.54
1.45,8.57
3.7,3.84
3.43,5.42
4.49,4.09
1.9,7.219999999999999
3.48,3.3800000000000003
3.14,6.279999999999999
0.64,8.62
2.52,6.58
2.43,7.0
2.06,7.18
1.96,6.930000000000001
1.52,7.3100000000000005
0.9,7.719999999999999
0.68,6.49
0.92,7.82
3.05,4.44
3.41,3.75
1.64,7.490000000000001
2.41,6.08
0.54,8.579999999999998
1.65,7.0600000000000005
1.77,6.34
2.63,6.409999999999999
1.22,8.19
2.31,7.229999999999999
1.0,8.19
3.91,5.57
1.69,8.200000000000001
2.74,7.390000000000001
0.97,8.95
2.01,7.75
2.43,6.540000000000001
0.41,9.15
2.48,4.789999999999999
2.03,6.84
2.08,7.380000000000001
1.63,6.830000000000001
3.41,6.300000000000001
2.28,5.370000000000001
4.17,3.66
0.7,8.82
2.48,6.869999999999999
2.47,4.98
2.07,5.800000000000001
2.13,6.97
2.81,5.130000000000001
2.44,5.73
1.73,7.4
1.16,9.03
1.21,8.52
2.01,7.01
0.92,8.18
2.75,5.51
1.12,8.169999999999998
1.47,8.19
3.6,4.48
3.47,6.539999999999999
3.71,4.17
2.32,6.99
2.54,5.499999999999999
1.34,8.09
1.42,7.720000000000001
1.56,7.66
1.46,9.5
0.96,8.100000000000001
0.5,10.61
3.06,4.59
0.53,8.930000000000001
2.13,4.91
4.08,4.390000000000001
1.84,6.98
3.77,3.69
1.19,9.450000000000001
2.05,7.95
3.84,3.58
1.64,7.830000000000001
0.91,7.470000000000001
2.78,5.600000000000001
3.18,4.550000000000001
3.03,3.8400000000000003
0.44,8.58
2.17,6.5600000000000005
3.4,4.0600000000000005
1.42,7.4
4.16,4.41
3.2,4.41
0.73,9.04
2.42,7.27
4.07,3.41
2.22,6.27
2.31,7.229999999999999
2.95,4.83
0.9,8.29
3.28,4.620000000000001
0.82,9.29
3.92,4.949999999999999
1.75,6.32
0.88,9.19
2.71,6.53
0.93,8.26
2.98,3.8800000000000003
0.96,8.350000000000001
2.42,5.91
2.98,4.67
2.9,6.59
3.08,4.7299999999999995
1.55,8.1
1.27,7.540000000000001
2.03,7.42
1.88,6.89
2.42,4.9
0.59,8.98
3.32,4.67
3.07,4.529999999999999
2.22,5.74
1.44,8.08
3.6,4.93
0.96,8.309999999999999
0.7,9.290000000000001
0.84,7.83
3.44,4.860000000000001
2.65,5.469999999999999
3.42,4.32
1.3,8.37
4.17,3.51
0.95,8.05
2.77,6.34
4.21,4.069999999999999
3.13,6.569999999999999
0.59,8.14
3.45,4.829999999999999
0.77,8.99
1.9,8.6
1.97,7.910000000000001
1.04,8.280000000000001
0.81,7.789999999999999
0.5,7.6
3.65,3.94
1.03,8.59
0.83,9.56
3.3,3.8600000000000003
3.38,4.49
2.25,6.369999999999999
3.55,3.95
2.21,4.17
1.07,8.67
2.45,7.53
2.86,5.09
3.15,4.5
2.47,6.41
2.01,7.620000000000001
3.16,5.77
1.47,8.66
1.74,7.119999999999999
2.19,5.540000000000001
1.33,6.84
3.97,3.65
2.39,5.07
2.43,6.9399999999999995
1.49,7.93
1.21,8.760000000000002
3.04,5.7
1.12,7.819999999999999
2.78,6.300000000000001
3.6,4.109999999999999
0.89,7.72
0.95,8.84
1.49,7.98
2.69,7.630000000000001
1.03,8.96
2.87,4.76
3.66,3.59
1.43,7.34
0.92,7.93
2.93,6.42
3.54,3.4799999999999995
0.99,8.18
2.73,7.129999999999999
0.96,7.989999999999999
0.88,7.830000000000001
2.15,6.85
3.3,4.11
1.03,8.51
3.28,4.16
3.06,4.969999999999999
3.29,4.8999999999999995
1.93,6.83
3.35,3.97
1.47,8.66
3.51,3.51
0.67,7.82
3.03,4.92
1.06,8.379999999999999
0.8,9.629999999999999
0.64,8.43
3.29,5.3500000000000005
1.56,8.09
2.23,7.74
3.33,5.33
2.09,7.42
0.72,8.219999999999999
2.06,7.699999999999999
1.87,7.840000000000001
1.98,7.6
3.16,4.7299999999999995
0.59,8.38
0.96,8.02
3.19,3.65
3.93,3.52
0.78,7.749999999999999
2.22,6.559999999999999
3.57,6.48
2.32,6.99
1.03,8.200000000000001
2.49,6.73
2.23,6.26
1.43,8.52
3.02,6.140000000000001
2.15,6.879999999999999
2.4,4.970000000000001
2.44,6.99
3.38,3.3500000000000005
4.07,4.23
2.98,3.8800000000000003
0.71,8.39
2.16,6.199999999999999
0.5,8.47
0.85,8.55
1.86,7.3500000000000005
0.72,9.35
1.59,6.540000000000001
3.19,6.120000000000001
0.85,8.530000000000001
3.18,3.94
2.77,7.52
3.08,3.74
3.41,5.1899999999999995
0.85,7.360000000000001
3.93,3.65
1.9,6.66
1.06,8.28
2.11,7.59
3.46,4.25
1.66,7.379999999999999
0.48,11.719999999999999
3.31,4.959999999999999
2.58,5.49
0.72,8.549999999999999
3.17,5.6899999999999995
1.63,8.120000000000001
2.05,6.78
1.16,8.48
0.92,8.41
3.48,4.01
1.44,8.770000000000001
3.85,3.86
0.85,9.27
3.22,5.8199999999999985
0.8,7.430000000000001
3.15,3.7600000000000002
2.67,4.79
0.79,9.420000000000002
2.34,8.01
2.73,7.16
4.18,3.91
3.7,3.63
1.43,7.210000000000001
1.61,7.37
1.11,8.120000000000001
2.95,4.83
3.47,4.279999999999999
2.9,7.0
2.13,6.069999999999999
0.89,7.81
3.59,6.42
3.37,4.62
0.44,9.35
1.79,7.1499999999999995
3.1,3.86
1.16,6.42
3.73,3.69
2.89,4.75
0.8,8.2
1.11,7.72
3.96,3.96
1.22,7.670000000000001
0.84,8.370000000000001
1.02,8.620000000000001
3.26,4.5200000000000005
1.75,7.57
2.48,6.699999999999999
0.8,8.61
2.94,6.140000000000001
0.95,8.84
3.41,3.75
1.04,7.89
2.36,5.66
1.74,7.640000000000001
1.65,7.32
1.87,7.13
4.12,4.64
0.66,7.629999999999999
2.43,5.91
1.36,7.429999999999999
3.76,4.1000000000000005
0.68,9.06
2.05,5.96
1.5,8.23
3.35,4.720000000000001
1.49,7.93
2.1,5.459999999999999
1.66,9.15
2.03,4.6899999999999995
2.64,7.119999999999999
2.56,6.74
4.15,4.049999999999999
3.19,7.130000000000001
3.22,3.85
0.93,8.18
0.53,8.930000000000001
3.57,4.1
1.98,7.299999999999999
1.95,5.43
1.93,7.68
3.12,5.590000000000001
1.05,8.18
2.56,6.58
1.82,6.83
1.08,7.619999999999999
2.61,6.040000000000001
2.23,6.58
1.81,7.27
0.57,9.1
1.51,8.35
2.54,5.71
2.61,4.970000000000001
4.15,3.5999999999999996
3.04,4.26
3.14,4.4
3.3,3.9800000000000004
0.99,7.83
1.04,8.46
2.0,7.99
1.43,8.52
0.4,9.26
2.94,4.9
3.94,3.72
3.19,6.460000000000001
3.05,7.38
3.31,4.35
0.79,8.309999999999999
1.5,8.55
2.1,5.41
3.25,3.87
3.55,4.3
1.42,7.93
0.75,7.73
2.02,7.24
2.59,5.609999999999999
2.06,7.08
0.86,8.67
3.53,4.140000000000001
2.12,7.819999999999999
2.2,6.579999999999999
2.99,5.109999999999999
3.36,5.92
0.98,8.02
0.56,9.33
2.04,7.260000000000001
1.3,7.53
3.08,5.050000000000001
2.2,6.7
0.99,8.54
2.33,6.65
2.6,4.77
0.44,8.58
0.81,7.5
3.36,3.6
2.61,6.360000000000001
3.14,4.5
1.25,7.4
3.17,4.6
3.43,3.6299999999999994
3.5,4.25
2.65,6.74
3.2,5.96
3.59,4.5
2.04,7.010000000000001
1.84,5.66
1.05,8.629999999999999
2.46,6.319999999999999
1.4,7.619999999999999
1.49,7.93
2.26,6.99
2.39,7.43
2.75,6.720000000000001
2.93,6.42
0.81,8.889999999999999
2.43,7.870000000000001
1.33,8.04
2.47,6.24
1.18,7.75
1.32,9.37
2.22,6.969999999999999
0.43,8.200000000000001
2.53,4.85
1.78,6.55
2.17,6.23
3.4,4.15
3.46,4.24
2.56,7.539999999999999
3.02,5.24
1.53,7.81
0.53,8.49
0.99,8.43
2.19,6.49
3.62,3.6899999999999995
2.13,7.5200000000000005
2.6,4.8100000000000005
1.21,8.0
1.92,6.58
1.2,8.5
2.27,6.42
3.45,4.26
3.92,4.76
2.16,6.41
3.71,4.38
1.32,9.37
1.19,8.360000000000001
1.7,6.13
3.3,3.9699999999999998
2.14,5.539999999999999
0.53,7.9799999999999995
3.3,3.5700000000000003
2.0,7.0
2.37,6.96
3.22,4.220000000000001
0.5,10.61
2.88,3.7300000000000004
1.26,7.57
1.14,8.149999999999999
2.86,4.380000000000001
1.59,7.33
2.92,6.48
0.7,7.659999999999999
2.35,8.120000000000001
2.16,8.49
2.06,7.639999999999999
1.24,8.32
3.06,3.8699999999999997
1.04,7.88
2.98,5.709999999999999
1.53,8.14
2.92,7.51
2.69,6.73
1.22,8.19
2.52,5.98
1.54,7.590000000000001
3.15,4.210000000000001
1.17,8.19
2.46,5.680000000000001
2.48,5.289999999999999
1.06,9.729999999999999
2.75,6.720000000000001
3.54,5.1000000000000005
2.68,5.710000000000001
2.81,5.85
1.75,7.0600000000000005
1.53,8.530000000000001
3.17,5.6899999999999995
0.72,8.219999999999999
2.72,5.609999999999999
0.62,7.9799999999999995
1.03,7.749999999999999
0.64,10.7
3.43,5.800000000000001
2.06,6.799999999999999
2.74,7.049999999999999
0.81,8.61
0.51,9.72
0.35,8.4
0.73,9.04
1.3,7.2
3.51,6.279999999999999
2.54,6.749999999999999
0.82,8.94
1.57,7.890000000000001
0.66,8.93
0.78,7.7700000000000005
2.92,4.01
1.74,8.02
2.73,6.84
2.77,4.800000000000001
2.18,6.800000000000001
3.71,3.62
2.97,3.7899999999999996
2.76,6.77
3.14,6.76
1.2,8.92
3.02,4.199999999999999
1.59,7.640000000000001
0.38,7.49
1.8,7.2700000000000005
1.04,9.48
2.06,7.24
1.71,8.280000000000001
0.65,9.65
2.78,4.59
3.15,5.119999999999999
0.91,8.61
2.51,6.74
0.75,7.4399999999999995
2.17,6.17
1.38,7.97
2.82,6.1
1.01,8.290000000000001
3.0,4.27
3.22,5.5
3.07,6.16
0.77,8.46
0.84,8.65
3.35,4.720000000000001
0.84,9.97
4.0,3.62
3.69,3.98
1.36,7.37
1.18,9.280000000000001
2.62,6.159999999999999
3.29,4.33
3.09,5.98
2.54,6.44
1.23,7.85
2.31,6.6899999999999995
1.34,7.65
