emerg,pop
1.16,4.02
1.27,3.89
1.14,4.0
0.97,4.23
1.29,3.9699999999999998
1.02,4.1
1.16,4.03
1.33,3.88
1.28,3.96
1.18,4.140000000000001
1.24,3.9699999999999998
1.22,4.0600000000000005
1.32,3.91
1.28,4.08
1.32,3.87
1.42,3.91
1.07,4.17
1.33,3.8899999999999997
1.21,4.14
1.52,3.8000000000000003
1.18,3.99
1.16,4.02
1.33,3.96
1.32,3.8899999999999997
1.02,4.1
1.29,3.92
1.11,4.239999999999999
1.32,3.96
1.36,3.8499999999999996
1.23,3.9600000000000004
1.2,4.2299999999999995
1.18,4.0
1.41,3.84
1.21,3.9699999999999998
1.43,3.83
1.58,3.74
1.22,3.99
1.09,4.11
1.29,3.99
1.26,3.8600000000000003
1.31,3.98
1.32,3.9799999999999995
1.33,3.92
1.22,4.07
1.0,4.46
1.35,3.8400000000000003
1.24,4.04
1.17,4.13
1.11,3.9899999999999993
1.28,3.9799999999999995
1.17,3.9800000000000004
1.24,4.05
1.12,3.99
1.04,4.24
1.0,4.1
1.38,3.96
1.38,4.0600000000000005
1.17,3.95
1.26,3.88
1.0,4.16
1.3,3.9000000000000004
1.33,3.8899999999999997
1.24,4.01
1.28,3.9399999999999995
1.24,4.01
1.31,3.89
0.94,4.41
1.3,4.0
1.3,4.05
1.31,3.93
1.23,4.109999999999999
1.05,4.12
1.19,3.9899999999999998
1.25,3.9800000000000004
1.23,4.039999999999999
1.36,3.8899999999999997
1.2,3.95
1.02,4.34
1.28,3.91
1.14,4.220000000000001
1.48,3.85
1.34,3.87
1.37,3.87
1.17,3.9400000000000004
1.15,4.029999999999999
1.02,4.300000000000001
1.36,4.0
1.13,4.07
1.35,3.9
1.26,3.9800000000000004
1.27,3.9600000000000004
1.34,3.95
1.24,3.9699999999999998
1.46,3.8899999999999997
1.33,3.8099999999999996
1.23,4.08
1.19,4.119999999999999
1.39,3.9000000000000004
1.37,3.8899999999999997
1.27,3.8800000000000003
1.05,4.15
1.25,4.11
1.26,3.99
0.87,4.25
1.12,4.05
1.19,3.9099999999999997
1.03,4.33
1.22,4.12
1.09,3.9299999999999997
1.26,3.9300000000000006
1.22,3.92
1.23,4.0
1.24,3.96
1.41,3.95
1.37,3.9699999999999998
1.22,4.05
1.23,4.039999999999999
1.35,4.01
1.17,3.92
1.32,3.92
1.26,3.88
1.31,3.9
1.33,3.95
1.2,3.96
1.15,4.07
1.14,4.12
1.46,3.8099999999999996
1.29,4.14
1.14,4.17
1.35,4.09
1.37,3.87
1.19,4.029999999999999
1.08,3.96
1.38,4.08
1.41,3.8499999999999996
1.42,3.9800000000000004
0.93,4.36
1.15,4.1899999999999995
1.32,3.9499999999999993
1.14,4.04
1.26,4.05
1.26,4.1000000000000005
1.27,3.94
1.1,4.199999999999999
1.2,3.8899999999999997
1.24,3.8999999999999995
1.29,4.09
1.19,3.9600000000000004
1.34,4.05
1.51,3.8900000000000006
1.37,3.88
1.39,3.99
1.09,4.11
1.26,4.0600000000000005
1.32,3.88
1.18,4.11
1.28,3.96
1.37,3.9699999999999998
1.2,4.06
1.07,4.1899999999999995
1.47,3.92
1.31,3.9899999999999998
1.09,4.19
1.29,4.04
1.01,4.0200000000000005
1.34,3.9299999999999997
1.18,3.9700000000000006
1.12,4.1899999999999995
1.26,4.0
0.93,4.38
1.22,3.95
1.45,3.88
1.24,4.08
1.34,3.8500000000000005
1.22,4.16
1.22,4.07
0.99,4.34
1.23,3.9899999999999998
1.23,4.15
0.95,4.3
1.18,4.2
1.07,4.02
1.22,4.15
1.0,4.41
1.39,3.9000000000000004
1.19,3.98
1.24,4.109999999999999
1.23,3.9600000000000004
1.29,3.91
1.29,3.88
1.2,3.95
1.39,3.8000000000000007
1.29,3.8499999999999996
1.32,3.9399999999999995
1.35,3.9499999999999997
1.17,4.0200000000000005
1.1,4.1
1.44,3.8400000000000003
1.29,3.8899999999999997
1.15,4.18
1.19,3.9499999999999997
1.35,3.94
0.97,4.220000000000001
1.34,3.92
1.18,4.050000000000001
1.21,4.2
1.14,4.0200000000000005
1.33,3.96
1.39,3.8500000000000005
1.41,3.8499999999999996
0.99,4.47
1.25,4.0
1.35,3.86
1.31,3.89
1.1,4.15
1.08,4.02
1.11,4.3
1.09,4.11
1.28,3.91
1.37,3.96
1.37,3.8899999999999997
1.37,3.8600000000000003
1.06,4.300000000000001
1.18,3.99
1.37,3.87
1.35,3.9499999999999997
1.37,3.8999999999999995
1.42,3.9800000000000004
1.11,4.1499999999999995
1.45,3.95
1.37,3.95
1.42,3.84
1.25,4.06
1.03,4.13
0.9,4.279999999999999
1.1,4.209999999999999
1.23,4.09
1.39,3.95
1.29,4.14
0.82,4.66
1.17,4.04
1.06,4.1899999999999995
1.05,4.05
1.33,3.88
1.18,4.0
0.97,4.09
1.4,3.85
1.35,3.86
1.14,3.9400000000000004
1.25,3.91
1.5,3.87
1.16,4.21
1.37,3.76
1.03,4.27
1.24,4.01
1.18,3.92
1.34,4.01
1.2,4.09
1.23,4.02
1.19,3.9899999999999998
1.03,4.359999999999999
1.06,4.17
1.02,4.43
1.34,4.0
1.19,4.01
1.26,4.0
1.16,4.04
1.37,3.8200000000000003
1.26,3.9000000000000004
1.28,3.88
1.5,3.8600000000000003
1.46,3.7300000000000004
1.05,4.37
1.24,4.1
1.18,4.07
1.24,4.029999999999999
1.05,3.96
1.14,4.050000000000001
1.35,3.9599999999999995
1.31,3.9899999999999998
1.24,3.96
1.3,3.8900000000000006
1.39,3.9300000000000006
1.3,3.9000000000000004
1.42,3.8
1.05,4.12
1.09,4.0200000000000005
1.41,3.8200000000000003
1.29,4.03
1.16,4.08
1.03,4.1
1.38,3.9800000000000004
1.43,3.8500000000000005
1.32,3.9799999999999995
1.38,3.91
1.14,4.220000000000001
1.37,3.9299999999999997
1.4,3.8699999999999997
1.09,4.0200000000000005
1.2,3.9299999999999997
1.14,4.1000000000000005
1.36,3.88
1.1,4.09
1.21,3.96
1.02,4.1
1.41,3.95
1.11,4.1499999999999995
1.35,3.9199999999999995
1.36,3.84
1.26,3.95
1.21,4.1
1.24,4.08
1.39,3.9000000000000004
1.21,4.01
1.25,3.99
0.97,4.34
1.26,4.05
1.25,3.9000000000000004
1.04,4.2299999999999995
1.26,3.9300000000000006
1.38,3.92
1.27,3.9899999999999998
1.16,4.1
1.45,3.8499999999999996
1.17,4.21
1.15,3.98
1.46,3.83
1.27,3.8800000000000003
1.13,4.0200000000000005
1.3,3.96
1.25,3.9299999999999997
1.07,4.27
1.0,4.32
1.36,3.8899999999999997
0.98,4.279999999999999
1.23,3.9200000000000004
1.22,3.9700000000000006
1.29,3.9799999999999995
1.13,4.05
1.13,4.25
1.2,3.9699999999999998
1.25,4.0
1.32,3.9499999999999993
1.13,4.07
1.28,3.88
1.27,3.9099999999999997
1.43,3.9700000000000006
1.22,4.03
1.26,3.9400000000000004
1.24,3.92
1.03,4.2
1.3,3.8900000000000006
1.25,4.03
1.18,3.9700000000000006
1.14,4.0200000000000005
1.32,4.01
1.39,3.8900000000000006
1.1,4.470000000000001
1.31,3.9200000000000004
1.29,3.91
1.29,4.13
1.16,4.07
1.27,3.9200000000000004
1.11,4.09
0.73,4.529999999999999
1.22,4.140000000000001
1.2,3.99
1.37,3.95
1.38,3.88
1.03,4.279999999999999
1.0,4.42
1.42,3.91
1.37,3.88
1.13,4.16
1.18,4.0
1.17,4.17
1.43,3.84
1.26,3.9000000000000004
1.2,4.1
1.5,3.83
1.1,4.23
1.16,4.05
1.05,4.08
1.47,3.83
1.22,4.17
1.0,4.17
1.2,4.05
1.47,3.8
1.2,4.05
1.05,4.19
1.28,3.83
1.26,4.03
1.12,4.03
1.08,4.15
1.3,4.03
1.34,3.95
1.15,3.9899999999999998
1.21,4.07
1.3,3.9800000000000004
1.14,4.050000000000001
1.12,4.07
1.11,4.21
1.3,3.91
1.52,3.86
1.32,4.04
1.13,4.09
1.37,3.8899999999999997
1.19,3.98
1.2,4.109999999999999
1.3,3.9800000000000004
1.28,3.95
1.47,3.92
1.27,4.09
1.14,4.17
1.25,3.91
1.31,3.8699999999999997
1.32,3.87
1.4,3.94
1.11,3.9799999999999995
1.37,3.87
1.31,3.9599999999999995
1.37,3.91
1.22,4.12
1.13,4.14
1.29,3.9000000000000004
1.19,3.9099999999999997
1.33,4.02
1.25,3.95
1.05,4.0
1.26,3.9400000000000004
1.3,3.8900000000000006
1.23,4.01
1.38,3.96
1.21,3.9400000000000004
1.4,3.98
1.05,4.07
1.22,3.9700000000000006
1.16,4.02
1.24,4.01
1.15,4.02
1.39,3.91
1.04,4.08
1.22,4.12
1.17,4.21
1.18,4.0200000000000005
1.3,3.9300000000000006
1.11,4.09
1.27,3.8800000000000003
1.18,4.050000000000001
1.52,3.9099999999999997
1.23,3.98
1.02,4.16
1.16,4.0
1.31,3.9999999999999996
1.38,3.7800000000000002
1.22,4.010000000000001
1.31,3.97
1.21,4.07
1.23,4.0
1.33,3.8600000000000003
1.39,3.9000000000000004
1.21,3.9800000000000004
1.0,4.14
1.28,3.91
1.21,4.01
1.23,3.94
1.12,4.24
1.11,4.1499999999999995
1.33,3.92
1.37,3.8999999999999995
1.23,3.98
1.12,4.17
0.85,4.2700000000000005
1.2,3.99
1.19,3.9899999999999998
1.07,4.199999999999999
1.3,4.03
1.2,4.08
1.11,4.39
1.26,3.95
1.21,4.01
1.35,3.94
1.03,4.25
1.29,4.1
1.11,4.1499999999999995
1.23,3.89
1.05,4.140000000000001
1.33,3.9699999999999998
1.21,4.0200000000000005
1.31,3.93
0.97,4.23
1.17,4.0
1.31,3.9
1.33,3.88
1.49,3.8899999999999997
1.36,3.84
1.26,3.92
1.19,4.130000000000001
1.35,3.9099999999999997
1.08,4.25
1.04,4.25
1.14,4.0600000000000005
1.19,4.119999999999999
1.05,4.07
1.16,3.99
1.29,3.9400000000000004
0.99,4.12
1.19,4.210000000000001
1.16,4.13
1.37,3.9799999999999995
1.19,4.0600000000000005
1.38,3.84
1.32,3.9799999999999995
1.1,4.209999999999999
1.46,3.83
1.32,3.91
1.28,4.14
1.15,4.210000000000001
1.03,4.069999999999999
1.1,4.1
1.33,3.92
1.41,3.8499999999999996
1.38,3.88
1.23,4.1
1.06,4.24
1.35,4.01
1.11,3.9399999999999995
0.97,4.17
1.07,4.13
1.04,4.3
1.22,3.9700000000000006
1.24,4.01
0.96,4.31
1.32,3.8999999999999995
1.23,4.09
0.85,4.2700000000000005
1.17,3.96
1.26,3.95
1.18,4.050000000000001
1.29,3.9699999999999998
0.91,4.359999999999999
1.12,4.1
1.38,3.9299999999999997
1.11,4.13
1.1,4.16
1.27,3.9899999999999998
1.31,3.8800000000000003
1.2,3.99
1.43,3.9000000000000004
1.28,3.87
1.28,4.04
1.38,3.91
1.11,4.2299999999999995
1.14,4.3500000000000005
1.18,4.13
1.37,3.7699999999999996
1.16,4.26
1.44,3.8400000000000003
1.31,3.9200000000000004
1.28,3.96
1.29,3.92
0.96,4.3
1.15,4.09
1.5,3.8600000000000003
1.16,4.02
1.16,4.08
1.3,4.0200000000000005
1.25,4.04
1.15,3.93
1.04,4.07
1.28,4.1899999999999995
1.21,4.12
1.26,3.96
1.22,4.0
0.89,4.5
1.21,4.16
1.28,4.01
1.25,4.03
1.11,3.96
1.26,3.9300000000000006
1.35,3.93
0.85,4.590000000000001
1.16,4.35
1.26,4.04
1.34,3.95
1.29,4.19
1.16,4.109999999999999
1.37,4.01
1.28,3.9299999999999997
1.1,4.0600000000000005
1.33,3.96
1.36,3.84
1.14,3.95
1.17,4.0
1.27,3.89
1.1,4.16
1.12,4.24
1.19,3.93
1.0,4.19
1.46,3.87
1.07,4.27
1.31,3.93
1.29,3.9000000000000004
1.27,3.93
1.38,3.96
1.34,3.9299999999999997
1.26,3.8900000000000006
1.4,3.8699999999999997
1.11,4.09
1.22,3.9300000000000006
1.11,4.1499999999999995
1.36,3.92
1.15,4.17
1.5,3.8600000000000003
0.93,4.4
1.17,4.07
1.16,3.9399999999999995
1.15,3.97
1.25,3.92
1.23,4.119999999999999
0.9,4.6499999999999995
1.17,3.9699999999999998
1.36,3.83
1.01,4.13
1.14,4.03
1.28,3.9799999999999995
1.01,4.32
1.35,3.98
1.4,3.94
1.33,3.9799999999999995
1.03,4.1
1.25,3.9299999999999997
0.94,4.51
1.15,4.02
1.35,3.9999999999999996
1.13,4.0
1.42,3.9699999999999998
1.19,4.040000000000001
1.33,3.92
1.36,3.87
1.37,4.06
1.31,3.8400000000000003
1.41,3.8499999999999996
1.23,4.02
1.24,4.1499999999999995
1.36,3.9099999999999993
0.86,4.409999999999999
1.14,4.07
1.35,3.8800000000000003
1.2,3.95
1.38,4.03
1.35,3.82
1.39,4.04
1.32,3.88
1.17,4.3100000000000005
1.47,3.9000000000000004
1.47,3.9000000000000004
1.22,4.0
1.17,3.92
1.35,4.1
1.3,3.9300000000000006
1.15,4.17
1.39,3.91
1.03,4.2
1.03,4.26
1.32,3.9699999999999998
1.17,3.9400000000000004
1.23,3.8800000000000003
1.18,4.11
0.99,4.24
1.52,3.8000000000000003
1.39,3.99
1.35,4.050000000000001
1.22,3.9700000000000006
1.11,4.199999999999999
1.24,4.06
1.31,3.98
1.21,4.06
1.22,3.9000000000000004
1.0,4.31
1.11,4.1499999999999995
1.27,4.119999999999999
1.36,3.9099999999999993
1.41,3.9699999999999998
1.37,3.95
1.21,4.06
1.3,3.96
1.13,4.21
1.47,3.83
1.12,4.1
1.23,4.0
1.06,4.17
1.19,4.01
1.39,3.91
1.21,3.9800000000000004
1.29,4.04
1.25,4.03
1.41,3.8599999999999994
1.11,4.109999999999999
1.08,4.14
0.97,4.44
1.1,4.15
1.43,3.7800000000000002
1.34,3.9699999999999998
1.14,3.99
1.45,3.95
1.21,4.03
1.29,3.92
1.35,3.9899999999999998
0.93,4.36
1.35,3.82
1.3,4.08
1.18,3.99
1.07,4.1899999999999995
1.16,4.14
1.28,3.91
1.33,3.95
1.43,3.7800000000000002
1.37,3.84
1.16,4.14
1.25,3.9699999999999998
1.33,3.83
1.36,3.9299999999999997
1.09,4.2700000000000005
1.21,3.9800000000000004
1.4,3.93
1.46,3.95
1.24,3.87
1.17,3.95
1.34,3.8900000000000006
1.18,4.0200000000000005
1.26,3.95
1.3,4.03
1.4,3.8699999999999997
1.35,3.9599999999999995
1.31,3.8699999999999997
1.47,3.9400000000000004
1.19,4.0
1.34,3.9299999999999997
1.22,3.9800000000000004
1.26,4.03
1.24,4.01
1.25,4.0
1.16,4.26
1.12,4.27
1.17,4.09
1.26,4.08
1.32,3.9899999999999993
1.23,3.9200000000000004
1.27,3.94
1.21,4.04
1.33,3.9299999999999997
1.28,3.88
1.04,4.26
1.28,3.91
1.29,4.02
1.03,4.1
1.14,4.0200000000000005
1.17,3.9400000000000004
1.24,3.96
1.32,3.9499999999999993
0.92,4.26
1.17,4.0600000000000005
1.34,3.9699999999999998
1.35,3.93
1.04,4.09
1.24,3.9699999999999998
1.22,4.180000000000001
1.05,4.12
1.21,3.9400000000000004
1.16,4.01
1.4,3.8800000000000003
1.19,3.9099999999999997
1.43,3.8200000000000003
1.25,4.07
1.43,3.92
0.97,4.32
1.12,4.07
1.35,3.89
1.2,4.14
1.31,3.9899999999999998
1.38,3.96
1.22,3.9800000000000004
1.12,4.31
1.35,3.89
1.28,4.08
0.93,4.25
1.38,3.87
1.22,4.0600000000000005
1.32,4.01
1.19,3.9600000000000004
1.33,3.96
1.26,3.88
1.24,4.14
1.41,3.96
1.18,4.08
1.19,4.109999999999999
1.42,3.91
1.04,4.19
1.28,4.17
1.39,3.92
1.3,3.8500000000000005
1.21,3.9699999999999998
1.0,4.49
0.96,4.24
1.35,3.9
1.26,4.03
1.14,4.010000000000001
1.22,4.140000000000001
1.31,3.9099999999999997
0.89,4.44
1.25,3.9000000000000004
0.86,4.51
1.37,4.05
1.19,3.9899999999999998
1.36,3.9399999999999995
1.22,3.99
1.22,4.03
1.31,3.9099999999999997
1.45,3.95
1.03,4.1899999999999995
1.21,4.08
1.03,4.38
1.42,3.96
1.16,4.02
0.87,4.4799999999999995
1.18,4.0
1.1,4.0600000000000005
1.08,4.07
1.02,4.029999999999999
1.26,4.0200000000000005
0.98,4.1899999999999995
1.27,4.09
1.22,3.99
1.05,4.21
1.21,4.01
1.24,4.01
1.46,3.8899999999999997
1.32,3.8899999999999997
1.17,4.07
1.62,3.79
1.29,3.9299999999999997
1.1,4.130000000000001
1.4,3.8300000000000005
0.96,4.38
1.21,4.04
1.02,4.210000000000001
1.41,3.8200000000000003
1.2,4.09
1.3,3.8900000000000006
1.28,3.88
1.22,4.15
1.39,3.8100000000000005
1.27,4.029999999999999
1.23,3.9
1.27,3.97
1.41,3.96
1.26,3.91
1.38,3.9000000000000004
1.43,3.87
1.34,3.9299999999999997
1.19,4.109999999999999
1.24,3.9699999999999998
1.15,4.17
0.99,4.109999999999999
1.35,4.07
1.35,3.9099999999999997
1.18,4.08
1.32,4.029999999999999
1.34,3.9699999999999998
1.33,3.92
1.42,3.8200000000000003
1.15,4.1899999999999995
1.33,3.9799999999999995
1.25,3.9299999999999997
0.99,4.06
1.16,4.07
1.25,4.03
1.38,3.96
1.31,3.85
1.35,3.9999999999999996
1.36,3.8999999999999995
1.22,4.260000000000001
1.09,4.29
1.3,3.99
1.25,4.07
1.12,4.12
1.03,4.4399999999999995
1.12,4.05
1.17,4.22
1.34,3.99
1.18,4.11
1.04,4.3
1.03,4.029999999999999
1.17,3.99
1.35,3.94
1.29,4.03
1.19,4.0600000000000005
1.35,3.89
1.13,4.05
1.06,4.119999999999999
1.26,3.9400000000000004
1.3,3.9300000000000006
0.91,4.26
1.13,4.22
1.46,3.88
1.22,3.96
1.33,3.8899999999999997
1.15,4.130000000000001
1.35,3.86
1.2,4.09
1.11,4.1499999999999995
1.23,3.9499999999999997
1.27,3.9899999999999998
0.98,4.26
1.0,4.16
1.13,4.01
1.37,3.8899999999999997
1.23,3.9899999999999998
0.87,4.58
1.26,3.9400000000000004
1.04,4.28
1.35,3.9999999999999996
1.28,3.8899999999999997
1.22,4.0
1.48,3.8400000000000003
1.05,4.32
1.27,3.98
1.36,3.84
1.26,3.9700000000000006
1.12,4.24
1.34,3.9800000000000004
1.33,3.9799999999999995
1.28,3.91
1.51,3.92
1.35,3.9499999999999997
1.21,3.9800000000000004
1.15,4.130000000000001
1.36,3.88
1.03,4.14
1.29,3.92
0.99,4.14
1.25,3.9400000000000004
1.2,3.9799999999999995
1.21,4.08
1.27,3.9600000000000004
1.36,3.9299999999999997
1.21,4.11
1.3,3.8200000000000003
1.22,4.2
1.19,3.9600000000000004
1.32,3.9299999999999997
1.28,3.96
1.12,4.22
1.33,4.02
1.25,3.91
1.14,4.010000000000001
1.38,4.03
1.38,3.9400000000000004
1.12,4.06
1.17,3.99
1.29,3.9699999999999998
1.11,4.08
1.3,3.9699999999999998
1.38,3.99
1.2,3.9799999999999995
1.36,3.8899999999999997
1.27,3.93
1.22,4.25
1.28,4.02
1.04,4.19
1.3,3.84
1.05,4.15
1.2,3.9399999999999995
1.49,3.8499999999999996
1.17,4.16
1.32,3.96
1.24,4.04
1.28,4.22
1.1,4.08
1.34,3.91
1.37,3.87
1.11,4.1899999999999995
1.27,3.93
0.87,4.42
1.31,3.9999999999999996
1.16,4.13
1.2,3.9399999999999995
1.2,3.91
1.45,3.8
1.3,4.04
1.46,3.8099999999999996
1.16,4.14
1.38,3.91
1.23,3.98
1.42,3.84
1.14,4.090000000000001
1.18,4.09
1.41,3.8999999999999995
1.04,4.11
1.2,3.95
1.12,4.14
1.3,4.0
1.42,3.8600000000000003
1.31,3.94
1.04,4.11
1.27,3.8800000000000003
1.42,3.87
0.85,4.430000000000001
1.14,4.29
1.36,4.01
1.39,3.88
1.29,3.92
1.39,3.92
1.28,3.9399999999999995
1.34,3.83
1.19,3.9600000000000004
1.22,3.95
1.21,4.12
1.18,3.9700000000000006
1.38,3.96
0.96,4.41
1.29,3.9400000000000004
1.44,3.8699999999999997
1.34,4.03
1.27,4.029999999999999
1.2,3.96
1.31,3.9599999999999995
1.15,4.029999999999999
1.34,3.87
1.25,4.03
1.35,3.9999999999999996
1.45,3.99
1.13,4.18
1.0,4.28
1.37,3.9399999999999995
1.43,3.83
1.14,4.010000000000001
1.28,4.02
1.26,3.8900000000000006
1.34,3.96
1.17,4.03
1.1,4.16
1.33,3.96
1.36,3.9399999999999995
1.06,4.130000000000001
1.34,3.9800000000000004
1.2,4.0
1.25,4.03
1.35,3.8699999999999997
1.11,3.96
1.11,4.2299999999999995
1.29,3.88
1.37,3.8899999999999997
1.13,4.1000000000000005
1.32,4.02
1.44,3.8699999999999997
1.27,3.8800000000000003
1.28,3.91
1.19,4.01
1.32,4.01
1.45,3.8099999999999996
1.35,3.9999999999999996
0.87,4.33
1.04,4.18
1.16,4.13
1.06,4.300000000000001
1.49,3.84
1.31,3.93
1.29,3.9400000000000004
1.42,3.8499999999999996
1.03,4.1499999999999995
1.14,4.0200000000000005
1.28,3.9699999999999998
1.32,3.9299999999999997
1.13,4.04
1.0,4.52
1.24,3.9299999999999997
1.18,4.03
1.28,3.9399999999999995
1.34,3.9699999999999998
1.37,3.87
1.4,3.8699999999999997
0.98,4.359999999999999
1.3,3.92
1.33,3.96
0.97,4.19
