emerg,pop
1.03,11.17
1.06,2.43
1.22,3.09
2.81,9.9
2.13,10.45
1.07,9.54
1.41,10.25
1.42,11.49
2.2,10.399999999999999
1.48,11.62
1.29,11.149999999999999
2.35,10.52
3.57,9.0
2.4,11.23
2.86,10.56
2.17,10.28
2.3,10.09
1.92,2.51
2.05,11.46
1.98,2.46
2.91,10.05
2.53,10.56
1.72,11.24
1.94,11.57
0.82,11.85
2.82,10.39
0.95,7.6000000000000005
1.76,10.49
1.91,11.8
1.53,10.23
2.51,9.26
1.68,10.9
1.46,11.899999999999999
3.02,9.43
2.34,9.97
2.07,10.52
1.29,8.93
1.95,11.98
2.16,10.5
1.64,2.9
1.24,12.15
1.76,11.77
1.53,10.84
3.39,8.85
2.95,9.55
1.77,4.38
1.64,2.37
1.5,10.16
1.86,10.200000000000001
1.52,10.51
1.2,2.4699999999999998
5.71,7.46
1.29,11.46
1.31,9.19
1.37,9.350000000000001
2.17,10.59
2.54,10.559999999999999
2.3,10.350000000000001
1.4,11.58
1.61,12.05
1.01,4.72
2.04,10.850000000000001
1.38,10.649999999999999
1.57,2.82
1.44,10.13
1.53,11.89
0.92,11.55
2.21,10.219999999999999
2.67,10.0
1.33,11.83
1.6,12.21
1.61,11.620000000000001
1.18,11.41
1.56,11.44
1.1,2.74
1.49,11.5
1.55,11.09
1.7,11.530000000000001
1.97,10.03
1.01,2.36
1.72,10.77
1.93,10.530000000000001
1.26,10.98
4.29,8.579999999999998
1.95,11.75
1.24,10.44
2.05,10.46
1.48,11.23
1.35,10.16
2.44,11.47
3.61,9.23
0.95,8.67
1.09,11.35
1.62,11.669999999999998
1.39,11.719999999999999
1.54,11.98
4.85,7.700000000000001
1.9,9.82
3.34,9.26
3.72,9.479999999999999
2.14,10.76
1.47,11.0
2.09,11.34
1.34,9.48
1.17,10.81
1.38,3.01
1.98,10.049999999999999
3.12,9.29
1.46,10.52
1.21,10.77
2.74,10.56
1.69,2.8200000000000003
1.65,11.79
2.64,10.26
1.9,10.25
1.73,10.07
4.63,8.010000000000002
1.96,10.559999999999999
7.59,5.130000000000001
2.25,10.69
2.17,9.97
1.28,11.520000000000001
1.78,8.5
1.03,9.9
2.53,9.25
0.97,11.36
2.28,10.26
2.93,9.69
1.24,11.09
2.05,10.399999999999999
2.21,10.629999999999999
1.72,11.34
1.28,5.0
1.02,11.06
1.07,7.37
2.42,9.73
1.49,11.32
2.98,9.45
1.44,2.91
2.09,10.9
2.09,10.71
1.26,11.22
2.4,10.209999999999999
2.3,9.66
1.59,10.870000000000001
2.57,10.93
2.98,9.76
2.0,10.86
2.68,9.290000000000001
3.39,8.85
1.88,10.77
1.32,2.45
1.32,4.91
1.26,5.119999999999999
1.29,11.120000000000001
2.22,10.11
2.97,9.69
1.41,11.69
1.88,11.670000000000002
2.21,10.280000000000001
3.7,9.52
0.96,11.170000000000002
1.07,2.5
2.51,10.790000000000001
1.24,5.16
2.06,9.969999999999999
2.66,9.59
1.42,11.59
3.99,8.34
0.98,11.01
2.23,11.25
0.46,3.24
2.32,10.17
3.08,9.59
1.0,10.8
1.82,11.87
1.06,2.65
2.64,9.719999999999999
0.77,11.52
1.98,11.95
2.43,10.85
1.28,2.49
2.05,10.809999999999999
1.64,10.76
0.98,9.92
2.0,11.05
1.72,11.18
1.21,11.420000000000002
1.91,11.07
0.58,2.17
1.23,11.549999999999999
3.29,9.96
2.09,11.17
1.64,10.58
3.24,9.39
1.1,6.73
1.94,12.05
2.11,2.92
1.1,6.999999999999999
2.6,10.3
1.14,12.129999999999999
1.93,11.1
1.44,9.780000000000001
1.67,7.619999999999999
2.43,9.280000000000001
2.55,9.73
1.48,7.109999999999999
2.93,10.06
1.55,10.629999999999999
1.45,10.84
1.61,12.05
1.92,10.63
1.21,11.219999999999999
1.85,11.24
2.67,9.67
1.56,11.08
1.37,12.190000000000001
1.36,11.92
2.78,9.49
2.13,11.21
1.78,11.47
1.61,10.690000000000001
3.38,9.780000000000001
1.47,12.1
2.01,11.23
1.01,12.99
1.53,11.530000000000001
2.11,10.63
1.37,11.45
2.37,10.739999999999998
1.59,10.88
1.34,11.01
3.81,8.979999999999999
2.66,9.72
1.79,10.7
2.97,10.41
2.3,10.04
2.74,9.87
1.49,12.299999999999999
2.56,10.07
1.12,11.66
2.12,11.079999999999998
1.65,10.959999999999999
1.01,2.98
1.2,12.360000000000001
1.41,2.73
1.79,10.7
2.03,10.600000000000001
1.42,12.43
1.9,9.82
1.16,2.63
2.05,11.73
3.24,10.26
1.16,10.83
1.09,5.14
0.54,12.100000000000001
1.98,4.32
1.49,12.08
0.88,10.75
3.54,9.079999999999998
2.64,10.36
2.07,10.82
2.4,11.23
2.38,7.2700000000000005
2.77,9.27
1.76,11.27
1.78,11.88
1.02,6.7
2.95,9.55
1.93,10.44
1.81,10.76
2.44,10.08
2.67,10.0
2.67,9.49
1.94,11.57
0.96,2.72
2.88,9.370000000000001
2.42,10.1
1.68,11.35
1.84,11.06
2.64,10.24
1.73,10.61
2.05,11.73
1.78,11.47
2.6,10.05
1.37,10.59
1.06,2.03
2.1,11.24
1.12,12.579999999999998
1.68,11.05
1.65,10.7
2.18,11.05
1.77,11.16
1.64,12.04
1.07,12.89
1.69,10.950000000000001
2.38,4.239999999999999
1.09,11.98
1.59,12.33
2.61,10.01
2.24,10.4
0.76,2.94
3.86,8.5
2.01,11.19
1.23,9.57
2.73,9.92
1.47,10.95
3.04,10.07
3.93,8.39
1.98,11.95
1.46,10.3
1.24,2.3899999999999997
2.02,10.83
1.66,2.52
1.58,11.87
0.98,12.99
4.22,8.219999999999999
0.69,8.28
1.56,11.469999999999999
2.38,9.75
2.31,9.92
2.32,10.32
2.88,9.95
1.56,11.229999999999999
2.25,10.75
1.01,9.51
2.16,10.709999999999999
1.5,12.44
1.58,11.81
1.37,11.129999999999999
3.3,9.100000000000001
1.81,10.78
1.39,10.389999999999999
1.6,11.34
1.46,10.89
1.98,2.5
2.29,9.95
1.2,11.610000000000001
1.55,10.729999999999999
1.72,11.99
0.97,11.77
0.96,2.93
2.67,9.66
0.96,2.3
2.02,10.43
1.45,12.14
2.28,10.46
2.04,10.84
3.19,8.870000000000001
1.01,4.11
1.24,12.49
2.22,10.6
2.79,9.690000000000001
3.68,8.71
1.3,10.879999999999999
1.25,11.78
1.29,2.4
1.19,11.49
2.1,11.41
4.01,8.790000000000001
2.49,10.07
1.6,11.17
2.79,10.04
0.78,12.17
1.6,11.55
2.98,9.719999999999999
2.07,10.78
1.0,8.32
2.68,10.13
1.48,12.15
1.62,11.379999999999999
1.35,12.39
1.86,2.75
1.71,12.04
1.67,11.28
2.32,10.35
4.63,8.239999999999998
1.06,11.03
2.03,10.46
1.58,11.67
1.31,10.78
2.07,9.83
1.59,10.11
3.44,9.030000000000001
1.9,10.53
2.01,11.36
1.7,12.24
1.33,11.74
1.77,10.48
1.53,11.120000000000001
2.21,11.64
1.38,10.440000000000001
1.61,11.040000000000001
1.74,11.75
1.94,9.88
1.11,10.64
1.77,2.6999999999999997
2.69,10.38
1.98,11.02
0.93,11.43
2.12,10.25
2.34,9.97
3.19,10.14
1.77,10.67
1.55,10.6
1.56,11.57
2.03,9.610000000000001
2.8,9.93
1.42,11.12
1.1,4.949999999999999
1.25,11.13
1.87,10.649999999999999
2.55,9.95
1.83,11.06
1.56,10.709999999999999
1.49,11.89
2.19,9.88
1.86,10.68
2.51,10.56
1.16,11.45
1.08,8.86
0.96,11.600000000000001
1.27,12.22
1.78,10.75
1.01,11.15
1.6,2.73
1.85,11.56
3.32,9.69
1.47,11.17
1.38,11.86
1.86,10.84
1.96,11.18
2.44,10.08
1.13,3.75
1.45,11.290000000000001
0.98,7.91
0.77,11.52
1.67,11.15
1.21,11.510000000000002
1.42,11.25
1.98,9.43
3.7,9.11
2.23,10.43
1.6,11.08
1.12,12.629999999999999
2.03,8.420000000000002
0.58,3.01
2.21,10.100000000000001
1.45,11.75
1.8,10.969999999999999
2.46,10.530000000000001
1.3,2.74
3.31,9.209999999999999
1.43,11.02
2.23,9.86
1.63,10.940000000000001
1.94,11.13
0.84,5.42
1.88,10.629999999999999
1.08,11.93
2.36,10.42
3.17,10.4
2.11,11.540000000000001
5.45,7.749999999999999
0.82,11.6
1.21,12.469999999999999
3.25,10.19
2.68,10.3
1.09,11.26
2.7,9.600000000000001
2.55,10.510000000000002
2.08,10.27
2.51,9.46
1.59,10.540000000000001
1.08,11.43
1.93,11.1
1.12,12.629999999999999
1.97,10.6
1.49,3.2399999999999998
2.29,10.59
2.24,9.76
1.51,10.88
3.29,9.05
3.56,9.1
1.06,11.03
1.69,11.13
1.17,2.85
1.7,2.98
1.72,11.0
3.21,8.84
2.29,10.280000000000001
2.37,10.96
1.8,10.45
1.63,10.170000000000002
1.57,10.48
3.32,9.99
1.54,10.670000000000002
1.37,2.3400000000000003
1.63,10.649999999999999
1.68,11.21
3.02,10.290000000000001
2.19,10.17
2.67,10.78
1.5,11.02
1.74,10.799999999999999
1.89,10.84
1.9,10.61
1.6,5.82
1.25,2.4499999999999997
1.19,3.4499999999999997
2.52,11.360000000000001
3.93,8.01
1.78,2.56
1.66,11.42
1.65,11.1
1.3,11.42
1.54,11.45
3.89,9.18
1.7,11.17
1.57,10.52
2.65,10.74
1.89,2.57
2.2,10.82
1.86,10.850000000000001
1.95,9.940000000000001
1.26,11.22
1.91,1.9
1.62,10.8
2.0,10.68
2.39,10.6
2.28,10.81
1.35,10.81
2.98,9.92
1.01,11.65
1.9,9.86
1.45,11.020000000000001
1.8,10.479999999999999
2.45,10.370000000000001
2.49,9.879999999999999
2.34,10.57
1.48,10.41
2.06,11.19
0.93,8.94
2.19,10.26
1.41,11.29
2.5,10.13
2.04,11.530000000000001
2.44,11.15
3.99,9.29
1.34,11.27
3.17,8.94
3.42,9.34
1.36,10.790000000000001
0.97,10.059999999999999
0.94,10.25
2.21,9.899999999999999
1.96,11.219999999999999
1.59,10.08
1.58,11.87
1.61,11.350000000000001
1.09,9.49
3.86,8.33
1.46,7.5
3.05,9.75
2.16,10.0
1.31,10.93
1.41,2.9800000000000004
1.98,11.28
1.28,11.23
1.35,12.24
1.86,11.49
1.39,12.57
4.02,9.05
2.89,9.639999999999999
2.39,11.27
1.35,12.39
1.09,9.85
2.21,9.469999999999999
1.76,10.49
1.66,10.17
1.26,12.23
1.33,11.81
1.41,11.93
1.48,11.62
1.63,10.280000000000001
1.75,10.6
0.97,4.25
2.45,10.280000000000001
3.01,9.790000000000001
3.15,9.79
1.04,11.79
1.72,11.75
2.12,10.919999999999998
1.81,10.67
3.27,9.56
3.14,9.209999999999999
2.52,10.58
1.93,10.44
1.48,12.03
1.61,10.700000000000001
1.1,2.42
0.95,11.17
1.29,11.54
1.26,3.16
2.43,10.77
1.8,10.93
2.83,10.15
1.97,10.53
2.76,9.89
4.09,8.66
0.83,11.709999999999999
2.66,9.8
1.32,11.04
1.53,12.200000000000001
1.1,3.01
1.43,10.620000000000001
1.42,2.41
1.07,2.0
2.42,9.37
1.24,11.44
1.42,10.76
2.09,10.51
1.31,10.86
0.99,6.92
1.43,10.700000000000001
1.41,12.35
1.53,11.120000000000001
3.27,10.22
1.95,7.76
1.94,10.5
1.4,5.33
3.42,9.76
2.55,9.809999999999999
2.16,11.29
2.11,10.41
1.53,10.89
2.03,11.200000000000001
1.58,9.87
1.66,11.15
2.17,11.540000000000001
2.35,9.72
1.95,11.34
1.5,3.0999999999999996
1.24,10.95
1.45,2.71
1.04,2.12
1.52,2.4
2.76,9.89
1.72,11.94
0.81,11.67
3.5,9.39
2.07,10.73
2.69,10.14
1.7,11.100000000000001
1.37,11.129999999999999
1.71,10.629999999999999
1.15,10.6
0.97,11.24
0.93,11.83
1.19,12.770000000000001
1.42,11.74
2.49,10.03
2.32,10.41
3.01,9.51
2.27,10.81
1.43,8.74
1.63,10.940000000000001
2.36,11.39
1.82,11.12
2.16,10.32
1.81,7.29
1.96,9.899999999999999
1.67,12.1
2.21,10.25
3.26,9.25
1.95,11.21
0.97,11.77
2.87,9.66
1.46,11.23
1.28,11.700000000000001
3.11,10.25
3.13,9.510000000000002
1.18,12.3
2.1,10.84
1.23,11.58
3.21,9.489999999999998
3.44,9.370000000000001
2.69,10.860000000000001
0.94,5.69
2.17,9.97
2.26,10.15
1.49,11.87
1.66,11.14
0.91,2.65
1.83,10.08
1.45,10.98
2.84,9.7
3.06,9.41
1.64,11.35
1.16,11.45
2.02,10.49
2.46,10.21
2.27,10.73
1.63,11.379999999999999
2.81,9.9
2.44,10.89
0.87,11.370000000000001
1.21,11.34
1.96,10.260000000000002
0.97,2.68
1.05,12.33
1.53,12.23
0.46,3.24
2.43,10.83
1.96,10.399999999999999
1.48,12.03
1.97,10.059999999999999
0.85,7.77
1.58,11.25
3.02,10.290000000000001
1.66,10.94
1.25,9.09
2.8,6.88
1.44,9.83
1.56,2.2
1.09,11.81
2.17,11.43
1.58,2.3400000000000003
1.68,10.94
1.41,10.01
3.41,9.69
2.24,9.879999999999999
3.32,9.75
1.3,11.469999999999999
3.27,9.18
1.54,2.94
1.84,11.63
2.65,9.639999999999999
2.61,10.63
1.98,10.48
1.14,10.7
1.6,2.55
1.0,10.8
0.98,10.08
1.4,2.42
1.42,11.45
6.3,6.010000000000001
1.13,10.670000000000002
1.05,2.11
1.86,2.63
1.96,11.14
2.67,10.19
3.92,8.52
1.97,10.389999999999999
1.61,10.81
2.02,10.9
2.44,10.49
2.35,10.040000000000001
0.86,12.72
2.67,10.26
2.95,9.219999999999999
1.42,11.61
2.28,10.26
1.94,11.120000000000001
1.11,11.040000000000001
3.71,9.25
2.7,9.68
2.36,10.74
1.76,10.49
1.91,11.28
2.07,11.08
1.16,11.0
1.93,10.530000000000001
3.21,8.84
1.72,2.42
2.27,10.58
2.02,9.860000000000001
1.63,10.5
1.96,11.14
1.21,2.65
1.98,11.27
1.65,10.78
1.03,2.98
1.09,3.62
1.65,11.29
2.43,10.85
1.66,11.14
