emerg,pop
6.96,7.13
7.0,8.73
7.6,9.92
7.3,5.55
7.84,5.07
7.45,10.06
7.24,7.6899999999999995
8.05,6.72
7.71,8.74
7.57,10.600000000000001
7.52,5.940000000000001
7.27,6.140000000000001
8.0,5.52
8.0,5.960000000000001
7.14,7.3
7.46,6.5
6.73,4.96
7.9,4.24
7.22,8.1
7.16,8.110000000000001
7.69,5.62
7.53,12.31
7.08,11.88
7.96,10.38
7.68,7.01
8.59,7.790000000000001
7.53,11.36
7.96,8.21
8.07,6.87
8.06,8.16
7.7,11.200000000000001
7.88,8.83
8.01,6.2
7.78,5.19
7.83,7.07
7.63,7.8100000000000005
7.5,9.479999999999999
7.33,10.43
7.9,5.799999999999999
7.84,7.359999999999999
8.19,6.99
6.91,9.59
7.25,5.69
7.61,10.82
7.78,10.17
7.71,11.24
7.39,11.88
7.34,8.690000000000001
7.56,8.549999999999999
7.79,10.36
8.3,8.74
7.91,11.77
7.07,5.629999999999999
8.04,6.37
7.13,8.700000000000001
7.73,8.56
7.69,7.27
6.93,8.88
7.35,7.15
8.06,10.67
8.32,5.68
7.84,7.920000000000001
7.08,7.9
8.02,5.6899999999999995
7.57,9.07
8.36,10.28
7.8,7.18
7.6,5.780000000000001
8.1,12.370000000000001
7.44,5.54
8.53,11.35
7.4,13.15
7.35,9.42
7.86,7.420000000000001
8.27,6.93
8.06,11.780000000000001
7.63,9.14
8.02,9.58
6.94,10.76
8.12,9.02
7.77,6.68
7.68,6.210000000000001
7.74,5.6
8.32,12.690000000000001
8.49,12.0
7.89,6.0600000000000005
8.04,7.390000000000001
8.01,9.17
8.36,5.5600000000000005
8.5,7.9399999999999995
7.31,9.52
7.91,7.89
7.7,13.469999999999999
7.26,11.44
8.03,5.5
7.88,5.180000000000001
8.0,7.66
7.09,11.8
7.54,6.749999999999999
7.46,7.38
7.98,10.25
8.22,5.58
6.61,8.31
7.83,7.369999999999999
7.5,9.75
7.87,5.510000000000001
7.86,7.14
7.1,3.46
7.82,9.42
7.27,10.07
7.9,9.09
7.15,10.139999999999999
6.93,9.219999999999999
7.78,11.7
7.38,10.05
7.8,7.16
7.89,11.23
7.62,11.620000000000001
7.85,7.82
7.42,6.13
7.64,10.190000000000001
8.49,11.1
7.79,8.67
7.74,11.86
8.32,6.7299999999999995
7.82,10.06
7.88,6.97
7.1,11.709999999999999
7.24,7.8100000000000005
8.01,7.57
6.79,9.02
7.79,7.860000000000001
7.17,7.21
7.65,9.24
7.49,6.26
7.47,12.450000000000001
7.44,8.54
7.61,6.31
7.6,7.71
7.06,8.75
7.28,6.940000000000001
8.06,9.969999999999999
7.45,7.9399999999999995
7.41,10.83
7.73,6.129999999999999
7.42,6.54
8.23,6.94
7.99,11.219999999999999
8.28,6.36
7.58,9.969999999999999
6.85,8.799999999999999
8.05,11.03
6.96,5.780000000000001
6.78,8.39
8.71,10.07
7.62,6.249999999999999
8.17,11.27
7.79,11.72
8.11,6.160000000000001
7.55,8.48
7.93,8.45
8.18,1.3599999999999999
8.19,11.31
7.67,5.970000000000001
7.36,10.07
8.11,7.35
7.28,6.290000000000001
8.09,10.16
7.54,6.31
7.68,10.5
7.02,6.790000000000001
7.74,12.17
6.69,6.96
7.54,7.7
7.35,9.760000000000002
6.55,7.7700000000000005
7.35,6.49
7.85,8.07
7.65,8.27
7.11,13.37
8.08,5.9799999999999995
7.99,10.13
7.3,6.39
7.7,7.66
7.2,12.639999999999999
7.7,6.3
6.48,6.7
7.76,9.4
7.25,9.830000000000002
7.46,8.78
8.02,9.55
7.46,11.0
8.19,9.260000000000002
7.68,8.04
7.65,6.09
7.37,11.549999999999999
7.88,9.120000000000001
8.05,9.03
8.34,7.24
7.22,8.68
7.98,6.29
7.73,6.8500000000000005
7.86,10.79
7.29,7.23
7.47,12.26
7.52,12.0
7.35,7.25
8.33,7.19
7.92,7.09
7.45,7.81
8.81,7.98
7.25,10.620000000000001
7.37,7.73
7.71,7.17
7.56,7.4799999999999995
7.98,10.059999999999999
7.55,5.7
7.23,1.27
6.7,5.429999999999999
6.84,13.469999999999999
8.89,11.01
7.9,11.059999999999999
7.54,10.620000000000001
7.45,10.32
8.41,5.27
7.83,5.75
7.75,7.08
8.74,6.029999999999999
8.13,8.61
7.97,8.73
7.7,8.96
8.34,4.380000000000001
7.85,8.670000000000002
7.59,6.8
7.52,10.74
7.99,11.239999999999998
7.32,6.45
7.46,8.0
7.76,7.24
7.82,5.859999999999999
7.4,7.51
7.43,10.91
8.47,7.65
6.74,13.1
7.62,10.75
7.78,8.18
8.35,6.94
7.86,5.39
7.95,8.22
7.57,5.879999999999999
8.33,7.409999999999999
7.14,6.2700000000000005
8.27,5.52
7.5,11.16
7.58,10.58
7.9,8.39
7.9,7.090000000000001
7.29,6.69
7.83,8.940000000000001
7.66,10.84
7.74,8.99
7.61,5.72
7.03,11.5
8.84,12.3
7.46,10.94
7.82,10.17
7.99,13.02
7.9,11.03
8.12,12.05
7.53,7.26
7.7,12.87
7.98,3.5900000000000003
7.54,7.4399999999999995
7.81,10.62
7.96,9.24
7.72,7.880000000000001
8.36,7.74
6.79,6.869999999999999
8.62,8.85
7.63,8.92
7.51,8.22
7.29,6.16
8.31,10.99
8.25,7.800000000000001
7.51,12.59
7.82,6.8500000000000005
7.55,6.67
7.61,5.72
8.46,5.059999999999999
8.08,5.77
8.45,6.43
7.98,11.0
7.83,12.09
7.83,13.28
6.93,10.16
7.83,7.799999999999999
8.12,5.390000000000001
7.56,12.19
8.45,6.739999999999999
8.37,10.42
7.82,6.5200000000000005
7.92,11.28
7.85,7.370000000000001
6.76,9.19
8.34,5.199999999999999
7.31,6.800000000000001
6.96,7.000000000000001
8.14,8.18
7.75,5.6899999999999995
7.85,7.389999999999999
7.73,11.36
7.56,9.799999999999999
7.23,6.800000000000001
7.42,8.38
7.73,10.549999999999999
8.03,11.45
8.12,7.84
7.96,5.89
7.82,8.24
7.11,6.5200000000000005
8.55,12.04
8.21,9.39
7.8,4.69
7.91,5.99
8.48,7.82
8.07,5.32
7.19,5.89
8.26,5.5600000000000005
7.44,5.849999999999999
7.6,5.780000000000001
7.76,10.78
7.61,7.95
8.24,13.290000000000001
8.26,8.31
7.73,11.01
8.06,8.79
7.17,9.15
7.4,6.909999999999999
8.18,7.279999999999999
7.62,10.33
7.46,8.799999999999999
7.05,7.03
7.39,7.199999999999999
6.94,10.579999999999998
7.61,6.699999999999999
7.6,6.15
8.63,5.08
6.73,10.77
7.31,6.2
7.03,7.9799999999999995
8.31,5.49
7.36,6.989999999999999
7.35,8.76
7.55,6.14
8.65,6.8100000000000005
7.49,7.81
8.09,7.449999999999999
7.94,6.009999999999999
7.14,7.43
8.01,5.37
7.4,8.129999999999999
7.78,10.99
7.03,7.8100000000000005
7.22,10.19
8.07,10.69
7.24,11.51
8.01,5.460000000000001
7.88,10.399999999999999
7.38,9.18
7.57,6.8999999999999995
8.18,8.52
7.83,9.49
7.26,7.5
7.73,11.08
7.85,7.15
7.58,9.31
7.49,13.12
7.56,10.98
7.79,7.590000000000001
9.06,7.3
7.77,6.709999999999999
6.67,7.609999999999999
7.83,7.08
7.64,6.28
7.36,7.07
7.12,5.739999999999999
8.24,6.54
7.43,10.870000000000001
7.61,7.34
7.12,9.25
7.93,12.43
7.7,10.11
8.04,7.669999999999999
7.89,8.75
7.95,11.680000000000001
7.57,11.67
8.34,9.36
7.88,5.6000000000000005
8.2,5.360000000000001
7.85,5.1899999999999995
7.25,7.11
8.63,11.22
8.23,5.67
7.32,5.449999999999999
7.27,7.68
7.65,9.4
7.45,11.04
7.32,7.3
7.68,7.469999999999999
6.88,9.21
7.4,10.21
6.78,8.530000000000001
8.35,10.64
7.2,9.21
8.6,4.380000000000001
7.89,7.5200000000000005
8.07,6.869999999999999
7.57,6.93
7.31,6.2
7.35,7.93
7.92,6.279999999999999
7.68,11.76
8.03,5.82
7.37,7.220000000000001
8.06,7.23
8.03,10.34
8.65,9.26
7.59,7.9799999999999995
8.06,8.530000000000001
7.54,9.25
7.12,8.48
7.27,11.99
7.64,6.56
7.52,6.49
7.28,5.1899999999999995
8.09,6.04
7.99,5.87
8.34,5.49
7.9,4.36
7.81,6.57
8.03,5.92
7.4,6.659999999999999
8.48,7.89
7.47,6.490000000000001
7.86,9.29
6.92,7.66
8.51,8.67
8.05,6.529999999999999
8.05,5.33
8.56,11.41
7.54,6.77
8.08,7.47
6.58,1.43
7.82,9.059999999999999
7.8,8.03
7.6,5.33
8.78,12.600000000000001
7.5,7.029999999999999
7.79,1.6099999999999999
7.81,7.609999999999999
8.11,11.059999999999999
7.47,7.6
7.11,7.49
8.53,4.860000000000001
8.01,5.3
7.36,9.57
7.11,6.8
6.77,10.76
7.66,11.48
7.33,5.779999999999999
8.21,12.71
8.21,6.430000000000001
7.8,12.24
8.15,5.68
8.47,6.32
6.73,6.76
6.87,5.62
7.78,7.61
7.96,7.35
8.06,6.869999999999999
7.59,6.370000000000001
7.83,7.370000000000001
7.09,8.870000000000001
7.21,5.98
6.73,5.699999999999999
7.98,11.209999999999999
7.3,9.5
7.73,6.17
8.0,11.43
7.02,12.82
7.93,5.73
7.69,4.63
7.98,4.06
7.81,5.88
6.92,9.37
8.22,5.27
7.34,7.86
7.39,8.79
8.62,6.799999999999999
8.44,7.010000000000001
7.69,10.459999999999999
7.12,6.890000000000001
8.63,8.21
8.32,4.49
7.49,7.74
7.67,8.219999999999999
7.68,9.13
7.19,6.19
6.78,10.51
7.99,5.91
8.16,5.8100000000000005
8.02,5.630000000000001
7.74,9.559999999999999
8.24,7.109999999999999
7.83,9.420000000000002
8.09,8.7
7.54,11.25
7.46,11.04
7.47,10.85
7.9,6.34
7.82,7.7299999999999995
8.01,11.06
7.57,7.370000000000001
7.29,6.640000000000001
8.04,5.24
7.32,6.390000000000001
7.76,6.36
7.26,6.1899999999999995
7.76,11.71
7.26,10.13
7.38,6.319999999999999
8.13,10.15
8.02,7.38
7.29,7.28
7.6,6.81
7.42,12.969999999999999
7.31,7.88
7.55,6.739999999999999
7.46,8.77
8.46,5.059999999999999
7.2,12.91
8.72,8.43
7.93,8.99
7.21,5.87
7.31,6.18
6.53,9.809999999999999
7.65,11.399999999999999
7.6,7.72
7.13,12.75
7.71,6.300000000000001
8.35,7.94
8.53,7.9
6.85,7.54
7.47,8.969999999999999
7.36,7.030000000000001
7.67,5.48
7.59,5.919999999999999
7.82,6.1000000000000005
7.37,7.970000000000001
7.6,5.57
7.9,10.73
7.52,8.95
7.64,5.47
7.68,7.760000000000001
7.72,6.240000000000001
7.47,6.12
7.69,5.79
7.19,6.2299999999999995
7.18,10.95
7.38,6.800000000000001
8.4,11.09
7.36,10.74
7.77,8.46
7.74,4.68
6.68,7.859999999999999
7.23,7.540000000000001
7.98,12.07
7.16,9.31
7.63,6.080000000000001
8.18,5.620000000000001
7.48,5.24
8.04,9.94
7.86,4.5
7.89,8.23
7.92,7.029999999999999
8.08,7.7299999999999995
7.58,6.869999999999999
8.22,6.44
6.72,7.639999999999999
7.5,6.32
7.66,6.3999999999999995
8.71,11.149999999999999
7.41,7.27
8.15,7.130000000000001
7.77,4.91
7.69,7.53
7.23,7.38
7.53,10.870000000000001
7.79,5.340000000000001
8.07,5.48
7.18,7.790000000000001
8.46,5.059999999999999
7.12,6.88
8.0,9.27
6.69,11.5
7.61,5.989999999999999
7.53,11.77
8.38,5.660000000000001
7.69,8.329999999999998
7.76,5.85
7.71,8.83
7.99,5.41
7.27,8.219999999999999
7.46,9.950000000000001
7.7,8.139999999999999
7.69,5.71
6.97,5.859999999999999
7.78,7.33
7.98,8.99
7.44,7.09
7.51,7.76
7.06,6.090000000000001
7.17,13.26
7.61,8.93
7.45,7.829999999999999
7.23,8.28
7.69,7.07
8.51,8.010000000000002
7.2,6.02
6.55,9.65
7.64,9.280000000000001
7.4,6.549999999999999
7.75,10.700000000000001
7.86,10.79
8.34,6.81
7.16,8.29
7.8,4.69
7.7,6.86
8.36,9.97
7.72,5.580000000000001
7.71,7.6899999999999995
7.65,10.23
8.7,11.07
7.04,6.869999999999999
8.07,8.209999999999999
7.3,6.17
8.26,10.309999999999999
8.18,5.59
7.54,6.420000000000001
7.02,10.170000000000002
8.04,9.42
7.54,12.65
7.22,13.459999999999999
6.74,7.880000000000001
7.46,13.290000000000001
7.29,7.07
7.31,8.41
8.25,6.390000000000001
7.5,6.32
7.55,6.180000000000001
7.78,11.17
7.41,10.74
7.55,11.01
7.55,9.91
8.13,5.08
7.92,7.87
7.07,11.22
7.73,9.01
8.37,10.030000000000001
7.05,6.8
8.88,8.48
7.89,10.299999999999999
8.22,11.9
7.89,8.549999999999999
7.39,7.9
7.08,10.85
8.09,7.44
7.82,7.39
7.34,7.659999999999999
7.6,7.840000000000001
7.01,6.35
7.04,7.700000000000001
7.84,9.43
7.29,9.379999999999999
7.71,5.72
7.58,11.44
7.22,9.38
6.95,7.789999999999999
7.87,5.510000000000001
7.28,6.6
7.62,9.629999999999999
8.19,8.129999999999999
7.8,5.61
7.7,12.35
8.04,5.720000000000001
6.86,6.46
8.94,7.4399999999999995
7.67,8.53
7.55,7.68
6.53,7.8500000000000005
8.03,7.68
7.59,7.559999999999999
7.33,5.789999999999999
7.68,8.45
7.54,9.42
8.52,10.19
6.96,8.549999999999999
7.79,9.399999999999999
7.01,7.239999999999999
7.89,7.33
8.24,5.5
7.35,6.5600000000000005
7.42,9.78
8.22,6.829999999999999
7.84,8.9
7.12,7.36
7.62,11.63
7.76,9.08
7.46,6.83
6.84,7.32
7.4,7.91
8.13,5.68
7.9,7.0600000000000005
8.04,8.82
7.55,8.18
7.57,11.28
8.61,7.34
8.28,10.389999999999999
7.42,6.529999999999999
7.17,7.250000000000001
8.01,10.48
7.55,7.83
8.09,5.609999999999999
8.51,4.76
7.87,9.42
7.68,7.22
8.08,10.79
7.95,5.81
8.86,13.540000000000001
7.01,7.41
7.29,11.149999999999999
7.18,12.899999999999999
7.47,6.39
7.04,8.49
7.47,8.45
8.26,7.879999999999999
8.23,10.83
8.21,9.0
7.91,10.66
7.12,7.699999999999999
8.11,5.4
8.15,11.33
7.29,7.619999999999999
7.68,7.079999999999999
7.45,8.99
7.22,9.59
7.56,11.450000000000001
7.65,8.759999999999998
8.33,8.49
8.2,6.4799999999999995
7.58,10.600000000000001
7.6,7.31
7.64,5.63
7.2,8.280000000000001
7.66,7.76
7.61,7.360000000000001
7.66,5.699999999999999
7.48,6.8100000000000005
7.34,7.93
6.89,6.61
7.26,11.26
8.22,5.58
7.81,4.63
7.97,7.050000000000001
7.99,9.169999999999998
7.69,10.39
7.96,9.65
6.95,6.97
6.61,7.34
7.74,5.58
7.69,7.86
7.52,6.13
7.29,6.279999999999999
6.48,6.659999999999999
7.1,9.42
7.0,6.18
7.57,9.76
9.08,5.9799999999999995
7.2,8.68
7.44,11.09
7.59,5.550000000000001
8.36,8.03
8.08,8.860000000000001
8.04,7.250000000000001
7.89,7.71
7.59,12.809999999999999
8.41,3.71
7.0,8.75
8.07,5.92
8.25,4.970000000000001
8.35,9.209999999999999
7.27,1.76
7.73,10.06
8.78,9.43
7.02,8.329999999999998
7.97,5.72
7.53,6.159999999999999
7.48,7.789999999999999
7.69,9.469999999999999
7.63,5.990000000000001
7.47,8.11
7.61,8.35
8.88,8.34
7.27,6.140000000000001
7.95,8.18
7.55,7.43
7.54,6.15
7.52,9.799999999999999
7.76,1.32
7.73,8.610000000000001
8.36,7.99
8.5,9.98
8.25,12.0
7.02,7.81
7.51,6.26
7.51,8.520000000000001
7.56,4.71
8.03,10.649999999999999
7.36,4.29
7.68,7.71
7.96,6.8999999999999995
7.73,7.82
7.84,6.09
7.43,8.14
6.97,6.18
6.67,8.27
7.87,6.88
6.7,8.559999999999999
7.93,11.540000000000001
7.95,7.379999999999999
8.02,6.65
7.9,10.3
7.57,6.8500000000000005
7.72,9.16
7.56,6.84
7.17,11.66
7.84,8.07
8.0,7.239999999999999
7.26,6.859999999999999
7.51,8.73
7.46,10.059999999999999
7.79,7.81
7.37,7.57
8.27,10.81
7.23,9.37
7.57,11.579999999999998
7.6,11.85
8.06,11.92
8.22,8.600000000000001
7.75,6.8999999999999995
7.8,11.12
8.1,7.35
7.87,11.59
7.86,5.589999999999999
7.68,5.710000000000001
7.5,7.07
7.28,7.709999999999999
7.3,6.109999999999999
8.15,8.77
8.09,7.4399999999999995
7.9,11.77
7.6,5.780000000000001
7.7,9.0
7.98,9.32
7.89,8.07
7.41,6.870000000000001
7.51,8.03
7.96,11.16
7.02,3.69
7.49,6.35
7.71,8.56
7.35,11.030000000000001
8.33,4.949999999999999
7.74,7.79
8.31,10.38
7.68,6.210000000000001
7.92,5.77
7.02,7.57
7.64,5.930000000000001
7.85,6.08
7.44,8.27
7.9,6.43
6.17,7.88
7.64,9.15
8.28,7.449999999999999
7.8,7.66
7.74,11.209999999999999
8.31,8.879999999999999
7.93,7.25
7.99,4.949999999999999
7.04,7.83
8.14,8.129999999999999
8.05,6.68
8.29,8.86
7.42,6.509999999999999
6.8,10.48
8.28,5.9
8.03,8.76
8.19,7.93
7.94,10.52
7.94,12.129999999999999
7.83,7.050000000000001
6.96,7.6899999999999995
7.77,7.91
7.73,6.740000000000001
7.69,8.57
7.39,8.67
8.18,10.61
8.31,7.53
7.98,8.45
7.88,9.87
7.73,8.3
8.35,11.209999999999999
7.73,8.99
7.6,13.459999999999999
7.51,9.78
7.68,10.549999999999999
7.59,7.409999999999999
7.21,5.88
7.97,11.3
7.71,8.35
8.0,5.970000000000001
7.01,12.57
7.69,6.1899999999999995
7.31,8.120000000000001
7.78,4.92
7.94,12.209999999999999
8.04,7.95
7.07,7.16
8.09,6.890000000000001
7.75,8.18
7.64,10.13
7.35,6.34
7.26,10.58
7.58,8.16
6.65,7.35
7.7,8.469999999999999
8.19,6.550000000000001
7.27,5.48
8.41,9.89
7.41,13.35
8.06,8.22
7.53,9.129999999999999
8.09,8.370000000000001
7.94,9.27
7.42,8.41
7.18,10.89
7.27,5.930000000000001
7.87,8.219999999999999
8.25,11.68
7.85,6.04
7.37,5.7
7.65,6.420000000000001
7.91,9.79
7.3,8.57
7.76,13.25
7.64,7.51
7.6,7.44
8.24,8.23
8.02,7.3999999999999995
8.04,11.870000000000001
8.16,5.590000000000001
7.27,7.38
7.78,7.030000000000001
8.15,7.5
8.84,7.06
8.1,7.4399999999999995
6.67,12.629999999999999
8.78,9.13
8.16,12.700000000000001
8.02,11.049999999999999
7.54,7.83
7.48,8.34
7.8,10.58
8.05,8.64
8.15,7.8500000000000005
7.45,6.14
8.01,7.49
8.2,4.98
7.15,7.640000000000001
7.17,6.57
7.55,6.76
8.17,5.300000000000001
7.65,6.09
7.93,5.84
8.35,7.959999999999999
7.96,7.279999999999999
7.66,11.85
8.54,4.860000000000001
7.2,10.770000000000001
7.78,1.3599999999999999
8.02,10.42
8.01,5.42
7.74,7.790000000000001
7.35,6.640000000000001
7.85,11.09
7.43,5.950000000000001
7.01,8.42
8.51,11.05
8.2,5.020000000000001
7.67,5.74
7.28,6.71
8.15,10.12
7.2,12.3
8.03,5.34
7.84,9.24
7.37,10.7
8.2,5.280000000000001
7.2,12.440000000000001
7.38,6.44
8.13,8.120000000000001
7.36,7.720000000000001
8.01,8.03
8.71,8.27
7.51,7.28
7.79,8.12
8.11,5.949999999999999
8.51,12.64
7.64,8.93
8.13,11.17
6.73,9.860000000000001
8.38,13.43
7.79,8.93
8.41,6.4799999999999995
7.61,11.110000000000001
