emerg,pop
1.67,10.1
1.76,9.46
1.18,11.19
2.3,9.899999999999999
1.57,11.459999999999999
0.93,10.450000000000001
0.91,12.08
1.71,10.920000000000002
3.1,9.52
1.91,10.3
1.88,10.21
2.13,10.219999999999999
2.46,9.21
1.98,10.33
1.18,11.530000000000001
2.13,10.080000000000002
3.89,8.37
2.59,9.290000000000001
1.51,11.620000000000001
1.4,11.549999999999999
2.34,9.540000000000001
2.88,9.09
1.36,11.25
0.63,12.1
1.51,10.98
0.69,11.42
1.62,10.27
2.14,10.59
1.43,10.57
2.22,9.94
1.51,10.6
1.15,12.719999999999999
1.72,10.85
2.87,9.120000000000001
1.07,11.31
2.13,9.86
1.98,9.94
2.29,9.93
2.46,10.04
1.07,10.9
1.9,10.33
2.96,9.16
1.42,11.63
1.87,10.489999999999998
1.33,11.45
1.63,11.73
1.21,10.879999999999999
1.17,10.66
1.88,10.09
1.77,10.5
1.36,10.84
2.12,10.39
3.89,8.34
2.01,11.39
2.49,9.62
1.1,11.83
1.51,11.78
0.77,10.91
0.86,13.020000000000001
2.43,9.370000000000001
1.77,9.98
2.34,9.870000000000001
3.19,9.18
1.48,11.57
2.06,10.11
2.28,10.3
2.65,10.049999999999999
3.43,8.92
0.77,10.74
3.09,8.84
2.38,10.0
1.95,11.0
2.44,9.67
2.14,10.59
1.58,11.66
1.16,11.64
1.99,10.26
0.71,12.8
1.4,11.18
3.31,8.7
1.67,10.51
2.24,9.74
3.21,9.399999999999999
2.69,8.81
2.57,9.84
2.46,10.129999999999999
3.13,8.879999999999999
1.68,10.58
1.58,1.0
1.74,10.37
1.62,10.559999999999999
1.66,10.2
2.18,9.86
2.1,9.66
1.93,10.32
1.79,10.73
3.51,8.66
2.83,10.06
2.47,10.069999999999999
1.25,11.78
1.93,9.88
2.53,9.57
2.81,9.65
1.79,10.190000000000001
1.17,12.52
1.73,11.57
1.71,11.670000000000002
0.61,11.530000000000001
2.94,9.24
0.95,10.75
2.06,10.639999999999999
1.28,10.75
0.89,11.69
1.56,10.709999999999999
3.54,8.7
3.12,9.05
0.48,11.75
2.94,10.280000000000001
2.2,10.27
2.51,9.97
2.4,9.639999999999999
2.55,9.07
2.17,9.83
1.42,12.0
1.72,11.149999999999999
1.7,11.13
1.63,10.870000000000001
1.84,10.22
2.65,9.629999999999999
3.2,8.98
2.38,10.440000000000001
2.29,10.04
2.55,9.05
1.7,11.13
1.0,10.81
2.51,9.75
2.75,9.58
1.74,11.67
1.95,10.83
1.36,11.42
2.4,9.29
2.16,10.58
1.56,10.41
2.84,8.9
1.54,10.36
0.77,10.91
2.96,9.55
3.07,9.43
3.02,8.83
2.94,8.83
1.8,10.59
1.92,10.01
0.89,1.0
3.59,8.5
3.24,8.93
0.93,11.71
1.86,11.3
1.11,12.16
2.86,9.65
1.97,10.85
0.67,11.4
1.12,11.219999999999999
3.39,8.49
2.85,8.73
1.63,11.11
2.23,10.5
2.71,9.780000000000001
0.92,12.01
2.99,9.18
1.86,11.350000000000001
2.17,9.18
1.12,11.870000000000001
2.37,9.559999999999999
1.36,11.73
2.7,9.07
1.35,11.63
1.93,11.09
1.34,10.58
2.91,9.62
1.63,10.870000000000001
1.41,10.97
1.68,10.72
1.35,11.1
2.16,9.52
2.95,9.66
1.26,11.370000000000001
2.26,9.41
2.55,9.07
3.22,8.87
2.76,9.44
2.05,10.07
2.61,9.83
1.0,12.28
1.68,10.59
2.26,10.17
2.14,10.149999999999999
1.35,10.450000000000001
1.73,11.24
2.38,10.059999999999999
1.42,11.87
1.14,1.0
1.94,11.1
2.11,10.23
2.96,9.190000000000001
0.73,11.27
0.72,11.61
1.81,11.19
2.96,9.02
1.95,9.83
2.0,10.43
2.01,9.73
0.73,11.719999999999999
1.02,11.3
2.2,10.23
0.93,12.870000000000001
2.31,9.26
1.4,10.219999999999999
1.35,10.700000000000001
0.48,1.0
1.39,10.959999999999999
2.66,10.52
1.41,11.08
4.93,7.58
2.14,10.27
1.99,10.34
1.8,10.6
1.25,12.29
2.08,10.69
1.08,11.34
1.79,11.04
1.99,10.84
2.99,9.36
1.73,11.24
1.52,10.8
2.12,10.690000000000001
0.7,12.0
0.78,12.09
2.21,9.809999999999999
1.4,10.83
2.76,9.75
2.73,9.74
1.53,10.290000000000001
1.42,10.47
2.19,9.64
1.82,10.34
2.33,10.43
1.55,10.979999999999999
2.68,9.66
1.55,11.25
0.85,11.76
1.8,10.59
2.14,10.91
1.33,12.37
3.78,8.96
1.26,11.23
1.06,12.07
2.98,9.42
2.58,10.13
3.76,8.07
2.58,9.49
2.05,10.530000000000001
1.54,9.77
2.68,9.16
0.99,10.81
1.3,10.95
1.53,1.0
1.88,11.23
1.45,11.47
0.74,11.129999999999999
1.44,11.440000000000001
2.83,8.86
0.87,12.260000000000002
0.71,12.8
1.33,11.18
2.38,9.29
3.07,8.9
2.05,10.27
1.3,12.01
1.84,11.06
1.86,10.4
2.07,10.74
2.13,10.02
1.53,10.89
2.11,10.23
1.73,10.469999999999999
1.2,11.72
1.64,11.44
1.4,11.26
1.89,9.95
3.11,9.020000000000001
1.86,10.540000000000001
2.26,9.93
2.02,10.370000000000001
1.78,10.620000000000001
2.17,10.18
3.02,8.83
1.99,10.879999999999999
0.68,10.92
3.38,9.0
2.55,9.8
3.0,9.58
1.03,11.100000000000001
2.17,10.05
1.16,11.05
2.13,9.809999999999999
2.83,9.41
2.65,9.799999999999999
2.47,9.75
2.33,9.98
2.79,9.219999999999999
2.17,10.05
1.81,10.69
1.63,10.830000000000002
1.48,10.78
1.8,10.87
1.99,10.1
2.62,9.469999999999999
1.73,10.09
1.84,10.69
2.2,9.829999999999998
1.49,11.0
2.22,9.7
4.28,7.78
1.44,10.88
1.82,10.2
1.74,10.29
1.44,10.22
0.94,12.72
1.4,10.69
1.72,9.649999999999999
1.74,10.22
1.68,9.92
4.25,7.74
2.41,10.42
1.48,11.139999999999999
3.02,9.8
1.84,10.82
2.53,10.06
2.87,9.0
2.25,9.54
1.34,11.07
3.15,8.93
1.75,11.67
1.51,11.49
2.32,9.469999999999999
2.59,9.31
1.91,11.66
2.66,9.77
2.08,10.49
1.8,10.0
0.72,12.54
1.51,11.49
1.79,10.379999999999999
2.06,9.84
1.71,10.670000000000002
1.57,10.29
2.1,10.44
1.23,10.86
1.54,11.05
2.32,9.62
1.51,10.6
1.34,11.46
3.06,9.07
2.87,9.29
0.77,10.91
1.75,11.37
1.07,1.0
1.99,10.0
4.25,7.74
0.51,12.55
1.1,10.59
1.91,10.73
1.11,11.120000000000001
3.32,8.77
1.29,11.379999999999999
1.4,10.83
2.5,10.15
0.96,12.219999999999999
3.26,8.6
4.03,7.8
1.31,1.0
1.87,10.399999999999999
3.05,9.719999999999999
3.67,8.56
2.45,10.309999999999999
1.56,10.58
1.24,11.45
3.08,8.79
1.18,10.780000000000001
2.47,10.35
3.29,8.73
1.21,10.52
2.23,9.82
0.51,12.55
1.5,11.39
0.98,11.59
2.59,9.95
1.88,11.399999999999999
2.07,10.83
1.77,10.33
3.15,9.04
1.55,10.469999999999999
2.43,9.97
2.1,9.91
3.09,9.38
0.75,1.0
2.48,9.41
1.45,10.41
2.42,10.040000000000001
1.98,10.379999999999999
2.63,9.510000000000002
2.65,9.98
1.56,10.709999999999999
1.75,9.89
1.11,11.120000000000001
2.36,10.08
2.38,9.5
2.55,9.91
0.99,12.06
1.12,11.059999999999999
1.87,10.579999999999998
3.02,9.68
1.63,11.11
2.36,10.370000000000001
1.88,10.879999999999999
3.4,8.51
0.8,10.879999999999999
2.82,8.709999999999999
1.56,11.53
0.8,12.18
2.73,9.74
1.73,11.309999999999999
1.88,9.760000000000002
2.75,9.62
1.5,10.63
1.7,10.99
1.87,11.559999999999999
1.29,10.920000000000002
2.35,9.64
3.06,8.53
1.61,10.120000000000001
0.77,11.1
1.79,11.29
2.05,9.8
2.31,9.4
1.73,10.65
1.66,11.31
3.09,8.72
1.54,12.27
1.59,11.36
1.15,11.15
4.87,7.260000000000001
2.41,10.42
2.37,9.940000000000001
2.39,9.5
2.35,10.040000000000001
1.88,10.870000000000001
2.09,10.52
1.66,10.73
1.54,11.16
1.68,10.290000000000001
2.65,9.389999999999999
3.25,8.95
2.07,10.56
2.06,10.41
1.81,10.69
2.54,9.52
2.34,10.120000000000001
2.78,9.770000000000001
2.18,9.94
0.66,12.06
2.51,9.75
2.04,10.39
2.06,10.76
2.08,10.98
2.81,9.1
2.66,9.629999999999999
2.58,9.49
1.94,10.57
1.79,10.89
0.97,11.34
1.87,11.280000000000001
2.77,9.56
1.57,10.95
2.93,8.92
1.45,10.83
2.75,9.27
2.31,10.26
3.16,8.77
2.1,10.370000000000001
2.03,9.47
1.62,10.96
2.45,10.14
1.32,10.91
0.91,11.59
2.63,9.969999999999999
2.53,9.99
1.56,10.58
0.84,12.71
2.4,10.09
1.48,10.58
1.4,10.69
2.12,10.45
1.49,11.129999999999999
2.8,8.96
1.38,10.89
2.36,9.92
2.42,9.95
1.92,11.12
1.1,11.09
1.71,10.77
1.35,10.18
2.04,9.86
2.64,9.52
2.86,9.55
1.02,10.97
2.11,10.64
2.09,11.32
0.89,1.0
2.55,9.219999999999999
2.01,10.83
1.95,11.120000000000001
2.51,9.88
0.7,11.38
1.1,11.780000000000001
1.45,10.790000000000001
1.88,10.989999999999998
1.37,10.780000000000001
2.42,9.540000000000001
0.78,11.790000000000001
2.27,10.18
1.04,12.29
0.76,1.0
1.95,10.530000000000001
1.38,10.89
1.43,12.0
1.48,11.01
1.79,11.04
1.32,11.719999999999999
1.74,10.39
1.29,12.07
3.11,9.15
2.14,9.54
3.16,9.14
3.33,8.17
1.7,10.73
1.05,10.93
3.81,8.809999999999999
1.0,12.93
1.25,11.49
1.86,10.89
1.99,10.32
2.41,9.68
2.19,11.200000000000001
1.01,11.3
1.73,10.83
1.5,11.03
1.77,10.38
3.35,8.91
2.16,10.62
1.22,10.959999999999999
3.25,8.48
1.65,10.48
3.12,9.329999999999998
2.03,10.110000000000001
2.35,9.6
1.21,10.760000000000002
1.6,10.71
1.92,10.52
2.03,10.41
3.07,8.94
1.94,10.23
2.29,9.809999999999999
1.99,10.26
1.76,11.24
2.08,10.19
0.55,12.399999999999999
2.18,9.94
1.14,11.04
2.84,9.1
1.49,11.48
1.79,11.39
2.31,10.139999999999999
1.69,10.73
0.77,11.21
1.79,10.3
2.52,10.030000000000001
1.32,10.799999999999999
1.98,9.709999999999999
1.44,11.23
2.77,9.71
2.39,10.11
1.89,10.899999999999999
1.02,12.84
2.25,10.36
1.81,10.51
1.54,10.48
0.55,11.1
2.22,9.44
2.26,9.91
3.14,9.24
1.34,11.9
2.22,9.28
1.11,11.940000000000001
2.08,10.63
1.02,11.540000000000001
1.84,9.97
2.86,9.24
2.01,11.28
0.64,12.25
2.73,9.17
1.19,11.49
2.18,9.86
2.36,9.22
2.2,9.719999999999999
2.78,9.73
2.37,10.09
1.79,10.809999999999999
2.73,9.459999999999999
0.87,11.950000000000001
2.69,10.09
1.37,11.149999999999999
2.46,10.36
3.13,8.940000000000001
2.4,10.45
1.79,11.469999999999999
1.68,10.72
2.99,9.74
1.71,9.719999999999999
1.63,11.629999999999999
2.31,10.54
2.9,9.29
2.55,10.330000000000002
2.64,9.76
1.64,10.58
1.72,9.92
1.44,10.56
1.29,11.579999999999998
2.64,9.87
2.84,8.88
1.81,10.26
2.87,9.440000000000001
1.22,10.58
1.68,10.290000000000001
2.13,10.27
2.32,9.959999999999999
2.17,10.37
2.4,9.76
1.08,10.93
2.2,10.5
2.39,9.559999999999999
2.5,9.53
2.4,9.639999999999999
2.77,9.56
1.94,10.200000000000001
1.54,11.530000000000001
2.02,10.040000000000001
1.87,11.09
1.93,10.73
2.1,10.06
1.28,12.430000000000001
1.74,9.99
1.76,10.92
2.74,10.1
2.65,9.42
1.88,10.34
1.09,11.7
2.06,11.27
1.84,11.69
2.01,10.09
2.48,10.29
1.52,10.83
1.66,10.84
1.66,10.54
3.77,8.41
1.38,10.55
2.12,10.52
1.88,10.719999999999999
2.73,9.51
1.84,11.620000000000001
1.67,11.27
1.4,10.48
2.16,10.08
2.17,9.18
1.29,12.21
1.16,11.95
0.55,1.0
2.42,9.5
1.57,10.85
0.7,1.0
1.54,12.14
2.5,9.92
1.4,10.629999999999999
2.44,10.030000000000001
2.73,9.459999999999999
3.15,9.04
1.42,11.33
2.3,10.36
3.18,9.0
1.8,10.17
2.75,9.14
1.22,11.719999999999999
1.16,11.25
2.23,9.82
2.55,9.260000000000002
1.36,11.42
3.07,8.91
1.42,10.57
1.38,10.64
2.73,9.41
1.58,11.02
3.05,9.100000000000001
1.26,10.98
0.85,1.0
2.05,9.879999999999999
1.64,10.95
1.21,10.120000000000001
1.54,10.89
1.61,11.83
0.56,1.0
2.42,9.87
1.73,10.28
2.65,9.65
1.36,10.71
2.37,9.55
1.1,11.0
1.62,11.510000000000002
2.0,10.34
2.45,10.11
1.51,11.23
1.37,11.55
1.34,10.58
2.56,9.44
2.27,11.24
2.24,9.82
2.4,9.61
2.06,10.25
1.0,12.28
2.13,10.05
2.86,8.75
1.22,11.899999999999999
1.31,11.09
2.07,9.92
1.12,11.3
1.15,11.92
3.25,8.92
3.29,8.91
1.13,10.91
3.25,8.85
1.56,10.82
1.67,10.31
2.37,9.66
1.72,10.36
0.72,12.54
1.53,10.25
1.08,10.48
2.53,10.46
1.13,10.940000000000001
3.02,9.1
1.29,1.0
1.84,10.040000000000001
0.97,11.34
2.27,9.56
3.0,9.68
2.73,9.68
1.27,12.040000000000001
0.88,12.26
1.64,11.02
0.38,12.409999999999998
2.29,10.579999999999998
2.13,9.670000000000002
2.62,9.77
2.26,9.91
0.73,11.719999999999999
2.22,10.52
2.4,9.299999999999999
0.9,10.83
2.07,11.35
1.5,11.61
2.17,10.47
2.13,10.29
1.66,10.87
2.26,9.64
2.06,10.299999999999999
1.6,12.24
1.98,10.379999999999999
1.02,11.31
0.87,10.41
2.13,10.05
2.82,9.76
0.84,1.0
4.53,7.659999999999999
1.54,11.09
1.81,9.84
2.16,9.459999999999999
1.59,11.08
2.17,9.82
1.89,10.709999999999999
3.17,9.16
0.97,11.34
1.35,11.77
1.45,10.05
0.7,1.0
2.51,10.370000000000001
1.48,11.17
1.7,10.92
2.17,10.91
1.42,11.46
0.69,11.1
1.96,9.579999999999998
2.27,10.3
1.7,12.010000000000002
1.13,11.170000000000002
1.59,10.97
2.45,9.91
4.24,7.52
2.94,8.870000000000001
1.45,11.46
1.65,11.02
2.61,9.700000000000001
3.64,8.899999999999999
1.24,11.17
1.9,9.95
1.4,11.04
1.25,11.07
2.14,10.07
3.23,9.959999999999999
2.43,9.84
2.1,10.09
2.92,9.2
2.55,9.05
1.3,10.899999999999999
2.5,9.7
1.38,1.0
2.75,9.93
1.47,11.95
1.81,10.69
2.63,9.510000000000002
2.55,10.02
1.3,1.0
1.65,10.27
1.16,11.2
2.58,9.41
3.43,8.68
1.78,10.96
0.95,11.290000000000001
2.73,9.9
1.62,10.84
1.28,10.8
0.7,11.620000000000001
2.07,11.12
1.71,11.329999999999998
1.59,10.57
0.61,11.3
1.84,11.120000000000001
1.4,11.26
1.6,10.48
1.4,10.69
1.52,10.59
2.02,9.65
1.62,10.280000000000001
2.49,9.79
2.69,10.24
2.02,10.52
2.67,9.67
2.07,11.36
1.01,10.620000000000001
1.92,10.66
1.75,11.07
2.43,10.02
2.02,9.81
2.55,10.05
1.45,10.49
2.35,9.530000000000001
1.64,10.61
1.0,11.03
1.88,10.48
2.55,10.030000000000001
2.43,9.790000000000001
1.25,10.6
2.52,10.16
2.4,9.28
1.42,11.39
0.97,1.0
2.52,9.610000000000001
1.89,10.33
2.7,9.52
3.2,9.11
2.94,8.83
1.74,11.72
1.9,11.26
2.37,10.11
1.97,10.11
1.87,10.11
1.1,10.55
1.67,10.790000000000001
1.97,10.28
1.07,11.56
2.44,9.67
2.48,10.23
1.18,11.82
2.66,8.94
1.46,10.45
2.52,9.82
1.87,10.43
1.54,10.579999999999998
1.34,11.52
2.16,10.37
2.22,10.309999999999999
2.35,9.82
2.33,10.43
0.93,10.450000000000001
2.06,9.879999999999999
2.14,10.18
1.5,11.05
1.69,10.41
1.89,9.95
2.16,9.72
3.48,8.45
2.55,10.05
1.13,10.91
1.06,11.709999999999999
2.16,10.08
2.02,9.67
1.51,10.6
2.16,9.72
1.42,10.58
0.71,12.8
2.16,9.83
1.44,11.370000000000001
3.25,8.85
2.16,10.45
1.62,11.079999999999998
1.89,10.54
2.36,9.780000000000001
1.23,11.41
1.27,10.46
2.09,10.78
2.66,9.62
2.88,9.18
1.04,12.29
1.03,11.030000000000001
3.25,9.29
1.72,11.19
1.49,10.51
2.9,9.57
1.91,10.68
1.93,10.38
1.11,11.13
2.41,10.08
2.54,9.75
1.96,10.280000000000001
0.99,11.39
2.18,10.18
1.92,10.69
0.98,1.0
1.79,10.95
0.98,11.45
2.04,9.86
1.87,10.04
1.38,11.940000000000001
2.2,9.48
1.44,11.440000000000001
1.8,10.379999999999999
2.29,9.489999999999998
2.08,10.98
1.11,12.190000000000001
2.88,9.45
2.21,10.02
2.04,10.82
1.01,12.3
1.36,10.81
2.35,10.08
2.28,9.97
5.4,6.379999999999999
2.13,11.14
1.5,11.17
2.01,10.620000000000001
1.43,11.07
1.58,1.0
1.71,11.690000000000001
1.64,10.58
3.19,9.18
1.11,11.770000000000001
1.05,10.92
1.59,10.69
0.89,11.33
2.34,9.84
0.7,11.89
0.72,10.709999999999999
1.34,11.39
2.12,11.719999999999999
2.29,8.920000000000002
2.39,9.53
2.45,9.71
2.61,9.610000000000001
1.58,11.43
3.14,9.24
1.75,10.58
2.16,11.12
1.78,10.790000000000001
2.51,9.370000000000001
1.45,9.98
2.15,9.86
1.25,10.56
1.75,11.36
2.27,9.74
1.41,12.02
2.67,9.49
2.67,9.13
2.67,9.13
2.87,9.59
2.45,9.8
1.96,9.579999999999998
2.24,9.72
2.94,9.57
1.31,11.969999999999999
1.07,1.0
1.91,10.459999999999999
2.12,10.260000000000002
1.67,11.290000000000001
1.36,11.600000000000001
1.88,10.010000000000002
2.61,9.65
1.77,10.38
2.88,8.86
1.25,9.97
0.8,11.02
1.49,1.0
1.87,11.04
1.9,10.889999999999999
1.79,10.850000000000001
1.96,10.559999999999999
1.06,10.229999999999999
2.0,10.34
1.87,10.64
2.6,9.58
1.5,11.32
1.98,10.379999999999999
1.13,10.940000000000001
2.31,9.16
1.51,11.370000000000001
1.35,10.84
2.09,10.790000000000001
2.16,10.03
2.24,9.72
1.42,11.61
0.8,11.02
2.58,9.459999999999999
1.9,9.5
1.58,11.78
1.74,10.52
1.52,11.17
1.82,10.09
3.57,8.58
2.55,9.080000000000002
1.93,10.25
2.01,9.92
2.23,10.549999999999999
1.91,9.9
2.47,9.729999999999999
1.26,10.52
2.15,10.68
2.43,9.52
1.37,11.11
2.02,10.47
2.29,10.07
1.73,10.28
1.44,10.56
2.2,9.989999999999998
2.86,9.48
1.63,10.25
2.78,9.76
1.96,11.5
2.42,9.540000000000001
2.91,8.959999999999999
5.4,6.379999999999999
1.49,10.27
1.01,12.3
1.7,10.92
2.61,9.26
1.99,10.72
0.58,11.85
1.94,10.360000000000001
2.3,10.25
1.91,10.84
3.33,8.58
3.43,8.85
1.74,9.99
1.6,11.43
2.3,10.120000000000001
0.82,11.86
2.5,11.23
1.7,10.73
2.2,10.27
2.45,10.84
1.6,10.74
1.45,10.440000000000001
3.1,8.66
2.72,9.219999999999999
2.21,9.809999999999999
2.18,10.24
0.74,11.129999999999999
2.54,9.57
2.03,10.15
1.66,10.12
1.74,11.02
1.12,1.0
2.12,9.879999999999999
2.89,9.25
2.17,9.72
3.26,8.91
0.92,12.07
2.5,9.53
2.0,10.25
0.73,12.61
1.9,10.24
1.72,10.49
2.17,10.05
2.63,9.809999999999999
0.71,12.8
2.46,9.899999999999999
1.37,10.780000000000001
1.47,10.92
1.2,12.190000000000001
2.34,10.27
2.83,9.37
1.48,11.32
1.78,10.82
1.51,10.76
1.81,9.979999999999999
1.22,12.28
2.5,9.88
2.42,9.15
1.77,11.31
2.55,10.440000000000001
2.14,10.26
0.98,1.0
2.23,9.68
0.87,10.770000000000001
2.77,9.540000000000001
3.68,8.31
1.65,11.15
1.98,9.93
0.39,12.41
2.38,9.84
2.08,10.02
1.45,10.850000000000001
2.53,10.120000000000001
1.45,10.790000000000001
1.43,11.52
2.15,9.459999999999999
2.11,10.620000000000001
1.79,10.190000000000001
2.36,10.370000000000001
1.16,11.44
1.18,11.65
2.33,10.43
2.24,9.9
1.6,10.99
1.66,10.0
1.76,10.5
0.8,12.85
1.71,10.84
2.16,10.45
2.39,9.49
1.37,10.579999999999998
2.62,9.489999999999998
2.81,9.1
2.3,10.25
1.52,10.08
2.23,10.049999999999999
1.83,10.98
2.13,9.27
0.66,11.53
1.71,10.030000000000001
2.58,9.36
0.85,12.02
2.0,10.0
2.8,9.629999999999999
1.65,10.73
1.33,11.31
2.36,10.08
2.9,9.34
1.05,1.0
2.41,9.57
2.81,9.129999999999999
1.28,10.850000000000001
2.52,9.870000000000001
1.41,10.97
1.31,11.09
2.46,9.41
0.94,11.59
1.16,11.8
1.65,10.27
1.67,10.040000000000001
1.29,1.0
1.75,10.27
1.43,11.07
2.66,9.22
1.75,9.87
2.26,10.26
1.35,10.43
1.03,11.850000000000001
1.51,11.24
3.23,8.77
2.2,9.48
1.32,11.42
2.99,9.17
1.74,10.15
0.92,1.0
0.92,12.07
0.93,1.0
1.9,10.2
2.92,9.4
2.28,9.92
2.06,10.68
1.68,10.58
2.15,10.53
1.95,10.870000000000001
1.21,10.52
1.28,10.24
2.44,9.82
1.85,11.13
1.05,12.54
1.42,11.61
1.57,10.95
2.23,10.549999999999999
1.3,11.649999999999999
1.58,11.84
2.42,10.11
1.76,10.620000000000001
0.81,10.459999999999999
0.9,11.69
1.43,10.120000000000001
2.77,9.41
2.14,10.91
1.17,10.83
2.71,9.54
1.75,10.21
2.04,10.2
1.44,11.07
1.69,10.3
1.91,9.89
2.66,9.03
1.34,11.07
0.77,11.33
2.71,9.48
1.53,1.0
0.58,11.38
2.43,9.73
3.16,8.72
1.08,11.28
2.57,9.44
2.45,1.0
2.08,10.69
2.43,9.280000000000001
1.13,12.280000000000001
3.33,8.58
2.06,10.11
2.41,9.57
1.7,10.73
2.51,9.950000000000001
1.65,10.73
2.45,10.11
3.07,8.94
2.32,9.66
1.65,9.81
1.75,11.04
1.94,10.360000000000001
1.89,11.11
1.53,11.31
0.9,12.049999999999999
3.11,9.020000000000001
1.54,11.07
0.79,11.48
2.8,9.760000000000002
1.53,10.41
1.83,10.9
1.27,1.0
1.51,10.67
1.9,9.84
2.25,9.84
1.47,11.09
3.43,8.77
1.0,12.94
1.41,11.42
1.86,10.860000000000001
2.84,9.26
1.29,1.0
1.48,10.54
1.44,10.35
2.28,10.56
2.86,9.07
1.78,11.25
1.9,10.33
3.02,9.35
2.99,9.07
3.09,8.620000000000001
0.89,11.69
1.67,11.38
1.66,11.02
2.36,9.48
1.15,12.719999999999999
0.98,11.03
2.56,9.42
2.76,9.21
1.25,10.91
1.06,10.87
5.25,7.15
1.73,11.19
1.13,11.469999999999999
0.55,12.399999999999999
1.78,10.790000000000001
1.17,10.66
2.42,9.57
2.14,10.18
1.96,10.530000000000001
1.75,10.11
2.5,9.16
1.51,10.99
2.44,9.540000000000001
2.28,10.56
2.93,9.83
0.58,11.85
2.38,9.8
2.49,9.77
3.32,8.74
2.06,10.19
1.66,10.1
3.11,8.92
1.98,9.559999999999999
2.24,9.7
0.95,1.0
1.89,11.68
0.77,11.21
2.47,10.35
2.76,8.98
1.86,10.59
1.54,10.7
0.82,11.52
2.4,9.61
3.12,9.46
2.45,10.43
2.26,9.66
2.54,9.61
1.66,10.72
3.23,8.62
3.24,8.92
1.73,10.809999999999999
1.67,11.86
1.74,10.15
1.58,11.0
0.68,12.870000000000001
3.25,9.24
2.28,9.97
1.37,10.82
2.61,9.65
1.36,11.42
2.77,10.42
2.22,9.77
1.43,10.61
1.34,10.56
0.95,11.5
1.66,10.77
2.92,9.75
2.74,8.95
1.39,1.0
0.97,11.319999999999999
1.51,11.78
1.22,12.19
3.3,8.580000000000002
1.02,11.25
1.65,10.52
1.75,10.22
1.39,11.299999999999999
1.39,10.45
1.88,10.32
1.68,10.540000000000001
3.43,8.85
0.9,12.049999999999999
1.37,11.370000000000001
1.32,10.49
2.12,9.969999999999999
0.76,12.4
2.14,10.03
2.65,9.48
2.27,9.72
1.1,11.64
2.25,10.01
2.54,9.57
