emerg,pop
5.34,4.07
5.36,4.71
5.57,4.119999999999999
5.21,4.670000000000001
4.93,3.9700000000000006
5.55,4.840000000000001
4.73,4.9399999999999995
5.61,3.8199999999999994
5.83,4.58
5.54,3.829999999999999
5.37,4.659999999999999
5.56,4.28
5.33,6.25
5.73,4.6899999999999995
5.33,3.9000000000000004
5.85,4.01
5.48,4.35
5.71,3.9799999999999995
5.73,4.23
5.44,4.499999999999999
5.41,4.129999999999999
5.44,4.06
5.58,4.199999999999999
5.25,4.199999999999999
5.45,4.38
5.53,3.9899999999999993
5.61,3.829999999999999
5.55,4.04
5.9,3.9800000000000004
5.35,5.530000000000001
4.94,4.339999999999999
5.4,4.619999999999999
5.85,3.74
5.29,4.14
5.21,5.069999999999999
5.93,3.75
5.7,3.9699999999999998
5.77,3.870000000000001
6.08,3.75
5.57,3.8900000000000006
5.08,4.52
5.94,3.929999999999999
5.58,4.23
5.7,4.53
5.52,4.02
5.36,4.36
5.55,5.14
5.66,5.4399999999999995
5.43,3.75
6.08,4.16
5.67,4.07
5.35,3.780000000000001
5.47,4.1499999999999995
5.63,4.3
5.36,4.749999999999999
5.41,4.109999999999999
5.35,3.9700000000000006
5.34,4.68
5.09,5.029999999999999
5.77,3.92
5.95,3.999999999999999
5.51,4.630000000000001
5.39,6.56
5.68,4.470000000000001
5.59,4.65
5.23,4.859999999999999
5.03,5.180000000000001
5.38,4.739999999999999
5.79,4.1000000000000005
5.34,4.68
5.71,4.3999999999999995
5.58,4.199999999999999
5.19,4.14
5.66,4.67
6.17,4.26
5.37,4.63
5.83,4.109999999999999
5.15,4.43
5.72,3.87
6.22,4.3
5.94,3.7399999999999993
5.28,4.39
5.45,4.47
5.56,4.05
5.61,4.7299999999999995
5.02,4.18
5.43,4.460000000000001
5.61,6.029999999999999
5.48,4.4399999999999995
5.04,4.8
5.11,4.22
5.29,4.659999999999999
5.91,4.07
5.07,5.049999999999999
5.28,4.579999999999999
5.45,4.159999999999999
5.7,3.9099999999999993
5.53,4.11
5.06,4.750000000000001
5.38,4.2700000000000005
5.62,3.79
5.71,3.9400000000000004
5.73,4.07
5.34,4.6899999999999995
5.65,4.1899999999999995
5.79,4.3999999999999995
5.25,4.4
5.89,4.090000000000001
5.79,4.94
5.66,3.959999999999999
5.89,4.12
5.6,3.9000000000000004
5.6,4.01
5.84,5.08
4.91,4.629999999999999
6.19,4.669999999999999
5.45,4.3
5.66,3.9399999999999995
5.13,4.3999999999999995
5.49,3.8599999999999994
5.48,3.91
5.4,4.02
5.6,3.74
5.82,4.619999999999999
5.7,4.319999999999999
5.53,5.669999999999999
5.52,4.550000000000001
5.2,5.11
5.35,4.970000000000001
5.85,3.8200000000000003
5.54,4.47
5.15,6.77
5.57,4.459999999999999
4.74,4.23
5.76,3.870000000000001
5.83,3.99
5.64,3.8600000000000003
5.23,4.709999999999999
5.7,4.749999999999999
5.05,5.0200000000000005
5.61,4.419999999999999
5.54,4.239999999999999
5.84,4.460000000000001
5.38,4.090000000000001
5.72,4.11
5.62,3.9400000000000004
5.11,5.239999999999999
6.0,4.449999999999999
5.14,4.070000000000001
5.53,5.669999999999999
5.92,4.51
5.61,4.04
5.06,4.63
5.64,3.79
4.67,4.609999999999999
5.59,4.33
5.9,5.390000000000001
4.86,4.579999999999999
5.87,3.8099999999999996
5.87,4.260000000000001
5.52,4.3100000000000005
5.62,4.71
5.26,4.24
5.27,4.030000000000001
5.71,4.430000000000001
5.09,4.6899999999999995
5.52,4.700000000000001
5.52,4.540000000000001
4.87,5.7299999999999995
6.22,3.9699999999999998
6.01,4.200000000000001
5.19,4.339999999999999
5.29,3.9300000000000006
5.59,3.8900000000000006
5.83,4.08
5.2,3.8099999999999996
5.09,4.380000000000001
5.6,4.0
5.42,4.51
5.68,4.35
5.76,4.640000000000001
5.24,4.33
5.56,4.13
5.53,4.45
5.7,4.2700000000000005
5.33,4.1899999999999995
5.54,4.12
5.43,4.050000000000001
5.17,4.300000000000001
5.7,4.069999999999999
5.28,4.29
5.68,4.220000000000001
4.71,5.78
5.54,4.13
5.67,3.9499999999999993
5.52,4.030000000000001
5.52,4.42
5.32,3.869999999999999
5.78,4.0200000000000005
5.67,4.369999999999999
5.3,4.920000000000001
5.2,4.38
5.25,4.390000000000001
5.32,5.109999999999999
5.27,5.540000000000001
5.53,4.1000000000000005
5.53,3.999999999999999
5.69,4.759999999999999
5.7,4.3999999999999995
5.25,4.369999999999999
5.8,4.29
5.58,5.26
5.87,8.76
5.46,4.63
5.72,4.580000000000001
5.78,4.249999999999999
5.05,5.260000000000001
5.56,3.54
5.56,3.87
5.58,3.66
5.36,4.499999999999999
4.82,4.25
6.22,4.19
5.26,3.6799999999999997
5.54,4.69
5.39,4.12
5.62,3.999999999999999
5.62,4.05
5.48,3.959999999999999
5.29,3.8400000000000007
5.47,3.8899999999999997
4.67,4.609999999999999
5.48,4.35
5.08,5.68
6.23,4.459999999999999
5.59,3.9000000000000004
5.13,4.760000000000001
5.72,3.9300000000000006
4.82,7.590000000000001
4.89,5.580000000000001
5.29,4.159999999999999
5.55,3.8999999999999995
5.57,4.6
5.57,4.119999999999999
5.22,3.990000000000001
5.14,4.490000000000001
5.25,3.6799999999999997
5.17,4.710000000000001
5.29,4.13
4.36,6.6499999999999995
5.43,3.8100000000000005
5.28,4.37
5.31,4.21
5.32,4.0
5.25,4.220000000000001
5.87,4.079999999999999
5.92,4.24
5.49,3.99
5.1,3.8900000000000006
5.67,3.9399999999999995
5.61,4.19
5.28,4.69
5.76,3.870000000000001
5.37,5.29
5.58,4.369999999999999
5.23,4.699999999999999
5.37,4.659999999999999
5.81,4.070000000000001
5.75,4.800000000000001
5.82,4.01
5.35,4.4
5.39,4.5200000000000005
5.73,4.6899999999999995
5.54,4.47
5.7,4.31
5.67,3.91
5.6,5.33
5.71,3.9799999999999995
5.66,4.039999999999999
4.93,5.0600000000000005
5.78,4.009999999999999
5.75,3.5999999999999996
5.78,4.4799999999999995
5.58,4.0
5.49,4.24
5.5,4.460000000000001
5.87,3.7
5.48,4.41
5.38,4.510000000000001
5.5,3.960000000000001
5.32,4.43
5.62,4.21
5.77,5.26
4.08,6.35
5.76,4.460000000000001
5.29,3.9300000000000006
5.28,5.22
5.01,5.01
5.7,4.069999999999999
5.5,4.15
5.95,4.11
5.63,4.000000000000001
5.59,4.25
5.7,4.29
6.0,4.1899999999999995
5.95,3.999999999999999
5.43,4.76
5.72,3.920000000000001
5.32,4.33
5.92,3.6899999999999995
5.38,4.44
5.25,4.640000000000001
5.07,4.65
5.43,4.140000000000001
5.86,4.04
5.66,3.9000000000000004
5.36,3.8999999999999995
6.4,5.23
5.65,4.6899999999999995
5.62,4.090000000000001
5.82,4.299999999999999
5.88,4.830000000000001
4.85,4.43
5.68,4.42
5.66,4.17
5.88,4.19
5.17,4.4
4.65,5.76
5.61,4.29
6.01,4.050000000000001
5.05,5.03
5.06,5.2
5.39,5.1499999999999995
6.0,4.199999999999999
5.13,4.250000000000001
5.46,4.1499999999999995
5.34,7.07
5.58,3.66
5.66,3.8000000000000007
5.74,4.119999999999999
5.4,4.469999999999999
5.8,4.430000000000001
5.36,3.8600000000000003
6.1,3.58
6.06,4.090000000000001
5.19,6.4799999999999995
5.43,4.300000000000001
5.44,6.169999999999999
5.76,4.140000000000001
5.76,3.8200000000000003
5.18,4.780000000000001
5.59,4.040000000000001
5.26,4.77
5.08,4.02
5.65,4.91
5.6,4.0600000000000005
5.42,4.1
5.8,3.9699999999999998
5.55,5.180000000000001
5.81,5.510000000000001
6.01,6.15
5.32,4.1899999999999995
5.81,4.320000000000001
4.82,5.799999999999999
5.68,3.8900000000000006
5.92,4.300000000000001
5.64,4.06
4.22,7.1499999999999995
5.32,4.0
5.48,4.449999999999999
5.83,4.52
5.67,4.85
6.03,3.9799999999999995
5.45,4.05
5.83,4.08
5.74,4.029999999999999
5.63,4.21
5.89,3.8500000000000005
5.76,4.140000000000001
5.93,3.91
5.95,3.999999999999999
5.28,4.04
5.47,4.6499999999999995
5.73,4.719999999999999
5.32,5.43
5.49,4.49
5.73,4.029999999999999
5.41,3.92
4.93,5.08
5.48,4.77
5.62,4.010000000000001
5.84,4.59
5.73,4.18
5.92,3.9000000000000004
4.83,4.619999999999999
5.09,5.5
5.76,4.1899999999999995
5.9,3.8200000000000003
5.53,5.3500000000000005
5.31,4.55
5.61,4.06
5.75,4.359999999999999
5.2,4.510000000000001
5.01,4.779999999999999
5.78,4.6499999999999995
5.51,5.300000000000001
5.3,4.680000000000001
5.37,4.55
5.65,4.139999999999999
4.56,4.6000000000000005
6.21,4.3
5.05,4.410000000000001
5.7,4.39
5.51,4.359999999999999
5.45,4.05
6.11,4.69
5.72,4.240000000000001
5.68,4.210000000000001
5.74,3.869999999999999
5.65,4.17
5.58,3.92
5.35,4.710000000000001
5.45,4.419999999999999
6.03,4.2
5.6,4.08
5.51,4.4
5.74,3.869999999999999
5.43,4.84
5.19,4.419999999999999
5.82,3.9399999999999995
5.99,3.9800000000000004
4.82,4.58
5.53,3.79
5.36,4.499999999999999
5.64,3.830000000000001
5.41,4.27
5.4,4.4
5.12,4.22
5.39,4.4799999999999995
5.49,3.799999999999999
5.57,4.09
5.38,4.12
6.05,3.8999999999999995
5.62,4.819999999999999
5.74,4.279999999999999
5.94,3.9899999999999993
5.82,4.039999999999999
5.56,4.19
5.23,5.02
5.39,4.930000000000001
5.6,5.59
5.69,4.419999999999999
5.26,4.210000000000001
5.34,4.130000000000001
5.38,4.88
5.6,4.370000000000001
5.94,4.589999999999999
4.85,4.1899999999999995
5.63,4.680000000000001
5.17,4.1899999999999995
5.62,4.079999999999999
5.28,4.999999999999999
5.11,4.429999999999999
5.39,4.06
5.68,3.9399999999999995
5.58,6.209999999999999
5.08,4.449999999999999
5.82,3.789999999999999
6.29,3.7800000000000002
5.71,3.9300000000000006
6.02,4.040000000000001
5.49,4.1899999999999995
5.1,4.470000000000001
5.26,4.970000000000001
5.57,4.4
5.75,4.800000000000001
5.34,4.4399999999999995
5.86,3.9799999999999995
5.67,4.27
5.31,3.8500000000000005
5.3,5.56
5.41,4.15
5.65,4.17
5.73,4.719999999999999
5.31,4.21
6.13,4.19
5.84,5.0
5.36,4.29
5.81,4.44
5.31,4.150000000000001
5.79,4.55
5.44,4.099999999999999
5.08,4.539999999999999
5.87,4.28
5.46,4.319999999999999
5.5,4.93
5.47,4.670000000000001
5.43,4.620000000000001
5.56,4.62
4.74,5.32
5.86,4.3
5.23,4.699999999999999
5.53,3.9899999999999993
5.7,3.96
5.5,4.01
5.37,4.36
5.41,4.82
5.46,3.6900000000000004
5.55,4.11
5.58,4.02
5.7,3.8500000000000005
5.43,4.630000000000001
5.6,3.8100000000000005
5.59,4.4
5.16,4.379999999999999
5.52,4.110000000000001
5.39,4.420000000000001
5.19,4.179999999999999
5.44,4.7299999999999995
5.27,3.9800000000000004
5.15,4.949999999999999
5.74,4.42
5.39,4.12
5.81,3.8899999999999997
5.98,5.08
5.65,4.1899999999999995
5.62,4.249999999999999
5.98,4.039999999999999
5.64,4.410000000000001
5.02,6.65
5.67,4.07
5.07,4.26
5.0,4.91
5.26,4.32
5.06,4.38
5.95,4.7
5.64,4.250000000000001
5.67,3.7699999999999996
5.8,4.1000000000000005
5.55,4.430000000000001
5.57,4.24
4.98,5.619999999999999
5.67,4.369999999999999
5.01,4.4
5.81,3.96
5.64,4.410000000000001
5.51,4.43
5.58,4.32
5.66,3.9000000000000004
5.35,4.85
5.95,3.8999999999999995
6.11,3.9699999999999998
5.73,4.1899999999999995
5.41,4.609999999999999
5.63,4.12
4.9,4.68
4.82,7.4399999999999995
5.33,5.33
5.58,4.32
5.68,4.57
5.15,4.51
5.52,4.25
5.62,4.159999999999999
5.4,4.139999999999999
5.77,4.43
5.42,4.08
5.22,4.45
5.29,3.9300000000000006
5.37,5.510000000000001
5.99,4.23
5.82,4.4
5.54,3.7399999999999993
5.57,4.43
5.57,4.24
5.59,4.290000000000001
5.7,4.47
5.38,4.14
5.48,4.51
5.72,4.090000000000001
5.31,3.96
5.49,3.9299999999999997
5.43,4.6
5.42,3.8599999999999994
6.17,3.9499999999999993
5.63,4.000000000000001
5.6,4.030000000000001
5.44,5.11
5.62,4.86
5.72,6.529999999999999
4.37,6.680000000000001
5.22,4.000000000000001
5.55,3.9899999999999993
6.01,4.09
5.39,4.010000000000001
5.27,4.780000000000001
5.41,5.300000000000001
4.96,4.6499999999999995
5.45,4.47
5.7,4.03
4.91,4.58
5.61,3.95
5.35,4.550000000000001
5.44,4.419999999999999
5.35,4.790000000000001
5.58,4.459999999999999
5.33,8.32
4.88,4.29
5.94,4.19
5.5,4.880000000000001
5.63,4.12
5.94,4.409999999999999
5.63,4.29
5.85,3.9399999999999995
5.36,4.13
5.31,4.1000000000000005
6.12,4.29
5.68,3.6099999999999994
5.91,4.129999999999999
5.47,3.8899999999999997
5.41,4.970000000000001
5.43,4.140000000000001
5.8,4.12
5.83,3.7799999999999994
5.3,4.680000000000001
4.51,4.960000000000001
4.39,5.500000000000001
5.79,3.87
5.84,3.83
4.96,5.5200000000000005
5.31,4.3
5.5,3.960000000000001
5.25,4.369999999999999
5.55,4.410000000000001
4.71,5.0200000000000005
5.28,4.29
5.28,4.509999999999999
5.46,3.62
5.77,4.0
5.64,3.9699999999999998
5.26,5.68
5.72,4.6499999999999995
5.55,4.86
5.57,4.109999999999999
5.59,4.17
5.07,4.58
5.62,4.0200000000000005
5.45,4.6000000000000005
5.3,4.38
5.76,4.550000000000001
5.21,4.329999999999999
5.88,4.090000000000001
5.22,4.420000000000001
5.23,4.859999999999999
5.7,4.39
6.13,4.31
6.04,4.1000000000000005
5.52,3.9700000000000006
5.78,4.28
5.36,4.31
5.27,4.280000000000001
5.39,4.12
4.52,5.030000000000001
5.84,5.08
5.52,4.550000000000001
5.49,3.6400000000000006
5.59,3.91
5.49,4.07
4.84,5.18
5.54,4.39
5.38,4.010000000000001
5.59,4.09
5.85,3.83
5.48,6.299999999999999
5.67,3.710000000000001
5.06,5.250000000000001
5.23,3.6799999999999997
5.49,4.369999999999999
5.46,4.000000000000001
5.86,3.7700000000000005
5.52,4.49
6.23,4.969999999999999
5.37,4.61
5.63,3.87
5.23,4.9399999999999995
5.67,3.8200000000000003
5.54,4.2299999999999995
5.79,3.7199999999999998
5.75,3.7799999999999994
5.86,3.759999999999999
5.33,4.459999999999999
5.54,4.2299999999999995
5.24,4.549999999999999
5.52,4.470000000000001
5.51,4.630000000000001
5.54,3.7299999999999995
4.98,5.619999999999999
4.91,4.629999999999999
5.46,3.9799999999999995
5.85,4.77
5.39,4.580000000000001
5.13,4.680000000000001
5.58,4.039999999999999
4.7,5.159999999999999
5.16,4.379999999999999
5.58,4.220000000000001
5.5,4.67
5.41,4.390000000000001
5.04,4.0200000000000005
4.52,4.68
5.57,4.17
4.92,4.01
5.41,7.81
5.87,4.260000000000001
5.32,4.789999999999999
5.47,3.8500000000000005
5.35,3.8000000000000007
5.18,6.16
5.85,4.08
5.83,4.17
5.17,4.199999999999999
5.92,3.92
5.64,4.000000000000001
5.31,4.670000000000001
5.83,4.880000000000001
5.28,4.54
5.53,4.3500000000000005
5.13,3.7399999999999993
5.74,4.609999999999999
5.21,4.46
5.07,4.619999999999999
6.23,3.8599999999999994
5.65,4.16
5.92,3.9000000000000004
5.54,3.88
5.46,3.88
5.32,4.699999999999999
5.84,4.48
5.42,3.9299999999999997
5.48,3.799999999999999
5.71,4.2299999999999995
5.54,4.090000000000001
5.03,5.39
5.24,5.67
5.38,4.06
5.42,3.7799999999999994
5.19,4.319999999999999
5.35,4.33
5.95,4.06
5.74,4.49
4.52,6.450000000000001
5.67,4.0600000000000005
5.73,4.1899999999999995
5.35,4.51
5.65,9.15
5.47,4.160000000000001
5.54,4.05
5.46,4.8
5.99,3.76
5.43,4.1899999999999995
5.41,4.26
