emerg,pop
1.05,4.3500000000000005
1.65,4.109999999999999
0.78,4.7299999999999995
1.41,4.07
0.74,4.85
0.94,4.220000000000001
1.46,3.9400000000000004
0.67,4.76
1.5,4.21
1.11,4.1899999999999995
0.83,4.5
1.21,4.15
0.88,4.61
0.56,4.949999999999999
1.1,4.369999999999999
1.05,4.53
1.16,4.24
0.67,4.76
0.41,5.59
1.33,4.0
0.92,4.08
1.09,4.1000000000000005
0.77,4.300000000000001
0.83,4.96
1.27,4.130000000000001
1.02,4.35
0.78,4.87
1.27,4.18
1.17,4.47
1.07,4.489999999999999
1.0,4.01
1.36,3.9499999999999993
1.08,4.16
1.25,4.56
0.62,4.77
1.38,4.18
0.93,4.260000000000001
0.74,4.56
0.97,4.23
0.97,4.930000000000001
1.41,3.8599999999999994
1.03,4.13
0.62,4.75
1.15,3.98
0.93,4.7
1.32,3.9899999999999993
1.23,3.93
1.15,4.119999999999999
0.57,4.64
1.01,4.2
1.03,4.26
0.96,4.61
0.95,4.95
0.89,4.83
1.2,4.21
0.99,4.1
0.99,4.6899999999999995
0.96,4.15
1.05,4.140000000000001
0.92,4.74
1.08,4.2299999999999995
0.82,4.6
0.9,4.08
1.04,4.16
1.35,4.25
1.36,3.8499999999999996
0.98,4.6
1.14,4.61
1.46,3.99
1.04,4.01
0.78,4.87
0.71,5.01
1.03,4.279999999999999
1.35,4.0600000000000005
1.07,4.279999999999999
1.05,4.23
1.21,4.44
1.59,4.07
0.85,4.5
0.97,4.11
1.19,3.9499999999999997
1.13,4.5600000000000005
1.19,4.59
0.81,4.390000000000001
0.87,4.59
1.15,4.210000000000001
0.92,4.42
1.16,4.17
0.85,4.62
0.59,5.11
1.28,3.96
0.89,4.15
1.13,3.8899999999999997
0.87,4.37
0.89,4.48
0.97,4.57
0.87,4.63
1.05,4.21
0.67,4.71
0.86,4.819999999999999
1.32,3.91
1.37,3.9299999999999997
1.19,4.710000000000001
0.93,4.57
0.8,4.11
0.94,4.199999999999999
0.92,5.19
0.78,4.26
1.86,3.9099999999999993
1.16,4.7299999999999995
0.82,4.699999999999999
1.14,4.16
1.2,4.12
1.11,4.3
0.79,4.2
1.01,4.28
0.89,4.300000000000001
1.26,4.0
0.8,4.3500000000000005
0.76,4.37
1.04,4.51
0.54,5.11
0.96,4.26
0.69,4.630000000000001
0.84,4.0600000000000005
1.12,4.2
1.44,4.0600000000000005
1.03,4.04
1.09,4.0200000000000005
1.17,4.3
0.92,4.29
0.86,4.79
1.25,4.27
0.66,4.63
1.86,3.8599999999999994
0.99,4.75
0.97,4.66
0.98,4.539999999999999
0.96,4.63
1.08,4.43
0.66,4.64
1.11,4.25
1.47,4.11
0.83,4.28
1.21,4.31
1.14,4.12
1.07,4.29
1.17,4.3100000000000005
0.8,4.59
0.88,4.55
1.01,4.17
1.06,5.1899999999999995
1.41,3.91
1.23,4.27
1.13,4.28
1.26,4.26
1.07,4.42
0.87,4.6499999999999995
1.81,3.9599999999999995
0.86,4.26
0.95,4.95
1.13,4.8100000000000005
0.99,4.81
1.0,4.39
0.84,4.53
1.0,4.03
0.89,4.6000000000000005
1.13,4.16
1.19,4.23
1.17,4.58
1.01,4.1000000000000005
1.03,4.26
0.85,4.380000000000001
0.58,4.56
1.69,4.109999999999999
0.92,4.35
0.84,4.22
0.97,4.15
0.78,5.16
1.22,4.24
1.47,4.0600000000000005
0.97,4.41
0.92,4.69
0.99,4.069999999999999
1.57,4.029999999999999
1.45,3.92
0.82,4.739999999999999
1.14,4.1000000000000005
1.31,4.119999999999999
1.17,4.1
1.19,4.01
1.09,4.26
1.01,4.16
1.12,3.87
0.85,4.260000000000001
0.65,4.71
1.15,4.540000000000001
0.74,4.16
1.37,4.01
0.99,4.21
0.89,4.300000000000001
1.3,4.180000000000001
0.97,4.42
0.99,4.0
0.73,5.130000000000001
1.2,4.21
0.98,4.140000000000001
1.18,4.57
1.21,4.15
1.37,3.8999999999999995
1.08,4.26
1.33,3.9399999999999995
0.87,5.1899999999999995
1.32,4.1
0.71,4.44
1.06,4.59
1.44,4.4
1.15,4.540000000000001
1.04,4.3
0.55,5.22
1.12,4.68
1.33,4.1899999999999995
0.89,4.430000000000001
1.16,4.1899999999999995
1.05,4.01
0.45,5.53
0.9,4.47
1.26,3.83
1.33,4.14
1.56,3.8400000000000003
1.17,4.34
1.09,4.18
1.21,3.91
0.77,4.91
1.65,4.1899999999999995
1.51,3.92
1.03,4.87
0.96,4.07
0.9,4.3
0.9,4.08
0.68,5.140000000000001
1.26,4.13
0.95,4.609999999999999
1.3,4.29
1.24,3.9299999999999997
0.94,4.119999999999999
1.06,4.26
1.11,3.96
0.53,4.83
0.94,4.369999999999999
1.02,3.8699999999999997
1.27,4.039999999999999
1.36,4.09
1.0,4.13
1.96,3.8899999999999997
1.32,4.59
1.26,4.0
1.53,4.45
1.37,3.9699999999999998
0.96,4.07
1.17,4.2700000000000005
1.45,3.76
0.91,4.82
1.48,3.9600000000000004
1.03,4.38
0.95,4.46
0.71,4.93
1.19,3.9499999999999997
0.94,4.68
0.7,4.83
0.83,4.53
1.01,4.13
1.3,3.95
0.94,4.3100000000000005
0.74,4.4399999999999995
0.62,4.72
0.91,4.47
1.08,4.41
0.88,4.5200000000000005
1.02,4.49
1.06,4.48
1.27,3.9600000000000004
0.93,4.08
1.02,4.49
0.9,4.56
1.26,3.9400000000000004
0.91,4.66
0.77,4.35
0.92,4.2
1.14,4.07
1.46,4.04
0.88,4.55
0.95,4.43
1.1,3.9499999999999997
0.9,4.58
1.1,4.699999999999999
1.18,4.07
1.03,4.029999999999999
1.24,4.55
0.78,4.55
0.92,4.78
1.11,3.88
0.77,5.300000000000001
1.19,4.210000000000001
1.28,3.88
0.88,4.04
1.11,4.069999999999999
0.89,4.7
0.82,4.62
1.32,4.06
0.94,4.52
1.17,4.22
1.63,4.01
1.1,4.3100000000000005
1.07,4.1
1.02,3.9600000000000004
1.16,4.33
1.32,4.18
0.73,4.300000000000001
0.83,4.26
1.02,4.43
1.03,4.319999999999999
0.88,4.14
1.04,3.88
1.12,3.75
0.96,4.33
0.95,4.609999999999999
1.05,4.4
1.14,4.180000000000001
0.71,4.3
0.78,4.05
0.94,3.9899999999999998
0.97,4.4
0.69,4.49
1.32,3.84
0.78,4.05
1.33,3.88
0.73,3.89
0.97,4.37
0.82,4.54
0.78,5.16
0.87,4.56
0.37,5.08
0.93,4.1000000000000005
1.67,4.09
1.31,4.050000000000001
0.41,5.97
1.46,3.99
1.37,3.9299999999999997
0.94,4.17
0.93,4.57
0.7,4.2
0.68,4.53
0.69,3.9600000000000004
0.87,5.0
1.26,4.0200000000000005
0.83,4.96
1.25,3.99
1.42,4.07
1.64,4.220000000000001
0.96,4.07
1.39,3.9800000000000004
0.98,4.300000000000001
1.0,4.1
1.2,4.0
1.04,4.02
0.98,4.6
1.42,4.2
1.08,4.21
0.78,4.51
1.03,4.25
0.55,5.22
0.99,4.41
1.16,4.16
1.13,4.43
1.13,4.42
0.7,4.59
0.79,4.42
0.77,4.76
0.88,4.62
0.67,4.49
1.27,4.23
1.11,4.42
0.69,3.93
0.89,4.16
1.25,3.8600000000000003
0.79,4.72
1.03,4.21
1.0,4.22
1.13,4.15
1.11,4.31
0.93,4.34
1.11,3.8599999999999994
1.32,4.06
1.27,3.9600000000000004
1.05,4.24
0.83,4.67
1.56,3.8400000000000003
0.96,4.2
1.57,4.13
1.0,4.79
1.19,4.050000000000001
1.11,4.109999999999999
0.89,4.430000000000001
0.87,4.82
1.49,4.12
0.76,3.9700000000000006
1.27,3.97
0.69,4.630000000000001
0.69,4.83
1.98,3.97
1.19,4.09
1.43,3.91
1.01,4.07
1.17,4.26
1.01,4.0200000000000005
1.13,3.8899999999999997
1.6,3.86
1.02,4.6
1.09,4.45
0.86,4.14
1.23,4.16
0.71,4.93
1.3,3.9800000000000004
1.28,4.31
1.08,3.88
0.78,3.95
0.81,4.67
1.18,3.96
1.25,3.8600000000000003
1.06,4.449999999999999
0.9,4.34
1.07,4.569999999999999
0.77,4.9
1.18,4.15
1.24,3.96
1.14,3.8500000000000005
1.05,4.15
0.98,4.210000000000001
0.93,4.3500000000000005
0.85,4.550000000000001
1.07,4.05
0.88,3.95
0.99,4.08
1.35,4.25
1.45,3.96
0.77,4.359999999999999
1.63,3.9800000000000004
0.91,4.4399999999999995
1.43,3.8500000000000005
1.13,4.37
0.84,4.8100000000000005
0.95,4.359999999999999
0.86,4.39
1.05,3.9800000000000004
1.04,4.15
1.43,3.96
0.9,4.1
0.85,3.98
1.08,4.26
1.13,3.99
0.75,4.57
0.91,4.13
1.29,4.16
1.18,4.010000000000001
0.71,4.44
1.15,4.119999999999999
0.97,4.4
0.72,4.3100000000000005
1.11,4.54
0.77,4.65
1.1,4.25
1.49,3.83
1.33,4.02
1.42,3.8600000000000003
0.89,4.15
1.07,3.88
0.63,4.55
1.01,5.0
0.66,4.55
1.01,3.9300000000000006
0.81,3.9099999999999997
0.71,4.13
1.0,4.09
1.14,4.58
1.09,4.21
1.27,4.4399999999999995
1.44,4.0600000000000005
0.91,4.53
1.76,3.95
1.04,4.17
0.82,4.51
1.14,3.9300000000000006
1.13,4.43
1.05,4.4
1.12,4.34
0.84,4.2
0.93,4.3500000000000005
0.99,4.49
1.26,4.07
0.73,5.01
1.18,4.17
1.18,4.11
0.96,4.4
0.82,4.3999999999999995
0.92,4.38
1.04,4.02
0.72,4.78
1.69,3.7399999999999998
0.93,3.9599999999999995
1.3,4.13
0.86,4.79
0.59,5.01
0.87,5.1899999999999995
1.43,4.03
1.04,3.95
1.07,4.16
1.07,4.46
0.68,4.7
1.4,4.199999999999999
1.08,4.4399999999999995
0.91,4.21
0.67,4.92
1.13,4.5200000000000005
1.6,4.02
0.59,4.34
1.03,4.5
1.18,4.220000000000001
1.41,3.9399999999999995
0.87,4.61
1.23,4.289999999999999
1.02,4.300000000000001
1.05,4.63
1.53,4.239999999999999
0.95,4.069999999999999
0.91,4.51
0.87,4.3999999999999995
0.9,4.34
0.92,4.78
1.1,4.209999999999999
1.2,4.24
1.27,4.550000000000001
1.0,4.17
1.5,4.09
0.78,4.3
0.79,4.58
1.19,4.15
0.99,4.06
1.23,4.27
0.89,4.36
0.71,4.37
1.03,4.13
1.06,4.3100000000000005
1.27,3.9600000000000004
0.95,4.42
0.54,4.99
1.03,4.1499999999999995
0.78,4.45
1.09,4.3
0.78,4.59
1.05,4.09
0.92,4.19
0.82,4.739999999999999
1.3,4.0600000000000005
1.48,4.050000000000001
0.97,4.41
1.6,3.94
1.41,4.05
0.93,4.050000000000001
1.6,4.02
1.06,4.08
1.56,3.94
1.44,4.0600000000000005
0.9,4.199999999999999
0.99,4.069999999999999
1.46,4.06
0.98,4.140000000000001
1.36,4.1499999999999995
0.81,4.359999999999999
0.82,4.71
1.03,4.05
0.84,4.97
1.11,4.17
0.8,4.63
0.74,4.64
0.37,5.08
1.3,4.17
1.0,4.13
0.86,4.59
0.87,4.5
1.09,3.92
1.02,4.08
0.93,3.89
1.01,4.69
1.26,4.5200000000000005
0.77,4.73
0.8,4.42
0.96,4.05
0.91,4.7
1.05,4.3500000000000005
0.65,4.7299999999999995
0.53,5.3
1.18,4.07
0.87,5.1899999999999995
1.16,4.24
1.05,4.03
0.95,3.9699999999999998
1.35,3.9999999999999996
0.79,4.93
1.64,4.07
1.12,4.17
0.75,4.75
0.73,4.77
1.11,4.18
0.68,4.800000000000001
1.07,4.31
0.96,4.03
1.25,4.45
1.28,4.1899999999999995
0.87,5.21
0.83,4.57
0.8,4.47
1.19,4.18
1.16,4.1899999999999995
0.87,4.5
0.68,5.08
0.47,5.1000000000000005
1.38,4.09
0.91,4.31
1.02,4.5
1.4,3.93
0.82,4.87
1.07,4.449999999999999
1.15,4.09
0.86,4.8
0.87,4.5
1.24,4.38
1.18,4.4
0.92,4.61
0.93,4.220000000000001
0.99,4.06
1.09,4.73
1.16,4.1899999999999995
1.06,4.4
1.19,4.09
1.07,4.33
0.87,4.06
1.12,4.0
0.86,4.81
1.32,4.16
0.83,4.22
1.16,3.9399999999999995
0.94,4.3100000000000005
1.07,3.9699999999999998
1.19,4.27
0.96,4.2
0.95,4.319999999999999
0.77,4.9
1.2,3.9799999999999995
1.17,4.19
1.16,4.37
1.31,3.93
0.88,3.87
1.27,4.1899999999999995
1.17,3.9800000000000004
1.08,4.36
0.96,3.9400000000000004
1.06,3.82
1.0,4.61
0.88,4.17
1.32,4.08
0.76,4.470000000000001
0.75,4.57
0.93,4.3500000000000005
0.96,4.15
0.69,4.83
1.8,4.01
0.61,4.62
1.18,4.46
1.24,4.05
0.87,4.18
1.0,4.56
1.15,3.9899999999999998
0.91,4.37
0.88,4.58
1.1,4.25
1.35,3.9
1.04,4.72
0.92,4.09
0.95,4.819999999999999
1.14,4.2
1.25,4.02
0.99,4.16
1.22,4.16
0.86,4.14
1.51,4.0
1.16,4.2
1.07,4.33
1.3,4.3100000000000005
1.12,4.18
1.2,4.49
0.82,4.3
1.02,4.02
0.6,5.050000000000001
0.91,4.81
0.77,4.84
1.12,4.05
0.93,4.36
1.19,4.040000000000001
0.67,4.54
1.16,3.9799999999999995
0.98,4.390000000000001
0.93,4.430000000000001
1.15,4.119999999999999
1.09,3.95
1.22,3.96
0.87,4.82
1.09,3.92
1.33,4.01
1.1,4.470000000000001
0.94,3.9899999999999998
0.58,5.26
0.83,4.85
1.11,4.97
1.22,4.180000000000001
1.03,4.06
1.75,4.0
0.98,4.58
1.41,4.76
0.88,4.5
1.28,3.9399999999999995
1.05,4.0200000000000005
1.17,4.1
0.88,4.3
0.81,4.550000000000001
0.53,5.3
1.06,4.59
0.96,4.0200000000000005
1.03,4.21
1.06,4.43
1.08,4.4399999999999995
0.42,5.04
0.91,4.58
0.69,4.49
1.47,3.96
0.68,5.08
1.12,4.03
1.08,4.56
0.75,4.58
1.32,3.8199999999999994
0.77,5.300000000000001
0.44,5.079999999999999
1.41,3.96
0.71,4.31
1.02,4.34
0.87,4.49
0.7,5.06
0.99,3.8599999999999994
0.9,4.7299999999999995
1.17,4.32
1.04,4.37
0.77,4.35
0.87,4.49
1.06,4.18
1.27,4.16
1.04,4.51
0.88,4.58
1.16,4.58
1.15,3.9899999999999998
0.93,4.33
0.54,5.05
1.39,4.1000000000000005
0.98,3.9099999999999997
0.78,4.87
0.88,4.25
1.13,4.13
0.88,4.2
0.88,4.64
1.02,4.5600000000000005
0.99,4.2
1.01,4.3500000000000005
1.46,3.95
1.04,4.26
0.88,4.1000000000000005
0.97,4.430000000000001
1.38,4.28
0.69,4.77
1.18,3.83
0.96,4.31
0.85,4.48
0.98,4.800000000000001
1.34,4.0600000000000005
0.89,4.58
1.24,4.22
1.15,4.040000000000001
1.19,4.1899999999999995
0.93,3.9599999999999995
0.68,4.7700000000000005
0.65,5.06
1.19,4.09
1.03,4.2
0.94,4.26
1.2,4.21
0.87,4.57
1.2,3.99
0.82,4.22
0.86,4.529999999999999
1.17,4.58
0.7,5.25
0.66,5.2299999999999995
1.08,3.9699999999999998
1.17,4.1
0.97,4.4
0.37,5.08
0.67,4.12
0.88,4.64
1.66,4.2
1.03,4.05
1.19,3.94
1.26,4.180000000000001
1.07,4.279999999999999
0.8,4.3
1.28,4.14
0.79,4.28
1.42,3.9400000000000004
0.95,4.51
0.79,4.53
0.89,4.54
1.21,4.58
1.14,4.510000000000001
0.85,4.630000000000001
1.51,4.21
1.86,3.9099999999999993
0.68,4.79
1.21,4.0200000000000005
1.09,4.68
1.08,4.21
0.9,4.68
0.78,4.3999999999999995
1.08,4.03
0.71,4.75
1.23,4.050000000000001
0.97,4.430000000000001
0.77,4.84
0.91,4.21
0.86,3.9200000000000004
1.02,4.050000000000001
0.83,4.87
1.03,4.489999999999999
1.43,4.29
1.19,3.98
0.66,4.39
0.95,4.3999999999999995
1.03,4.3
0.83,4.33
1.12,3.88
1.1,4.32
0.77,4.880000000000001
0.96,4.07
0.95,4.29
1.12,3.99
1.18,4.34
1.05,4.46
1.12,4.21
1.04,4.2299999999999995
0.76,4.83
0.98,4.539999999999999
1.45,3.96
1.5,4.04
0.55,5.22
1.09,3.9299999999999997
1.78,4.42
1.05,4.23
1.27,4.07
1.37,3.91
0.78,4.96
0.69,5.08
1.64,3.92
0.97,4.25
0.86,4.47
0.69,4.68
0.91,4.16
0.99,4.029999999999999
1.2,3.8999999999999995
1.02,3.9600000000000004
1.02,4.08
0.9,4.68
1.26,3.76
1.29,4.16
1.49,4.09
0.92,4.67
0.84,4.57
1.12,4.1899999999999995
1.09,4.4
1.39,4.13
1.77,3.9
1.15,4.6899999999999995
1.03,4.51
0.89,4.3100000000000005
1.14,4.19
1.21,3.9000000000000004
1.48,3.9600000000000004
0.7,5.3
1.05,4.21
1.3,4.13
0.93,4.82
0.65,4.97
1.08,4.43
0.84,4.49
0.94,4.49
0.93,4.470000000000001
0.98,4.73
0.76,3.9400000000000004
1.03,4.35
1.01,4.2
0.69,4.960000000000001
1.14,4.140000000000001
0.93,4.83
1.1,4.32
0.93,4.16
1.34,3.99
0.83,4.05
0.93,4.050000000000001
0.84,4.16
1.39,4.1000000000000005
0.91,4.53
1.37,4.22
1.06,4.23
1.18,4.46
1.03,4.069999999999999
1.02,4.359999999999999
1.34,4.0200000000000005
0.7,4.5
1.06,4.27
1.05,4.28
1.31,5.0
0.93,4.2700000000000005
1.1,4.050000000000001
1.17,4.07
1.04,4.71
1.51,4.05
2.01,3.92
0.93,4.3500000000000005
1.35,4.209999999999999
1.02,4.5600000000000005
0.96,4.55
1.23,4.08
1.36,4.14
0.98,3.9099999999999997
1.06,5.1899999999999995
1.25,4.27
0.97,4.16
1.24,4.1499999999999995
1.03,4.6899999999999995
0.78,4.59
1.1,3.8400000000000003
0.62,4.8
1.03,4.279999999999999
0.89,4.470000000000001
0.87,4.47
1.38,4.3
0.78,4.7299999999999995
1.23,4.199999999999999
0.84,4.49
1.1,4.09
0.94,4.119999999999999
1.43,3.9400000000000004
1.31,4.130000000000001
0.86,4.35
1.83,4.07
0.56,5.039999999999999
0.74,4.01
1.23,3.9099999999999997
0.76,5.0600000000000005
0.85,4.2700000000000005
1.19,3.9099999999999997
0.87,4.3
0.65,4.71
1.07,4.029999999999999
0.97,4.15
1.74,3.7699999999999996
1.1,4.66
0.96,4.7
0.77,4.699999999999999
1.19,4.199999999999999
1.03,3.8999999999999995
0.75,4.37
1.09,3.92
0.98,4.51
0.98,4.15
1.43,4.37
1.33,3.9399999999999995
0.99,4.55
1.18,4.3500000000000005
1.21,3.91
1.36,4.31
1.32,4.1
1.07,4.09
0.9,4.18
1.05,4.25
0.66,4.63
1.06,4.6899999999999995
1.24,4.05
1.04,3.95
0.81,4.57
1.39,4.17
1.45,3.83
0.59,4.34
1.05,4.23
1.04,4.19
1.02,3.8699999999999997
1.69,4.01
0.99,4.06
1.24,4.27
1.08,4.35
1.07,4.42
1.22,4.24
1.19,4.199999999999999
1.0,4.13
0.86,4.359999999999999
1.02,4.550000000000001
1.45,3.95
1.12,4.17
0.84,4.21
0.9,4.7299999999999995
0.94,4.199999999999999
1.19,4.710000000000001
1.46,4.04
1.05,4.36
1.1,4.34
1.39,4.3500000000000005
1.15,3.9899999999999998
1.04,4.22
1.25,4.03
1.0,4.03
