emerg,pop
1.91,10.31
2.03,8.97
3.66,7.869999999999999
1.88,9.719999999999999
1.06,10.049999999999999
2.46,8.91
2.06,9.26
1.94,10.18
4.03,7.86
2.31,9.719999999999999
1.97,8.77
1.75,10.18
2.55,8.510000000000002
1.43,9.8
2.97,8.95
1.31,10.26
2.23,9.25
2.02,9.32
2.22,8.58
2.07,9.65
2.49,8.64
1.88,9.920000000000002
2.07,9.17
1.43,9.17
2.21,9.16
2.14,9.1
1.4,9.74
1.06,9.99
1.23,9.91
1.54,9.879999999999999
3.13,8.809999999999999
1.48,9.48
1.41,9.58
2.44,8.700000000000001
1.82,9.16
1.67,11.75
1.4,10.48
2.42,8.78
3.21,9.350000000000001
2.69,8.66
1.36,10.42
3.07,7.99
2.14,9.299999999999999
1.49,9.49
2.09,9.11
1.67,9.47
1.9,9.7
2.05,9.68
1.34,9.56
2.45,8.870000000000001
1.95,10.040000000000001
1.08,10.05
0.96,10.280000000000001
2.4,8.58
1.94,10.33
1.73,10.74
1.72,10.45
2.81,8.52
3.31,8.25
3.49,7.68
1.85,10.26
3.0,8.57
1.98,9.52
1.83,9.87
1.41,10.34
2.46,8.920000000000002
1.53,10.26
1.87,10.469999999999999
2.01,9.39
1.55,9.549999999999999
2.39,9.53
1.91,9.28
1.7,8.760000000000002
2.4,9.41
2.11,9.270000000000001
1.85,10.43
1.86,9.030000000000001
2.62,8.89
2.61,8.690000000000001
2.29,9.2
1.59,9.7
1.48,10.469999999999999
2.38,9.989999999999998
1.56,9.389999999999999
1.84,9.35
2.98,9.59
1.4,10.48
1.67,9.43
2.22,9.36
1.35,10.8
1.74,10.03
1.54,9.93
2.14,8.85
1.82,9.08
2.84,8.77
1.68,10.24
2.05,9.739999999999998
1.69,9.120000000000001
1.74,9.209999999999999
1.68,10.15
1.75,10.18
2.19,9.92
1.75,9.76
1.86,9.49
3.2,8.440000000000001
1.33,11.05
1.7,9.850000000000001
1.98,9.01
1.73,9.209999999999999
1.61,9.73
1.56,9.58
2.18,9.120000000000001
1.57,8.85
1.85,10.030000000000001
2.43,9.47
2.5,9.2
1.92,9.58
2.74,8.39
1.85,9.39
1.27,9.98
1.16,9.4
3.23,8.11
1.76,8.93
2.87,8.79
2.22,9.069999999999999
2.04,8.600000000000001
1.35,9.42
1.69,9.41
1.68,9.83
1.89,9.799999999999999
1.85,9.610000000000001
1.28,10.09
2.35,9.31
2.5,9.33
1.94,10.110000000000001
2.12,9.419999999999998
2.49,8.81
1.81,9.58
1.99,9.37
1.83,9.92
1.96,9.280000000000001
2.49,9.32
1.33,11.22
3.06,8.479999999999999
1.82,9.36
2.81,8.52
1.06,10.049999999999999
1.83,8.94
2.64,8.959999999999999
0.8,10.069999999999999
2.27,9.200000000000001
2.43,8.64
1.59,9.63
2.45,9.059999999999999
1.33,9.89
1.52,9.92
1.0,10.35
1.92,9.52
2.96,8.370000000000001
2.11,9.06
0.91,10.25
1.46,9.45
2.47,8.959999999999999
2.88,8.57
1.93,10.16
1.86,9.49
2.43,9.58
1.8,10.36
2.65,9.02
1.87,9.879999999999999
1.0,10.35
1.55,9.7
1.47,9.79
2.09,9.68
2.36,9.31
2.51,8.83
1.39,9.74
0.99,9.9
1.39,9.879999999999999
2.01,9.81
1.76,9.08
1.52,9.08
1.65,9.68
1.52,9.690000000000001
1.63,9.629999999999999
2.34,9.24
2.35,8.83
2.04,9.420000000000002
2.05,9.43
1.61,9.73
6.17,5.5600000000000005
1.89,9.37
3.31,8.25
1.39,9.94
2.15,9.33
0.87,10.270000000000001
1.85,9.790000000000001
1.21,9.86
2.03,9.55
2.23,8.879999999999999
2.62,9.309999999999999
1.98,9.27
2.25,9.6
1.97,8.77
2.14,8.93
1.22,10.809999999999999
1.82,9.09
1.97,9.53
2.43,8.67
1.67,9.87
1.81,9.29
1.08,10.23
2.69,8.97
2.57,8.719999999999999
1.06,9.99
1.92,11.07
2.16,9.129999999999999
1.96,9.27
0.92,2.68
1.12,11.919999999999998
1.83,9.75
2.03,8.9
1.99,9.2
2.62,8.86
2.24,9.04
2.31,8.629999999999999
1.42,10.25
5.06,6.7700000000000005
2.24,8.9
2.24,9.06
2.42,9.5
2.28,9.49
1.65,9.75
1.32,9.93
2.32,9.37
2.0,9.19
1.44,9.75
2.28,9.33
2.2,9.57
1.79,9.59
1.9,10.11
2.18,8.73
2.81,8.61
2.49,9.06
1.9,9.459999999999999
1.58,9.75
3.21,8.239999999999998
1.72,9.62
2.52,8.73
1.26,10.18
1.99,9.31
2.0,9.06
2.44,9.14
2.09,9.120000000000001
1.99,8.94
1.97,9.319999999999999
3.27,8.190000000000001
1.06,9.99
1.37,9.739999999999998
2.07,9.65
2.87,8.559999999999999
1.37,9.5
2.46,9.260000000000002
2.43,9.280000000000001
2.01,9.6
2.79,8.79
2.45,9.14
2.17,9.18
2.04,9.260000000000002
1.96,9.73
1.72,9.85
3.37,8.010000000000002
2.45,8.969999999999999
1.62,9.559999999999999
2.85,8.6
1.9,10.129999999999999
1.84,8.9
2.63,8.920000000000002
3.22,8.54
2.18,8.88
1.48,10.08
1.11,10.56
1.64,10.53
3.51,7.9
1.71,9.870000000000001
2.09,8.73
1.46,10.11
1.54,9.879999999999999
2.21,9.23
1.5,8.47
1.8,8.83
2.21,9.510000000000002
1.98,9.57
1.18,9.72
2.4,8.93
1.6,9.860000000000001
1.2,10.57
1.81,9.77
2.69,8.72
1.01,10.0
1.15,10.43
1.55,9.379999999999999
2.63,8.920000000000002
1.41,10.17
2.08,9.39
1.8,10.069999999999999
1.91,9.37
1.53,10.25
1.7,9.81
3.1,8.3
2.21,9.760000000000002
1.56,10.09
2.54,8.629999999999999
2.1,9.530000000000001
2.03,9.76
1.13,9.5
1.19,10.56
1.18,9.94
2.29,9.010000000000002
2.39,9.34
1.63,9.690000000000001
1.84,9.66
1.23,9.67
1.49,9.379999999999999
2.15,9.53
2.75,8.72
0.99,10.01
2.4,8.87
2.45,8.969999999999999
3.58,8.44
1.57,10.26
1.87,10.469999999999999
2.49,8.93
1.5,8.47
2.37,8.93
1.35,10.41
1.39,9.99
1.64,9.69
1.78,9.600000000000001
2.42,8.78
2.05,10.399999999999999
1.88,10.309999999999999
1.88,9.809999999999999
1.96,10.079999999999998
3.27,8.360000000000001
1.41,9.58
0.98,10.04
1.14,10.27
3.06,8.809999999999999
1.51,9.6
0.99,10.01
3.15,8.23
2.26,9.69
2.25,9.26
1.94,9.33
2.08,9.11
2.44,8.76
0.95,10.49
1.07,11.9
1.81,10.62
1.67,9.51
1.56,9.309999999999999
1.79,9.34
2.2,9.059999999999999
2.17,9.16
1.48,9.379999999999999
2.67,8.81
1.89,10.24
2.33,8.86
2.3,8.559999999999999
1.66,9.44
2.36,9.23
2.21,9.61
2.59,8.68
2.78,8.22
1.78,9.26
2.6,9.200000000000001
1.37,10.71
3.07,8.76
2.27,9.200000000000001
1.54,9.41
2.59,9.42
1.68,8.950000000000001
2.09,9.65
2.28,9.13
2.96,8.55
2.28,9.700000000000001
1.55,10.389999999999999
1.16,9.98
2.71,8.829999999999998
1.05,9.87
2.11,9.040000000000001
1.16,9.53
1.84,9.25
2.57,9.99
3.57,7.82
3.04,7.829999999999999
1.54,10.66
0.93,10.13
3.22,8.29
1.82,9.43
2.09,8.91
1.4,10.0
1.64,9.75
1.37,9.45
1.77,10.06
1.82,9.08
2.42,9.72
2.34,9.64
1.11,10.56
1.71,9.45
1.68,9.55
2.54,9.41
1.82,10.24
2.58,8.459999999999999
3.87,7.7700000000000005
1.4,9.67
1.67,9.8
1.12,9.719999999999999
1.81,9.53
1.52,9.690000000000001
2.9,8.61
1.87,9.780000000000001
3.33,8.01
1.81,9.44
1.83,9.89
2.44,9.14
2.43,9.06
1.05,10.389999999999999
1.45,9.88
2.15,9.0
3.32,8.19
1.9,9.49
1.92,9.77
1.95,9.46
0.98,10.04
1.82,10.379999999999999
2.06,9.42
2.45,8.850000000000001
1.45,9.760000000000002
2.12,9.48
1.75,9.51
1.28,10.57
1.21,9.95
1.85,9.39
1.91,9.83
2.2,9.600000000000001
2.1,9.41
1.91,9.67
1.52,10.56
1.96,9.84
2.51,8.78
1.73,9.68
1.15,9.34
2.17,9.96
1.28,11.14
2.65,8.95
2.36,9.55
2.67,8.81
1.33,10.1
1.41,10.44
2.45,8.82
2.26,8.91
1.19,9.9
1.19,9.47
2.03,9.100000000000001
2.84,8.77
1.26,10.18
2.55,9.330000000000002
1.58,9.61
1.78,9.09
1.91,9.05
1.03,10.370000000000001
2.74,8.72
4.25,7.4
2.49,9.03
1.73,9.209999999999999
1.28,9.440000000000001
2.3,9.02
1.75,9.48
2.57,8.82
1.35,10.16
2.09,9.28
1.66,9.56
1.85,9.47
1.98,9.45
1.8,9.399999999999999
1.67,9.16
1.71,9.989999999999998
1.84,10.15
1.97,9.91
1.0,10.59
2.35,9.27
1.91,10.48
2.0,9.5
2.64,8.99
2.77,8.66
2.6,8.370000000000001
1.48,9.639999999999999
2.83,8.78
2.72,8.7
1.41,10.629999999999999
2.32,8.629999999999999
1.78,9.06
2.23,9.0
2.15,9.2
1.86,9.63
2.87,8.73
2.32,10.15
1.43,10.280000000000001
2.81,8.41
1.38,10.379999999999999
1.74,9.49
2.53,8.75
1.89,9.35
2.29,8.84
1.68,10.07
2.52,9.040000000000001
1.95,9.83
1.5,10.03
1.02,9.92
2.81,8.459999999999999
2.32,9.35
2.24,9.14
1.87,8.91
2.34,9.25
2.19,9.31
2.09,9.33
1.92,9.07
2.64,9.27
1.27,9.98
1.44,11.39
2.41,9.08
1.82,9.1
1.81,9.33
2.13,8.59
2.04,8.93
2.23,9.549999999999999
1.73,8.809999999999999
2.11,9.51
2.43,9.280000000000001
0.99,10.01
1.12,10.149999999999999
1.97,8.77
1.64,9.99
1.19,9.72
2.11,9.59
2.74,8.129999999999999
1.16,10.03
1.36,10.68
1.8,10.239999999999998
1.58,10.73
1.81,9.059999999999999
3.49,7.42
1.67,9.65
1.33,9.94
2.59,9.42
2.1,9.91
2.66,8.92
2.03,9.21
2.56,8.639999999999999
0.97,9.74
2.71,9.27
2.75,8.67
1.41,10.34
3.35,8.17
2.53,8.370000000000001
1.63,9.98
1.78,10.21
1.41,10.26
1.36,9.67
2.08,9.14
2.55,9.420000000000002
1.82,9.78
2.09,9.31
1.83,9.23
1.98,9.51
1.63,9.940000000000001
1.4,9.09
1.72,10.969999999999999
1.31,10.959999999999999
0.98,10.6
1.33,11.22
1.51,10.370000000000001
2.05,9.59
1.3,10.61
2.08,10.59
3.56,7.789999999999999
1.17,9.77
3.14,8.129999999999999
1.12,10.91
1.34,9.55
1.79,9.440000000000001
1.65,10.1
2.47,9.61
1.61,9.9
1.59,9.64
1.77,9.76
2.32,8.73
2.48,9.34
1.84,10.11
1.68,9.200000000000001
1.36,9.530000000000001
1.99,8.97
1.9,9.56
1.07,9.7
1.95,9.23
1.16,10.74
2.69,8.870000000000001
1.79,10.170000000000002
1.67,9.16
1.84,9.67
2.07,9.27
2.67,8.42
6.0,5.75
1.74,9.209999999999999
1.33,10.1
2.92,8.73
2.01,9.36
2.32,9.29
2.07,9.49
1.41,11.01
1.8,10.78
2.48,9.08
3.27,8.190000000000001
2.16,9.79
2.55,8.629999999999999
2.23,9.879999999999999
2.15,9.18
1.43,9.33
2.18,8.61
1.28,10.26
2.62,8.850000000000001
3.57,7.98
1.3,10.709999999999999
1.89,9.53
1.89,9.33
2.25,8.99
1.69,9.690000000000001
3.17,8.37
2.82,9.23
4.25,7.33
1.57,9.7
2.82,8.35
2.03,10.26
1.99,9.799999999999999
2.37,9.219999999999999
1.51,9.86
2.65,8.76
1.38,9.64
1.3,10.799999999999999
1.54,9.98
2.1,9.06
2.09,9.44
1.3,10.61
1.91,10.31
1.88,9.2
2.26,9.32
2.06,9.229999999999999
0.99,10.01
2.56,9.1
1.59,9.71
2.48,8.82
2.43,9.58
2.28,9.440000000000001
2.54,9.280000000000001
1.61,10.270000000000001
1.77,9.82
2.04,9.670000000000002
1.8,10.18
1.46,9.34
2.21,9.510000000000002
1.92,9.41
2.2,8.98
2.7,8.52
1.97,9.799999999999999
2.87,8.8
1.53,9.97
2.39,9.229999999999999
1.52,9.360000000000001
2.45,9.379999999999999
1.48,10.32
1.83,9.89
1.74,9.61
1.76,10.08
2.1,9.4
2.7,8.79
2.69,8.690000000000001
1.18,9.92
2.03,9.74
1.49,9.92
2.35,9.450000000000001
2.3,9.309999999999999
1.94,8.98
2.76,8.98
1.62,10.010000000000002
1.97,9.28
1.84,9.58
2.21,9.04
0.98,10.26
2.1,9.63
2.35,9.15
1.17,9.77
1.49,9.9
2.25,9.49
1.3,10.11
2.85,9.27
0.98,9.84
1.18,10.48
2.56,8.969999999999999
1.02,10.99
1.8,9.399999999999999
1.11,10.690000000000001
2.93,8.51
1.54,10.27
2.1,8.69
2.9,8.719999999999999
1.46,9.71
1.72,9.67
1.99,9.629999999999999
2.42,8.95
1.96,9.059999999999999
1.77,9.76
2.87,8.64
1.71,9.16
1.39,9.94
3.35,7.950000000000001
2.01,9.35
2.39,9.26
2.24,9.49
1.47,9.79
2.4,8.62
1.6,9.99
2.15,9.02
1.54,9.940000000000001
1.06,10.78
2.92,8.96
1.31,9.9
1.96,9.82
1.85,9.16
1.46,9.39
1.58,9.1
1.46,11.05
1.19,9.88
2.43,9.21
1.35,9.3
0.99,10.49
1.33,9.16
1.85,9.13
1.22,10.809999999999999
1.56,10.25
2.06,9.309999999999999
2.58,9.14
1.21,9.309999999999999
2.19,8.08
0.99,10.35
2.47,9.319999999999999
3.24,8.01
1.84,9.02
1.51,9.08
1.73,10.049999999999999
1.94,9.56
2.16,8.34
2.05,10.059999999999999
2.52,9.290000000000001
2.69,8.97
2.24,9.42
2.03,8.96
2.78,9.41
1.36,11.05
1.69,9.41
2.45,9.14
1.38,9.580000000000002
2.95,9.14
1.8,10.069999999999999
2.09,9.67
2.34,8.91
1.5,9.78
2.25,9.05
3.1,8.52
1.27,9.71
2.1,9.63
1.85,9.09
1.75,10.35
1.75,8.47
1.58,9.52
2.06,9.26
2.1,9.19
2.02,9.67
2.6,9.31
1.36,9.940000000000001
1.63,10.14
2.52,9.120000000000001
2.38,9.04
1.05,10.44
1.64,9.74
1.41,9.58
1.85,10.030000000000001
1.32,10.48
1.75,9.22
2.43,9.58
2.3,9.21
1.57,9.7
2.81,9.25
2.74,9.07
1.68,10.15
2.15,9.17
1.2,11.620000000000001
2.4,9.02
1.55,10.239999999999998
1.86,9.73
1.71,9.55
1.87,10.89
1.51,10.44
2.09,9.24
1.65,9.44
1.39,9.959999999999999
2.07,9.32
1.48,10.0
1.91,10.55
2.77,8.58
1.59,9.64
1.68,9.83
2.72,8.7
1.81,10.25
1.32,9.93
1.72,9.62
2.41,9.41
2.24,9.76
2.11,9.950000000000001
5.04,6.920000000000001
0.99,10.37
1.72,9.729999999999999
2.07,9.33
1.93,9.870000000000001
1.18,10.14
1.31,10.45
2.79,9.68
2.82,9.23
2.16,8.85
2.16,9.97
3.57,7.98
1.43,10.81
2.63,9.559999999999999
2.28,9.700000000000001
2.39,9.24
0.94,10.65
0.97,10.04
1.15,11.549999999999999
1.2,11.620000000000001
2.0,8.97
0.99,10.35
2.35,8.83
2.18,8.73
2.31,9.58
2.79,8.649999999999999
1.52,9.690000000000001
2.4,8.799999999999999
3.54,8.309999999999999
1.59,9.68
2.27,8.59
2.18,9.46
1.98,9.49
3.01,8.47
2.55,9.39
1.51,10.75
2.53,8.38
2.29,9.620000000000001
2.28,9.16
1.74,9.879999999999999
1.47,10.899999999999999
1.71,10.2
2.02,9.780000000000001
1.33,9.86
2.67,9.02
1.38,9.920000000000002
1.3,9.979999999999999
3.71,7.6000000000000005
2.34,9.09
2.49,9.39
1.79,9.71
1.25,10.43
2.32,8.5
1.55,9.86
1.92,9.33
1.83,9.43
3.13,8.55
1.88,8.899999999999999
2.35,10.06
1.2,10.100000000000001
1.75,9.1
2.44,8.860000000000001
1.99,9.45
1.71,9.329999999999998
1.67,9.5
2.15,8.879999999999999
2.73,9.16
2.77,8.780000000000001
2.39,9.01
2.12,9.669999999999998
1.66,9.3
2.63,8.920000000000002
1.66,9.89
1.69,9.18
2.74,8.84
1.93,9.74
1.3,10.08
3.14,8.61
2.22,8.959999999999999
2.12,10.030000000000001
1.41,10.26
1.5,9.96
1.58,10.11
5.04,6.920000000000001
1.65,9.389999999999999
3.15,8.59
2.69,8.84
4.1,7.26
0.99,10.01
2.98,8.24
1.49,9.83
3.1,8.47
2.3,10.36
1.91,9.379999999999999
1.76,9.88
3.23,8.15
1.9,9.7
2.43,9.52
1.43,10.81
1.46,9.370000000000001
2.0,9.5
1.33,11.01
2.02,10.34
2.21,9.030000000000001
1.69,9.14
1.86,9.51
2.62,8.899999999999999
1.13,9.920000000000002
1.77,9.49
3.14,8.35
2.2,9.629999999999999
2.9,9.12
1.54,10.7
2.25,8.72
0.88,10.25
1.59,10.64
2.56,8.94
1.48,9.35
1.59,9.11
1.71,10.010000000000002
1.05,10.01
1.81,9.53
0.96,10.149999999999999
2.76,9.120000000000001
1.94,10.020000000000001
2.18,9.41
1.08,10.05
1.35,9.42
2.33,9.14
3.05,8.89
1.7,9.33
2.13,9.29
1.72,9.87
1.68,10.67
2.0,9.48
1.55,10.37
1.85,9.32
1.61,9.940000000000001
1.74,9.549999999999999
1.76,9.22
2.4,8.799999999999999
1.57,9.81
1.69,9.280000000000001
1.88,9.21
2.78,8.38
2.03,10.13
1.15,9.67
1.14,9.75
1.41,10.07
1.69,9.69
1.8,9.34
1.64,9.559999999999999
2.31,9.0
1.62,9.59
2.49,9.02
1.72,9.209999999999999
3.04,8.510000000000002
2.11,9.65
0.99,10.36
2.63,8.41
3.22,8.29
2.06,8.9
1.68,9.91
2.91,8.959999999999999
2.64,9.059999999999999
1.94,8.860000000000001
1.17,11.39
1.98,9.49
2.54,8.629999999999999
1.19,9.72
2.39,9.03
2.17,8.72
2.98,8.53
2.31,9.479999999999999
2.12,9.11
1.01,10.14
2.03,10.13
1.67,9.72
3.57,7.98
2.21,8.89
2.66,8.75
1.62,10.780000000000001
2.22,8.67
1.49,9.92
1.94,9.33
2.31,9.299999999999999
2.15,9.18
2.21,9.68
1.62,9.52
1.59,10.08
1.64,9.74
2.09,9.71
1.72,9.53
3.0,8.74
2.1,9.120000000000001
2.85,8.68
1.61,9.65
2.1,9.25
2.91,8.95
1.72,9.77
1.63,11.27
3.06,8.12
2.4,8.799999999999999
1.77,8.870000000000001
2.62,8.57
1.85,9.21
1.89,9.36
2.81,8.52
2.14,9.309999999999999
1.55,10.58
2.1,9.51
2.57,8.48
1.03,10.370000000000001
2.87,8.489999999999998
2.04,9.489999999999998
1.63,9.690000000000001
1.81,9.53
2.16,9.41
3.07,8.65
1.02,10.110000000000001
1.05,10.389999999999999
1.56,10.04
2.08,9.93
1.56,10.059999999999999
1.46,10.059999999999999
1.75,9.4
1.39,9.879999999999999
2.62,9.440000000000001
2.58,8.459999999999999
1.9,10.049999999999999
2.48,8.82
2.6,8.73
2.16,9.4
1.37,11.04
2.34,8.82
1.5,10.78
2.35,9.57
3.53,8.51
3.83,7.74
1.53,9.96
1.19,9.9
1.9,10.049999999999999
1.36,11.05
2.6,8.75
1.3,9.819999999999999
2.24,9.0
1.0,9.85
3.17,8.37
3.2,8.440000000000001
2.36,9.43
2.34,9.31
1.64,9.75
2.35,9.35
2.96,8.559999999999999
1.6,9.67
1.31,10.03
2.46,8.66
2.21,9.469999999999999
2.57,8.969999999999999
3.24,8.29
1.66,10.48
1.7,9.67
2.87,8.73
1.72,10.969999999999999
2.84,8.34
1.72,9.51
2.57,9.06
2.13,9.32
2.55,9.030000000000001
2.59,8.78
1.88,9.52
3.13,8.170000000000002
2.26,9.21
1.66,9.87
1.78,9.8
1.7,10.31
1.94,9.040000000000001
1.91,9.67
2.09,8.91
2.13,9.14
2.1,8.780000000000001
2.6,9.24
1.91,10.82
1.66,9.73
1.16,9.91
2.69,8.41
1.75,9.4
2.07,9.52
1.76,9.26
2.84,8.84
1.63,10.379999999999999
1.99,8.98
1.84,9.88
1.84,9.66
2.95,9.34
1.15,10.49
1.42,9.99
2.25,8.99
1.86,9.68
1.82,10.26
1.82,9.51
1.4,9.74
1.37,9.45
2.45,8.870000000000001
1.82,9.32
2.18,9.33
1.72,9.86
2.04,9.3
1.69,10.24
1.5,10.12
1.12,10.34
1.19,11.34
1.52,9.92
1.0,10.35
1.88,9.54
1.75,9.56
1.43,10.9
3.46,8.280000000000001
2.14,8.85
0.99,10.36
2.07,9.16
2.0,9.44
1.52,9.690000000000001
1.88,10.469999999999999
1.26,10.25
1.96,9.420000000000002
1.56,9.45
3.41,9.27
1.28,10.270000000000001
1.75,9.69
3.32,8.58
1.7,9.770000000000001
1.7,9.780000000000001
2.02,9.32
1.69,10.0
1.85,9.47
1.86,9.49
1.01,10.040000000000001
2.27,8.780000000000001
2.06,9.42
1.89,9.37
1.12,10.07
1.39,9.76
1.2,11.08
2.07,10.12
2.23,9.299999999999999
2.06,9.959999999999999
2.13,8.850000000000001
2.38,8.84
2.15,9.18
1.54,9.989999999999998
2.19,9.35
1.68,9.32
2.11,9.950000000000001
2.51,9.540000000000001
1.91,9.81
2.8,8.780000000000001
2.52,9.450000000000001
2.17,8.86
1.66,9.69
2.11,9.73
2.26,9.65
2.87,8.559999999999999
2.33,9.19
1.98,9.04
1.18,9.69
3.23,8.4
1.26,9.5
2.74,8.709999999999999
1.56,10.66
2.16,9.28
4.78,7.11
2.67,9.17
2.6,9.42
2.33,9.14
3.21,8.239999999999998
1.43,9.67
1.03,10.190000000000001
1.83,9.15
2.67,8.85
2.4,8.709999999999999
4.54,7.170000000000001
1.37,9.329999999999998
1.88,9.43
2.93,8.59
2.41,9.45
1.87,9.690000000000001
1.12,9.690000000000001
1.27,9.26
1.88,9.809999999999999
1.59,10.040000000000001
1.83,9.84
3.02,8.09
1.12,10.34
2.36,9.39
1.01,10.41
1.36,9.5
2.43,9.43
3.03,8.39
1.28,10.26
1.52,9.940000000000001
1.37,9.419999999999998
1.57,9.82
1.64,9.209999999999999
2.56,8.49
2.18,9.120000000000001
2.29,8.82
1.61,10.67
2.45,9.39
1.33,9.5
3.46,7.95
2.24,9.74
1.52,9.82
1.05,9.87
2.72,8.469999999999999
2.53,9.07
1.79,9.55
1.78,9.24
2.43,9.21
3.21,8.57
1.89,9.379999999999999
2.51,8.9
2.23,9.6
1.92,9.45
1.46,9.71
1.96,9.77
1.27,9.1
1.97,8.99
1.66,9.35
3.22,8.99
1.23,9.99
1.67,9.47
2.01,9.35
1.15,9.67
2.32,9.35
1.0,10.35
1.96,9.79
1.67,10.8
2.91,8.37
4.0,7.73
1.74,9.25
2.6,8.75
2.14,9.1
2.1,9.68
1.9,9.93
1.99,9.31
1.95,10.38
1.84,9.75
1.32,9.95
3.59,8.15
1.11,9.98
2.53,8.65
1.78,10.17
1.29,11.079999999999998
1.9,9.36
2.28,8.870000000000001
1.68,9.92
2.86,8.3
1.58,10.01
2.46,8.84
1.61,9.98
2.45,8.82
1.43,9.83
1.19,10.17
2.07,9.62
1.86,9.57
1.64,10.379999999999999
1.65,9.629999999999999
1.78,10.24
2.07,8.95
2.35,9.110000000000001
2.0,8.42
1.77,10.23
1.16,9.35
3.24,7.93
1.98,9.49
2.59,9.06
1.81,9.799999999999999
1.29,10.170000000000002
2.87,8.43
1.94,9.17
2.58,9.14
1.48,9.709999999999999
3.11,8.83
2.15,9.67
1.91,9.45
3.01,8.52
1.73,8.809999999999999
1.72,9.319999999999999
2.46,8.66
1.03,10.190000000000001
2.07,10.129999999999999
0.99,10.36
2.48,9.73
2.11,8.82
1.19,9.07
2.29,8.98
2.06,10.11
2.11,9.32
1.76,9.64
1.52,10.14
1.46,10.11
1.15,9.34
1.78,9.67
2.5,8.73
0.97,10.11
1.81,9.309999999999999
